順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
33,4711,前出　　達吉,A2,15,28.6,10,三国,20260925
41,5352,西岡　　蒼志,B1,16,23.5,10,三国,20260925
10,3652,森下　　　勇,B1,17,36.6,10,三国,20260925
19,4360,庄司　　孝輔,A2,18,32.8,10,三国,20260925
16,3641,一瀬　　　明,A1,19,34.3,10,三国,20260925
8,4902,山川　　雄大,B1,20,36.9,10,三国,20260925
42,4112,大久保信一郎,A2,22,22.4,10,三国,20260925
2,5038,金田　　智博,A2,23,41.0,10,三国,20260925
23,5090,生方　　靖亜,B1,25,32.0,10,三国,20260925
43,4424,松尾　　昂明,A2,26,19.4,10,三国,20260925
28,3837,秋山　　広一,A2,28,30.0,10,三国,20260925
30,4210,松村　　康太,A2,29,29.3,10,三国,20260925
1,4888,金児　　隆太,B1,30,45.4,10,三国,20260925
12,3333,丸尾　　義孝,A1,31,35.6,10,三国,20260925
40,5009,大賀　龍之介,A2,32,25.0,10,三国,20260925
4,3461,渡邊　　哲也,B1,33,38.1,10,三国,20260925
13,4418,茅原　　悠紀,A1,34,35.5,10,三国,20260925
24,5282,中本　　大樹,B1,36,31.8,10,三国,20260925
25,4241,大串　　重幸,A2,37,31.7,10,三国,20260925
34,5344,谷口　　　丞,B1,38,27.9,10,三国,20260925
19,4894,原村　　拓也,B1,39,32.8,10,三国,20260925
35,4016,西川　新太郎,B1,41,26.9,10,三国,20260925
8,4004,山本　　浩輔,B1,44,36.9,10,三国,20260925
3,5453,久保　　翔耶,B2,46,39.1,10,三国,20260925
44,5345,牧村　　俊輝,B1,47,19.3,10,三国,20260925
31,5167,小川　竜太朗,B1,48,29.1,10,三国,20260925
6,5329,金子　　龍斗,B1,49,37.2,10,三国,20260925
29,3965,北中　　元樹,A1,50,29.9,10,三国,20260925
7,4357,田中　　和也,A1,52,37.0,10,三国,20260925
14,5465,直江　　健成,B2,53,34.5,10,三国,20260925
15,5143,常盤　　海心,B1,55,34.4,10,三国,20260925
37,4315,山崎　　昂介,B1,56,26.3,10,三国,20260925
22,3811,石田　　章央,A1,58,32.4,10,三国,20260925
36,5366,塩嶋　　泰空,B2,59,26.4,10,三国,20260925
19,4020,川上　　清人,B1,60,32.8,10,三国,20260925
26,4295,小坂　　尚哉,A1,61,31.6,10,三国,20260925
17,5190,大月　　遊雅,B1,62,33.5,10,三国,20260925
5,3838,伊藤　　啓三,B1,63,37.5,10,三国,20260925
11,3617,竹田　　広樹,B1,65,36.4,10,三国,20260925
27,4363,大野　　芳顕,A2,66,30.4,10,三国,20260925
39,5133,堀越　　雄貴,B1,67,25.4,10,三国,20260925
45,4675,井手　　良太,A2,68,12.0,10,三国,20260925
31,4441,末永　　由楽,A2,69,29.1,10,三国,20260925
1,3497,後藤　　　浩,B1,11,47.7,11,びわこ,20260925
1,4234,野相　　弘司,B1,12,47.7,11,びわこ,20260925
4,4842,山下　　昂大,A2,13,45.7,11,びわこ,20260925
17,3663,木山　　和幸,B1,14,37.1,11,びわこ,20260925
43,5137,川原　　　涼,A2,16,29.5,11,びわこ,20260925
3,5339,石井　　伸長,B1,18,46.0,11,びわこ,20260925
22,4739,中村　　晃朋,A1,19,36.0,11,びわこ,20260925
23,4760,山崎　　　郡,A1,20,35.1,11,びわこ,20260925
10,4448,青木　　玄太,A1,21,42.1,11,びわこ,20260925
44,3814,金子　　貴志,B1,25,28.7,11,びわこ,20260925
16,3721,守田　　俊介,A1,26,37.3,11,びわこ,20260925
45,4195,前川　　守嗣,B1,27,28.4,11,びわこ,20260925
12,4232,笠　　　雅雄,B1,29,39.8,11,びわこ,20260925
14,5109,川崎　　智稔,B1,31,38.6,11,びわこ,20260925
20,5047,國分　将太郎,B1,32,36.7,11,びわこ,20260925
11,4258,関根　　彰人,B1,33,40.7,11,びわこ,20260925
29,4824,松井　　洪弥,A2,34,32.7,11,びわこ,20260925
41,4572,渡部　　　悟,B1,36,30.0,11,びわこ,20260925
21,4614,石倉　　洋行,A1,37,36.3,11,びわこ,20260925
31,4759,今泉　　友吾,A1,39,32.4,11,びわこ,20260925
6,4600,井内　将太郎,A1,40,44.0,11,びわこ,20260925
15,4953,尾上　　雅也,A1,41,37.6,11,びわこ,20260925
42,4318,桑原　　将光,A2,44,29.9,11,びわこ,20260925
9,5050,木下　　雄介,A2,45,42.4,11,びわこ,20260925
39,4114,深澤　　達徳,B1,46,30.4,11,びわこ,20260925
24,4977,馬野　　　耀,A2,47,34.5,11,びわこ,20260925
28,5289,佃　　　來紀,A2,48,33.0,11,びわこ,20260925
19,4430,永田　　秀二,A2,49,36.8,11,びわこ,20260925
25,4796,春園　　功太,A1,50,34.3,11,びわこ,20260925
26,5074,大澤　　誠也,B1,51,33.6,11,びわこ,20260925
13,4840,鈴木　　秀茉,B1,52,39.0,11,びわこ,20260925
36,4598,加藤　　政彦,B1,53,30.6,11,びわこ,20260925
33,3731,高濱　　芳久,B1,54,30.9,11,びわこ,20260925
34,5071,野見山　拓己,B1,55,30.8,11,びわこ,20260925
37,4489,岩川　　仁士,B1,56,30.5,11,びわこ,20260925
5,4013,中島　　孝平,A1,57,45.4,11,びわこ,20260925
32,5012,加倉　　侑征,B1,58,31.7,11,びわこ,20260925
7,3942,寺田　　　祥,A1,61,43.1,11,びわこ,20260925
39,4067,永井　　　源,A2,65,30.4,11,びわこ,20260925
35,4710,福田　　宗平,A2,66,30.7,11,びわこ,20260925
17,4880,澤崎　　雄哉,B1,67,37.1,11,びわこ,20260925
37,4890,石川　　　諒,A2,68,30.5,11,びわこ,20260925
26,5122,相馬　　　翔,B1,70,33.6,11,びわこ,20260925
29,3502,渡邉　　英児,A2,71,32.7,11,びわこ,20260925
7,4410,井上　　大輔,B1,72,43.1,11,びわこ,20260925
39,4603,谷川　　将太,B1,12,24.7,12,住之江,20260923
35,5374,木山　　大聖,B1,13,27.6,12,住之江,20260923
38,3988,古川　　誠之,A2,14,25.2,12,住之江,20260923
31,3282,池本　　輝明,B1,15,29.2,12,住之江,20260923
12,5130,上野　　拓馬,B1,16,38.2,12,住之江,20260923
15,4420,津久井　拓也,A2,17,37.3,12,住之江,20260923
20,3935,岩津　　徹郎,B1,19,34.6,12,住之江,20260923
44,4301,関　　　裕也,B1,21,22.1,12,住之江,20260923
7,4645,上村　　純一,A1,22,40.2,12,住之江,20260923
27,4215,吉島　　祥之,A2,23,31.0,12,住之江,20260923
4,3825,宮嵜　隆太郎,B1,24,44.6,12,住之江,20260923
10,4010,越智　　照浩,B1,27,39.4,12,住之江,20260923
3,4472,尾嶋　　一広,A1,29,45.5,12,住之江,20260923
39,4027,松江　　秀徳,A2,30,24.7,12,住之江,20260923
45,4580,長谷川　雅和,B1,31,20.0,12,住之江,20260923
23,4103,山崎　　善庸,B1,32,33.9,12,住之江,20260923
25,4000,松本　　博昭,A2,33,33.0,12,住之江,20260923
26,5051,松本　　純平,A1,34,32.6,12,住之江,20260923
22,4762,藤原　啓史朗,A1,35,34.0,12,住之江,20260923
47,5378,鈴木　結平太,B2,36,18.1,12,住之江,20260923
29,3875,廣中　　良一,B1,37,30.1,12,住之江,20260923
11,4389,伊藤　　喜智,A2,39,38.6,12,住之江,20260923
37,3813,佐藤　　大介,A1,50,25.9,12,住之江,20260923
5,4393,田中　　孝明,B1,51,43.5,12,住之江,20260923
23,4552,杉山　　勝匡,B1,53,33.9,12,住之江,20260923
13,4618,乃村　　康友,B1,54,38.1,12,住之江,20260923
20,5425,西山　　　育,B2,56,34.6,12,住之江,20260923
6,3591,後藤　　孝義,B1,58,41.5,12,住之江,20260923
41,4495,森　　晋太郎,B2,59,24.0,12,住之江,20260923
9,3975,小野寺　智洋,A2,60,39.6,12,住之江,20260923
32,5106,山崎　　　祥,A2,62,29.0,12,住之江,20260923
42,3893,汐崎　　正則,B1,63,23.0,12,住之江,20260923
1,4303,牧原　　　崇,B1,64,51.0,12,住之江,20260923
43,4905,土井　　祥伍,B1,65,22.2,12,住之江,20260923
18,4601,森野　　正弘,A1,66,35.9,12,住之江,20260923
33,3713,伊藤　　誠二,A1,67,28.7,12,住之江,20260923
36,4073,大橋　純一郎,A1,68,26.2,12,住之江,20260923
16,4040,廣瀬　　将亨,A2,69,36.2,12,住之江,20260923
18,4988,牟田　　奨太,B1,74,35.9,12,住之江,20260923
29,4394,永嶋　　裕一,A2,75,30.1,12,住之江,20260923
48,3853,岩崎　　正哉,A2,76,17.1,12,住之江,20260923
17,3568,木村　　光宏,B1,77,36.1,12,住之江,20260923
46,5377,鳥居塚　嶺王,B1,78,19.0,12,住之江,20260923
14,4118,宇佐見　　淳,A2,79,37.7,12,住之江,20260923
2,3680,森林　　　太,B1,80,48.5,12,住之江,20260923
34,4497,桑原　　　悠,A1,81,28.1,12,住之江,20260923
28,4306,畔柳　　俊吾,B1,83,30.7,12,住之江,20260923
8,4578,藤山　　雅弘,A2,85,40.0,12,住之江,20260923
16,4156,浜野　　孝志,A2,2,37.9,13,尼崎,20260925
23,3769,佐竹　　恒彦,A2,3,34.2,13,尼崎,20260925
18,4369,丹下　　　将,A2,5,37.0,13,尼崎,20260925
22,4958,溝口　海義也,A1,7,35.0,13,尼崎,20260925
11,5243,三馬　　崇史,B1,8,39.3,13,尼崎,20260925
9,5249,三木　　晴斗,B1,9,40.9,13,尼崎,20260925
26,4034,西原　　明生,B1,10,31.0,13,尼崎,20260925
24,4852,川原　　祐明,A1,11,32.5,13,尼崎,20260925
2,5216,長谷川　晴哉,A1,12,47.0,13,尼崎,20260925
13,4874,池田　奈津美,B1,13,38.8,13,尼崎,20260925
32,4941,孫崎　　百世,B1,14,28.9,13,尼崎,20260925
7,4846,佐藤　　駿介,B1,15,41.6,13,尼崎,20260925
8,3578,塩田　　雄一,B1,17,41.0,13,尼崎,20260925
17,4856,豊田　健士郎,A1,18,37.1,13,尼崎,20260925
32,5210,藤井　　公人,A2,19,28.9,13,尼崎,20260925
43,3966,作間　　　章,A1,20,23.0,13,尼崎,20260925
45,4682,大上　　卓人,A1,21,21.0,13,尼崎,20260925
1,4465,大西　　　賢,B1,23,50.8,13,尼崎,20260925
26,4343,村岡　　　賢,B1,24,31.0,13,尼崎,20260925
10,4404,岸蔭　　　亮,B1,25,40.1,13,尼崎,20260925
18,4175,川尻　　泰輔,A2,26,37.0,13,尼崎,20260925
42,3841,佐々木　和伸,A2,27,24.1,13,尼崎,20260925
37,3947,寺本　　昇平,B1,28,27.3,13,尼崎,20260925
39,4714,喜多須　杏奈,B1,30,27.0,13,尼崎,20260925
11,4703,森永　　　隆,A1,32,39.3,13,尼崎,20260925
35,5198,奥村　明日香,B1,33,28.3,13,尼崎,20260925
14,5084,末永　　和也,A1,35,38.2,13,尼崎,20260925
15,5386,米玉利　大悟,B1,37,38.1,13,尼崎,20260925
6,4111,奥田　　　誠,A2,40,41.8,13,尼崎,20260925
46,5144,中尾　　彩香,B1,41,18.0,13,尼崎,20260925
21,5357,田中　瀬里奈,B2,44,35.7,13,尼崎,20260925
20,5397,寺田　　夢生,B2,45,36.0,13,尼崎,20260925
36,5104,山田　　　丈,A2,47,27.8,13,尼崎,20260925
25,3717,立間　　充宏,A2,48,32.2,13,尼崎,20260925
29,4505,島田　　賢人,A1,49,30.0,13,尼崎,20260925
41,4155,長野　壮志郎,A2,50,25.0,13,尼崎,20260925
31,4969,町田　　洸希,B1,51,29.0,13,尼崎,20260925
40,5421,原田　　朱理,B2,52,25.2,13,尼崎,20260925
30,5353,草川　　壮良,B1,53,29.5,13,尼崎,20260925
4,3612,馬袋　　義則,A1,54,43.3,13,尼崎,20260925
3,4589,塩崎　　桐加,B1,55,43.9,13,尼崎,20260925
28,5055,眞鳥　　章太,A2,57,30.5,13,尼崎,20260925
44,4761,山田　　晃大,A2,59,22.4,13,尼崎,20260925
38,4879,山崎　　鉄平,B1,60,27.1,13,尼崎,20260925
32,4262,馬場　　貴也,A1,62,28.9,13,尼崎,20260925
5,5413,宮城　　那菜,B2,63,42.1,13,尼崎,20260925
45,4138,中井　　俊祐,B1,10,20.0,14,鳴門,20260920
36,4290,稲田　　浩二,A1,11,29.6,14,鳴門,20260920
19,5403,藤山　　湧太,B2,12,35.9,14,鳴門,20260920
37,3611,岩崎　　芳美,A2,13,29.1,14,鳴門,20260920
7,4748,渡邉　　雄朗,A1,14,39.0,14,鳴門,20260920
2,4413,水摩　　　敦,A2,15,53.0,14,鳴門,20260920
12,5370,日隈　　　茜,B2,16,38.0,14,鳴門,20260920
25,3304,烏野　　賢太,A1,18,33.3,14,鳴門,20260920
18,3722,西村　　秀樹,B1,19,36.2,14,鳴門,20260920
13,4006,小野　　勇作,B1,20,37.5,14,鳴門,20260920
34,5144,中尾　　彩香,B1,22,31.1,14,鳴門,20260920
41,3327,野長瀬　正孝,A2,23,26.1,14,鳴門,20260920
33,3612,馬袋　　義則,A1,24,31.3,14,鳴門,20260920
28,3790,佐口　　達也,B1,26,32.9,14,鳴門,20260920
35,3701,大西　　隆洋,B1,27,29.8,14,鳴門,20260920
42,3224,栗山　　繁洋,B1,32,25.6,14,鳴門,20260920
14,4102,益田　　啓司,A1,33,37.0,14,鳴門,20260920
30,5375,庄島　　潤成,B1,34,32.1,14,鳴門,20260920
37,3508,久富　　政弘,A2,35,29.1,14,鳴門,20260920
3,5289,佃　　　來紀,A2,37,50.0,14,鳴門,20260920
11,4522,古澤　　光紀,A2,50,38.2,14,鳴門,20260920
22,4625,渡邊　　裕貴,B1,51,34.5,14,鳴門,20260920
7,4356,長岡　　良也,A2,52,39.0,14,鳴門,20260920
25,5341,山道　　諄也,B1,54,33.3,14,鳴門,20260920
40,5173,谷口　　佳蓮,B1,56,27.8,14,鳴門,20260920
6,4447,深川　麻奈美,B1,57,40.2,14,鳴門,20260920
23,4906,鈴木　　雅希,A2,58,33.7,14,鳴門,20260920
16,4636,赤池　　修平,B1,59,36.7,14,鳴門,20260920
32,3885,久田　　　武,A2,61,31.4,14,鳴門,20260920
16,5242,高山　　弘斗,B1,62,36.7,14,鳴門,20260920
31,4545,岡村　　慶太,A1,63,31.7,14,鳴門,20260920
20,4737,竹井　　貴史,A1,64,35.5,14,鳴門,20260920
21,4550,石岡　　将太,A2,65,34.9,14,鳴門,20260920
5,4348,宮崎　　　奨,A2,66,42.5,14,鳴門,20260920
10,5039,倉田　　茂将,B1,67,38.3,14,鳴門,20260920
15,5057,上田　　紗奈,B1,70,36.9,14,鳴門,20260920
7,3578,塩田　　雄一,B1,71,39.0,14,鳴門,20260920
23,4144,石塚　　久也,A2,72,33.7,14,鳴門,20260920
43,5471,田中　　　結,B2,73,23.4,14,鳴門,20260920
28,4142,平野　　和明,A2,76,32.9,14,鳴門,20260920
25,5264,登　　みひ果,B1,77,33.3,14,鳴門,20260920
4,3907,村越　　　篤,B1,79,44.3,14,鳴門,20260920
37,5389,恵良　　琴美,B1,81,29.1,14,鳴門,20260920
1,5000,岡本　翔太郎,B1,82,61.5,14,鳴門,20260920
44,4110,小澤　　和也,B1,84,20.2,14,鳴門,20260920
1,4133,高橋　　正男,A2,1,0.0,15,丸亀,20260921
1,3339,泉　　　具巳,B1,2,0.0,15,丸亀,20260921
1,5426,甲斐　　貴大,B2,3,0.0,15,丸亀,20260921
1,4832,権藤　　俊光,A1,4,0.0,15,丸亀,20260921
1,4468,大池　　佑来,A1,5,0.0,15,丸亀,20260921
1,4487,三原　　　司,B1,6,0.0,15,丸亀,20260921
1,4452,松尾　　　祭,A2,7,0.0,15,丸亀,20260921
1,5067,山田　　真聖,B1,8,0.0,15,丸亀,20260921
1,3459,中野　　和裕,B1,9,0.0,15,丸亀,20260921
1,3583,齋藤　　智裕,B1,10,0.0,15,丸亀,20260921
1,4277,金田　　大輔,B1,11,0.0,15,丸亀,20260921
1,4533,峰重　　侑治,B1,12,0.0,15,丸亀,20260921
1,4718,北川　　太一,A2,13,0.0,15,丸亀,20260921
1,4587,木田　峰由季,A1,14,0.0,15,丸亀,20260921
1,4560,庄司　樹良々,A2,15,0.0,15,丸亀,20260921
1,3930,岸本　　　隆,A2,16,0.0,15,丸亀,20260921
1,4709,岡村　　将也,A2,17,0.0,15,丸亀,20260921
1,4220,深川　　和仁,B1,18,0.0,15,丸亀,20260921
1,4154,森安　　弘雅,B1,19,0.0,15,丸亀,20260921
1,4072,森永　　　淳,A1,20,0.0,15,丸亀,20260921
1,5101,表　　　健太,B1,21,0.0,15,丸亀,20260921
1,4809,外崎　　　悟,A1,22,0.0,15,丸亀,20260921
1,4498,宮本　　夏樹,B2,34,0.0,15,丸亀,20260921
1,5394,福西　広太郎,B1,35,0.0,15,丸亀,20260921
1,4520,高倉　　孝太,A2,36,0.0,15,丸亀,20260921
1,4633,森　　　智也,A2,37,0.0,15,丸亀,20260921
1,5311,小林　　京平,B1,38,0.0,15,丸亀,20260921
1,4308,河村　　　了,A1,39,0.0,15,丸亀,20260921
1,4789,古賀　　智之,A2,40,0.0,15,丸亀,20260921
1,3948,大町　　利克,B1,41,0.0,15,丸亀,20260921
1,3315,広瀬　　聖仁,B1,43,0.0,15,丸亀,20260921
1,3953,志道　　吉和,B2,44,0.0,15,丸亀,20260921
1,4526,池田　　雄祐,A2,45,0.0,15,丸亀,20260921
1,4513,河野　　真也,A2,46,0.0,15,丸亀,20260921
1,3233,小畑　　実成,B1,47,0.0,15,丸亀,20260921
1,4278,藤岡　　俊介,A1,48,0.0,15,丸亀,20260921
1,4523,中村　　辰也,A2,49,0.0,15,丸亀,20260921
1,5115,香川　　颯太,B1,50,0.0,15,丸亀,20260921
1,3596,河上　　年昭,B1,51,0.0,15,丸亀,20260921
1,3661,柳瀬　　興志,A2,52,0.0,15,丸亀,20260921
1,3922,菅沼　　佳昭,B1,53,0.0,15,丸亀,20260921
1,5044,渡邉　　　健,B1,54,0.0,15,丸亀,20260921
1,4182,吉田　　和仁,B1,55,0.0,15,丸亀,20260921
1,3892,草場　　康幸,B1,56,0.0,15,丸亀,20260921
33,4213,重富　　伸也,B1,11,30.1,16,児島,20260922
18,3933,山地　　正樹,B1,13,35.2,16,児島,20260922
37,3730,塩崎　　優司,B1,14,28.0,16,児島,20260922
38,3773,津留　浩一郎,B1,15,27.8,16,児島,20260922
15,4506,稗田　　聖也,A1,16,35.6,16,児島,20260922
8,5002,上田　　健太,A2,17,38.5,16,児島,20260922
4,3870,寺嶋　　　雄,B1,19,41.5,16,児島,20260922
1,5271,杉山　　太陽,B1,20,48.3,16,児島,20260922
28,4179,広次　　　修,A2,24,31.9,16,児島,20260922
42,4903,吉田　凌太朗,A1,25,26.0,16,児島,20260922
31,5419,櫻井　　　隼,B1,26,30.9,16,児島,20260922
20,4007,榮田　　将彦,B1,27,34.8,16,児島,20260922
25,5284,嘉手苅　徹哉,B2,28,32.8,16,児島,20260922
35,3997,北村　　征嗣,A1,29,28.5,16,児島,20260922
10,3642,大塚　　浩二,B1,30,37.8,16,児島,20260922
22,5107,松本　　真広,B1,31,33.6,16,児島,20260922
39,4469,土山　　卓也,A2,32,27.5,16,児島,20260922
43,4077,品田　　直樹,A2,33,25.0,16,児島,20260922
26,4411,沢田　　昭宏,A2,34,32.5,16,児島,20260922
3,5458,田中　　大輝,B2,35,44.6,16,児島,20260922
12,3831,安藤　　裕貴,B1,36,36.3,16,児島,20260922
16,3319,山崎　　義明,A2,38,35.5,16,児島,20260922
11,4019,笠原　　　亮,A1,39,37.0,16,児島,20260922
44,3911,鈴木　　　猛,B1,40,23.8,16,児島,20260922
39,4790,柳内　　敬太,A1,43,27.5,16,児島,20260922
6,4105,松下　　直也,B1,44,40.0,16,児島,20260922
39,4563,齋藤　　真之,B1,45,27.5,16,児島,20260922
45,4342,谷野　　錬志,A2,46,23.6,16,児島,20260922
46,4028,田村　　隆信,A1,48,22.8,16,児島,20260922
9,3872,岡田　　憲行,A2,49,38.3,16,児島,20260922
5,3977,山本　　兼士,B1,50,40.2,16,児島,20260922
34,4785,木幡　　純也,B1,52,28.6,16,児島,20260922
24,4122,安東　　幸治,A2,53,33.1,16,児島,20260922
32,3458,東　　　健介,B1,54,30.8,16,児島,20260922
2,3982,福田　　　理,B1,55,48.0,16,児島,20260922
12,4069,山本　　修一,A2,56,36.3,16,児島,20260922
22,4439,近藤　　友宝,B1,57,33.6,16,児島,20260922
21,4723,寺島　　吉彦,B1,58,34.0,16,児島,20260922
36,3826,村田　　修次,A2,59,28.2,16,児島,20260922
18,4904,松本　　一毅,B1,61,35.2,16,児島,20260922
7,4319,三宅　　　潤,A2,62,39.2,16,児島,20260922
30,5467,野村　　羽玖,B2,63,31.3,16,児島,20260922
16,4145,小澤　　　学,B1,66,35.5,16,児島,20260922
29,5336,瀬川　　大地,B1,67,31.7,16,児島,20260922
26,3743,林　　　美憲,A1,68,32.5,16,児島,20260922
14,4129,宇野　　博之,B1,69,36.2,16,児島,20260922
10,5361,植竹　　玲奈,B1,11,38.5,17,宮島,20260923
45,4804,高田　ひかる,A1,13,28.3,17,宮島,20260923
22,4372,原田　　佑実,A2,15,35.7,17,宮島,20260923
25,4275,菅野　はやか,B1,16,34.2,17,宮島,20260923
12,4878,西岡　　育未,B1,17,38.4,17,宮島,20260923
33,3845,中谷　　朋子,A2,18,32.4,17,宮島,20260923
26,4244,鈴木　　成美,B2,19,33.7,17,宮島,20260923
42,3509,池　　　千夏,B1,20,29.3,17,宮島,20260923
5,5442,池田　　美優,B2,21,40.7,17,宮島,20260923
36,4536,喜井　つかさ,A2,23,31.9,17,宮島,20260923
23,4784,向井田　真紀,B1,24,35.3,17,宮島,20260923
13,4680,後藤　　美翼,A2,25,38.2,17,宮島,20260923
39,4997,濱崎　寿里矢,B2,27,31.5,17,宮島,20260923
38,3528,笠野　友紀恵,B1,29,31.6,17,宮島,20260923
3,3618,海野　ゆかり,A1,30,42.4,17,宮島,20260923
5,5165,小林　　愛実,B1,32,40.7,17,宮島,20260923
24,4011,堀之内紀代子,A2,33,34.3,17,宮島,20260923
20,4791,黒澤　めぐみ,B1,34,36.0,17,宮島,20260923
28,4678,水野　　望美,B1,36,33.2,17,宮島,20260923
4,4482,守屋　　美穂,A1,37,41.7,17,宮島,20260923
1,4689,豊田　　　結,B1,38,47.1,17,宮島,20260923
35,4775,千葉　　真弥,A2,39,32.2,17,宮島,20260923
8,3993,永井　　聖美,B1,51,40.0,17,宮島,20260923
18,5320,岩崎　　麗子,B1,52,36.2,17,宮島,20260923
32,5189,藤原　　早菜,A2,53,32.6,17,宮島,20260923
16,3334,角　　ひとみ,A2,54,36.6,17,宮島,20260923
17,4283,石井　　裕美,B1,55,36.3,17,宮島,20260923
31,4940,白石　　有美,B2,56,32.7,17,宮島,20260923
19,5464,宮田　　　栞,B2,57,36.1,17,宮島,20260923
10,5117,冨名腰　桃奈,B1,58,38.5,17,宮島,20260923
43,4844,村上　　奈穂,B1,59,28.8,17,宮島,20260923
9,5387,戸田　海咲音,B2,60,39.2,17,宮島,20260923
20,4450,平高　　奈菜,A2,61,36.0,17,宮島,20260923
46,4400,加藤　　奈月,B1,62,28.0,17,宮島,20260923
27,5326,三嶌　さらら,B1,63,33.3,17,宮島,20260923
7,3551,藤田　　美代,B1,65,40.3,17,宮島,20260923
13,4289,落合　　直子,A2,66,38.2,17,宮島,20260923
30,4387,平山　　智加,A1,67,32.8,17,宮島,20260923
37,5399,長野　　未来,B2,70,31.7,17,宮島,20260923
29,5287,滝沢　　織寧,B1,71,33.1,17,宮島,20260923
2,3355,橋谷田　佳織,B2,72,46.5,17,宮島,20260923
40,4611,今井　　美亜,A1,73,29.7,17,宮島,20260923
41,5069,山崎　小葉音,B1,78,29.4,17,宮島,20260923
15,5380,野田　　亜湖,B2,79,37.3,17,宮島,20260923
44,5360,高木　　茉白,B1,80,28.7,17,宮島,20260923
34,5334,樫葉　　新心,B1,82,32.3,17,宮島,20260923
29,3804,中渡　　修作,B1,11,30.0,18,徳山,20260925
14,3519,冨田　　秀幸,B1,12,38.1,18,徳山,20260925
7,4594,谷川　　祐一,B1,13,40.6,18,徳山,20260925
4,4702,三浦　　敬太,A1,14,42.2,18,徳山,20260925
10,4811,向井田　佑紀,B1,15,38.9,18,徳山,20260925
30,5206,梅原　　祥平,B1,16,29.4,18,徳山,20260925
8,3473,石川　　真二,A1,17,39.5,18,徳山,20260925
27,4624,高田　　　明,A1,18,30.1,18,徳山,20260925
2,4883,岡部　　大輝,A2,19,47.0,18,徳山,20260925
12,3808,秋田　健太郎,B1,20,38.2,18,徳山,20260925
31,4079,出畑　　孝典,A2,21,29.1,18,徳山,20260925
33,5027,重冨　　勇哉,B1,22,28.8,18,徳山,20260925
18,3772,一柳　　和孝,B1,23,37.0,18,徳山,20260925
35,3401,上田　　隆章,B1,24,24.7,18,徳山,20260925
35,4173,岡谷　　健吾,B1,25,24.7,18,徳山,20260925
15,4943,八木　　治樹,B1,26,38.0,18,徳山,20260925
3,4839,四宮　　与寛,A2,27,43.6,18,徳山,20260925
39,3577,向所　　浩二,B1,28,24.2,18,徳山,20260925
27,4757,山田　　祐也,A1,29,30.1,18,徳山,20260925
11,4158,木場　雄二郎,B1,30,38.3,18,徳山,20260925
26,3637,齋藤　　和政,B1,31,30.5,18,徳山,20260925
40,4375,照屋　　厚仁,A2,32,22.1,18,徳山,20260925
1,4529,嶋　　　義信,A1,33,50.9,18,徳山,20260925
12,4911,片岡　　大地,A2,34,38.2,18,徳山,20260925
20,4679,植田　　太一,A2,35,35.7,18,徳山,20260925
32,4163,山崎　　裕司,A2,36,28.9,18,徳山,20260925
42,5124,上瀧　　絢也,B1,37,21.1,18,徳山,20260925
25,4663,籾山　　佳岳,B2,38,30.9,18,徳山,20260925
24,3684,清水　　攻二,A2,39,31.0,18,徳山,20260925
23,5460,早川　　理稀,B2,41,32.4,18,徳山,20260925
17,4700,金子　　和之,A2,42,37.2,18,徳山,20260925
45,4136,江夏　　　満,A1,43,19.2,18,徳山,20260925
35,5392,安武　　一也,B2,45,24.7,18,徳山,20260925
22,4583,古田　　祐貴,B1,46,34.8,18,徳山,20260925
6,4732,堀本　　和也,A2,47,41.1,18,徳山,20260925
21,4388,是澤　　孝宏,A2,48,35.5,18,徳山,20260925
35,5286,坂井　　滉哉,B1,49,24.7,18,徳山,20260925
44,4090,中村　　　尊,B2,51,20.5,18,徳山,20260925
43,4981,牧山　　敦也,B1,52,20.7,18,徳山,20260925
41,4816,村松　　修二,A2,57,21.7,18,徳山,20260925
34,4677,片橋　　幸貴,A1,65,25.5,18,徳山,20260925
16,5290,坂本　　一真,B1,72,37.3,18,徳山,20260925
5,4323,山田　　佑樹,B1,73,41.7,18,徳山,20260925
8,4159,向後　　龍一,A2,74,39.5,18,徳山,20260925
19,5338,香月　　大輝,B1,75,36.6,18,徳山,20260925
21,4376,藤田　　靖弘,A2,11,35.2,19,下関,20260925
3,4949,横田　　貴満,A2,12,49.4,19,下関,20260925
17,3692,竹腰　　正樹,B1,14,38.2,19,下関,20260925
1,5435,中西　　月輝,B2,17,52.8,19,下関,20260925
2,3848,川上　　聡介,B1,18,52.2,19,下関,20260925
25,5373,諏訪　　玲奈,B2,19,30.0,19,下関,20260925
34,5076,石原　　　光,B1,20,27.0,19,下関,20260925
16,4396,大田　　直弥,B1,21,38.3,19,下関,20260925
42,4769,馬場　　　剛,A1,22,22.8,19,下関,20260925
43,3757,畑　　　和宏,A2,23,22.7,19,下関,20260925
26,5078,山川　　波乙,B1,25,29.7,19,下関,20260925
44,4415,下出　　卓矢,A1,26,15.8,19,下関,20260925
30,4461,安田　　吉宏,B1,29,28.4,19,下関,20260925
10,4043,桐本　　康臣,A2,30,39.7,19,下関,20260925
12,3284,渡邊　伸太郎,B1,31,39.5,19,下関,20260925
35,3932,池田　　浩美,B1,32,26.8,19,下関,20260925
