順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
19,4633,森　　　智也,A2,19,34.1,10,三国,20260907
4,3812,山崎　　聖司,B1,20,39.6,10,三国,20260907
38,4552,杉山　　勝匡,B1,22,23.7,10,三国,20260907
2,4270,岸本　　雄貴,B1,23,43.3,10,三国,20260907
15,3959,坪井　　康晴,A1,24,35.2,10,三国,20260907
28,5115,香川　　颯太,B1,25,31.3,10,三国,20260907
43,3804,中渡　　修作,B1,26,18.6,10,三国,20260907
32,4061,萩原　　秀人,A1,28,27.8,10,三国,20260907
33,4933,板橋　　侑我,A2,29,26.3,10,三国,20260907
1,4128,川口　　貴久,B1,30,46.3,10,三国,20260907
8,4252,松下　　哲也,B1,31,36.5,10,三国,20260907
42,4580,長谷川　雅和,B1,32,22.6,10,三国,20260907
14,3989,熊本　　英一,B1,33,35.4,10,三国,20260907
12,4982,中村　　将隆,B1,34,35.6,10,三国,20260907
18,4169,多田　　有佑,B1,37,34.2,10,三国,20260907
34,4575,戸塚　　邦好,A2,38,26.1,10,三国,20260907
26,5023,久永　　祥平,A2,39,31.7,10,三国,20260907
36,4346,前田　健太郎,B1,41,25.6,10,三国,20260907
3,4168,石野　　貴之,A1,43,40.0,10,三国,20260907
6,4489,岩川　　仁士,B1,44,38.0,10,三国,20260907
7,3692,竹腰　　正樹,B1,46,37.9,10,三国,20260907
43,4718,北川　　太一,A2,47,18.6,10,三国,20260907
31,4340,土性　　雅也,B2,48,29.4,10,三国,20260907
9,4166,吉田　　拡郎,A1,49,36.1,10,三国,20260907
23,5470,坂口　　諒宗,B2,50,32.3,10,三国,20260907
22,4196,田中　太一郎,B1,53,33.3,10,三国,20260907
11,5037,田頭　　虎親,B1,55,35.9,10,三国,20260907
37,4509,平見　　真彦,A2,56,25.0,10,三国,20260907
21,4879,山崎　　鉄平,B1,58,33.8,10,三国,20260907
35,5161,登玉　　隼百,A2,59,25.9,10,三国,20260907
24,5282,中本　　大樹,B1,60,32.2,10,三国,20260907
26,4394,永嶋　　裕一,A2,61,31.7,10,三国,20260907
15,4731,間野　　兼礼,B1,62,35.2,10,三国,20260907
20,4167,片岡　　秀樹,B1,64,33.9,10,三国,20260907
13,4215,吉島　　祥之,A2,65,35.5,10,三国,20260907
29,4669,井上　　　茂,B1,66,30.2,10,三国,20260907
41,4073,大橋　純一郎,A1,67,22.8,10,三国,20260907
45,3730,塩崎　　優司,B1,68,11.9,10,三国,20260907
30,4709,岡村　　将也,A2,69,29.8,10,三国,20260907
10,4822,百武　　　翔,A2,70,36.0,10,三国,20260907
3,5280,廣瀬　　　凜,A1,11,45.4,11,びわこ,20260907
5,5290,坂本　　一真,B1,13,44.7,11,びわこ,20260907
13,5271,杉山　　太陽,B1,14,37.5,11,びわこ,20260907
41,5255,藤原　　仙二,A1,15,25.5,11,びわこ,20260907
35,5379,廣部　　大明,B1,17,28.4,11,びわこ,20260907
1,5221,竹間　　隆晟,A1,18,46.8,11,びわこ,20260907
14,5275,松田　　淳平,A1,19,37.3,11,びわこ,20260907
18,5210,藤井　　公人,A2,20,34.0,11,びわこ,20260907
10,5212,西川　　拓利,A2,21,39.1,11,びわこ,20260907
40,5060,数原　　　魁,A2,22,27.0,11,びわこ,20260907
30,5421,原田　　朱理,B2,23,30.7,11,びわこ,20260907
45,5354,渡邊　　雄斗,B1,24,22.5,11,びわこ,20260907
12,5368,宮崎　心之介,B1,26,37.7,11,びわこ,20260907
37,5343,小林　　礼央,B1,27,27.6,11,びわこ,20260907
6,5010,宇留田　翔平,A2,29,43.4,11,びわこ,20260907
35,5179,藤本　　元輝,B1,30,28.4,11,びわこ,20260907
15,5376,吉田　　一心,B1,32,37.0,11,びわこ,20260907
8,5134,大原　　祥昌,A2,33,41.3,11,びわこ,20260907
23,5303,土井　　歩夢,A2,34,32.2,11,びわこ,20260907
42,5247,大森　　　翼,B1,35,25.2,11,びわこ,20260907
33,5377,鳥居塚　嶺王,B1,36,29.4,11,びわこ,20260907
21,5222,津田　　陸翔,A1,37,33.7,11,びわこ,20260907
27,5199,垂水　　　悠,B1,38,31.1,11,びわこ,20260907
17,5157,市川　　健太,B1,41,35.5,11,びわこ,20260907
18,5130,上野　　拓馬,B1,44,34.0,11,びわこ,20260907
7,5234,塚越　　海斗,A1,45,42.1,11,びわこ,20260907
21,5268,山本　　幸也,B1,46,33.7,11,びわこ,20260907
18,5135,仲　　　航太,B1,47,34.0,11,びわこ,20260907
23,5216,長谷川　晴哉,A1,48,32.2,11,びわこ,20260907
11,5186,遠藤　　圭吾,B1,49,38.1,11,びわこ,20260907
27,5276,大島　隆乃介,B1,51,31.1,11,びわこ,20260907
16,5298,水谷　　理人,A1,52,36.1,11,びわこ,20260907
38,5238,笹木　　香吾,A2,53,27.4,11,びわこ,20260907
27,5329,金子　　龍斗,B1,54,31.1,11,びわこ,20260907
2,5154,村松　　栄太,B1,57,46.4,11,びわこ,20260907
39,5177,松井　　貫太,B1,58,27.2,11,びわこ,20260907
46,5388,佐野　　優都,B1,60,13.9,11,びわこ,20260907
9,5136,濱野　　斗馬,A1,61,40.6,11,びわこ,20260907
44,5167,小川　竜太朗,B1,62,22.8,11,びわこ,20260907
25,5273,山下　　拓巳,B1,63,31.5,11,びわこ,20260907
32,5106,山崎　　　祥,A2,64,29.5,11,びわこ,20260907
26,5460,早川　　理稀,B2,65,31.2,11,びわこ,20260907
43,5018,竹下　　大樹,A1,66,23.4,11,びわこ,20260907
31,5152,丸山　　祐也,B1,68,30.0,11,びわこ,20260907
3,5226,藤田　　俊祐,B1,72,45.4,11,びわこ,20260907
34,5246,楠　　将太郎,A2,73,29.1,11,びわこ,20260907
5,5416,龍田　　真白,B1,11,43.4,12,住之江,20260906
35,5360,高木　　茉白,B1,12,27.0,12,住之江,20260906
35,4278,藤岡　　俊介,A1,13,27.0,12,住之江,20260906
38,3892,草場　　康幸,B1,14,25.2,12,住之江,20260906
32,4643,近江　　翔吾,A2,15,28.2,12,住之江,20260906
10,4171,榎　　　幸司,A2,16,38.7,12,住之江,20260906
9,5218,山田　　理央,A1,17,39.0,12,住之江,20260906
13,4563,齋藤　　真之,B1,19,36.8,12,住之江,20260906
3,3642,大塚　　浩二,B1,20,46.5,12,住之江,20260906
45,4979,中野　　夢斗,B1,21,19.5,12,住之江,20260906
11,4069,山本　　修一,A2,22,38.0,12,住之江,20260906
28,4700,金子　　和之,A2,23,30.1,12,住之江,20260906
26,3458,東　　　健介,B1,25,31.4,12,住之江,20260906
30,5367,赤松　　咲香,B2,26,29.5,12,住之江,20260906
6,4942,柴田　　朋哉,B1,29,42.3,12,住之江,20260906
43,4508,野間　　大樹,A2,31,21.8,12,住之江,20260906
25,5020,宮村　　勇哉,B1,33,31.8,12,住之江,20260906
24,3831,安藤　　裕貴,B1,34,31.9,12,住之江,20260906
15,4487,三原　　　司,B1,35,35.5,12,住之江,20260906
47,4466,南　　　佑典,A2,36,12.6,12,住之江,20260906
28,4402,乙藤　　智史,A2,37,30.1,12,住之江,20260906
2,3484,芝田　　浩治,A2,38,50.0,12,住之江,20260906
39,4143,浦田　　晃嗣,B1,50,24.4,12,住之江,20260906
21,4636,赤池　　修平,B1,52,32.9,12,住之江,20260906
23,3304,烏野　　賢太,A1,53,32.1,12,住之江,20260906
14,4475,末永　　祐輝,A1,54,35.7,12,住之江,20260906
7,4293,鈴木　　智啓,B1,55,41.1,12,住之江,20260906
22,3744,徳増　　秀樹,A1,56,32.2,12,住之江,20260906
4,5209,小野　　京平,B1,57,43.9,12,住之江,20260906
37,5061,中村　　駿平,B1,59,26.1,12,住之江,20260906
20,3889,須藤　　隆雄,B1,61,33.3,12,住之江,20260906
33,4947,間庭　　菜摘,B1,62,27.7,12,住之江,20260906
41,3576,白水　　勝也,A1,63,23.4,12,住之江,20260906
1,3974,深山　　祐二,B1,64,51.6,12,住之江,20260906
44,4526,池田　　雄祐,A2,65,21.3,12,住之江,20260906
12,5147,田中　　勇輔,B1,66,37.2,12,住之江,20260906
27,5006,久保原　秀人,B1,67,30.4,12,住之江,20260906
31,3910,松下　　知幸,B1,68,28.4,12,住之江,20260906
8,3436,柏野　　幸二,A2,70,40.6,12,住之江,20260906
17,5471,田中　　　結,B2,71,34.7,12,住之江,20260906
16,3904,森　　　貴洋,B1,73,35.1,12,住之江,20260906
19,4934,佐々木　翔斗,A2,74,33.7,12,住之江,20260906
34,4817,渡邉　　　翼,A1,75,27.2,12,住之江,20260906
46,5287,滝沢　　織寧,B1,76,18.2,12,住之江,20260906
47,4931,木谷　　賢太,A1,78,12.6,12,住之江,20260906
42,4736,高倉　　和士,A1,81,23.3,12,住之江,20260906
40,5057,上田　　紗奈,B1,83,24.1,12,住之江,20260906
18,4299,中島　　浩哉,B1,85,34.4,12,住之江,20260906
20,4079,出畑　　孝典,A2,1,35.2,13,尼崎,20260907
21,4002,古結　　　宏,A1,2,33.6,13,尼崎,20260907
18,3548,室田　　泰史,A2,3,36.3,13,尼崎,20260907
2,4251,川崎　　誠志,B1,4,49.5,13,尼崎,20260907
15,3577,向所　　浩二,B1,5,37.0,13,尼崎,20260907
19,3736,岡本　　　猛,B2,7,35.5,13,尼崎,20260907
9,3838,伊藤　　啓三,B1,9,43.4,13,尼崎,20260907
22,3870,寺嶋　　　雄,B1,10,33.0,13,尼崎,20260907
4,4308,河村　　　了,A1,12,46.7,13,尼崎,20260907
28,4247,齊藤　　　優,B1,14,27.5,13,尼崎,20260907
10,5339,石井　　伸長,B1,16,42.8,13,尼崎,20260907
12,4297,山田　　哲也,A1,17,39.8,13,尼崎,20260907
32,3853,岩崎　　正哉,A2,19,26.0,13,尼崎,20260907
36,3643,米田　　隆弘,B1,20,24.3,13,尼崎,20260907
42,4036,金田　　　諭,A1,21,19.8,13,尼崎,20260907
39,4567,上村　慎太郎,B1,22,21.6,13,尼崎,20260907
1,4515,藤田　　浩人,A2,23,54.8,13,尼崎,20260907
26,4152,深水　慎一郎,A2,24,29.6,13,尼崎,20260907
12,4176,樋口　　喜彦,B2,26,39.8,13,尼崎,20260907
37,4039,村上　　功祐,B1,27,23.4,13,尼崎,20260907
33,4121,富永　　修一,A2,28,25.7,13,尼崎,20260907
29,5448,福田　　柊人,B2,29,27.1,13,尼崎,20260907
33,5328,井上　　慧人,B1,30,25.7,13,尼崎,20260907
23,4729,佐藤　謙史朗,B1,31,31.4,13,尼崎,20260907
33,3581,加木　　　郁,B1,33,25.7,13,尼崎,20260907
17,5307,富永　夏哉人,B1,36,36.4,13,尼崎,20260907
14,4902,山川　　雄大,B1,37,39.0,13,尼崎,20260907
3,4672,守屋　　大地,B1,39,47.6,13,尼崎,20260907
7,3860,松本　　浩貴,B1,40,43.8,13,尼崎,20260907
44,4172,森定　　晃史,A2,41,17.4,13,尼崎,20260907
43,3975,小野寺　智洋,A2,42,17.9,13,尼崎,20260907
45,3663,木山　　和幸,B1,43,15.7,13,尼崎,20260907
16,5244,黒田　　　剛,B1,44,36.7,13,尼崎,20260907
24,4049,荒川　　健太,A2,46,30.7,13,尼崎,20260907
38,3574,大神　　康司,A1,47,22.5,13,尼崎,20260907
29,4042,丸岡　　正典,A2,51,27.1,13,尼崎,20260907
25,4750,井上　　尚悟,B1,53,30.4,13,尼崎,20260907
11,5089,前田　　　翔,A1,54,40.9,13,尼崎,20260907
6,2878,富山　　弘幸,B1,55,44.4,13,尼崎,20260907
40,3584,佐々木　英樹,B1,58,20.6,13,尼崎,20260907
41,3984,坂口　　　周,A1,59,20.0,13,尼崎,20260907
27,3731,高濱　　芳久,B1,60,27.7,13,尼崎,20260907
5,5372,上岡　　巧汰,B2,61,45.3,13,尼崎,20260907
31,4608,荒井　　翔伍,A2,62,26.5,13,尼崎,20260907
7,4184,渡邊　雄一郎,A1,63,43.8,13,尼崎,20260907
42,5153,佐藤　ほのか,B1,10,22.5,14,鳴門,20260907
28,4071,古賀　　千晶,B1,11,29.3,14,鳴門,20260907
11,5195,北村　　寧々,A2,12,35.9,14,鳴門,20260907
12,4714,喜多須　杏奈,B1,16,35.8,14,鳴門,20260907
33,5390,高橋　　涼夏,B2,17,27.7,14,鳴門,20260907
37,4733,赤井　　　睦,B1,21,24.2,14,鳴門,20260907
31,4627,藤原　　菜希,A2,23,28.0,14,鳴門,20260907
19,4746,大豆生田　蒼,B1,24,32.4,14,鳴門,20260907
21,4878,西岡　　育未,B1,25,31.4,14,鳴門,20260907
28,4680,後藤　　美翼,A2,26,29.3,14,鳴門,20260907
17,5380,野田　　亜湖,B2,27,33.3,14,鳴門,20260907
36,4901,出口　舞有子,B1,28,25.0,14,鳴門,20260907
2,5198,奥村　明日香,B1,29,46.0,14,鳴門,20260907
7,5193,米丸　　乃絵,A1,30,38.6,14,鳴門,20260907
13,4965,福岡　　泉水,B1,31,35.4,14,鳴門,20260907
35,5334,樫葉　　新心,B1,32,27.4,14,鳴門,20260907
5,4984,森下　　愛梨,B1,33,40.2,14,鳴門,20260907
27,4642,松尾　　夏海,A2,35,29.4,14,鳴門,20260907
40,4845,前田　　紗希,A1,36,23.0,14,鳴門,20260907
16,4450,平高　　奈菜,A2,38,33.7,14,鳴門,20260907
45,4530,小野　　生奈,A1,39,13.1,14,鳴門,20260907
10,4784,向井田　真紀,B1,51,36.1,14,鳴門,20260907
3,5108,柴田　　愛梨,B2,52,42.1,14,鳴門,20260907
22,4775,千葉　　真弥,A2,53,31.3,14,鳴門,20260907
20,4900,中田　　夕貴,B1,54,31.9,14,鳴門,20260907
18,4974,安井　　瑞紀,A2,55,32.8,14,鳴門,20260907
39,4372,原田　　佑実,A2,56,23.1,14,鳴門,20260907
8,5440,薗頭　　　心,B2,58,38.2,14,鳴門,20260907
6,4720,西澤　日花里,B1,59,40.0,14,鳴門,20260907
23,5056,西岡　　成美,B2,60,30.9,14,鳴門,20260907
24,5069,山崎　小葉音,B1,61,30.2,14,鳴門,20260907
15,4546,浜田　亜理沙,B1,65,34.2,14,鳴門,20260907
31,4885,大山　　千広,A2,68,28.0,14,鳴門,20260907
25,4843,深尾　　巴恵,B1,69,29.8,14,鳴門,20260907
4,4400,加藤　　奈月,B1,70,40.6,14,鳴門,20260907
9,4611,今井　　美亜,A1,71,36.6,14,鳴門,20260907
44,4050,田口　　節子,A1,73,18.3,14,鳴門,20260907
34,5189,藤原　　早菜,A2,74,27.6,14,鳴門,20260907
38,4738,清埜　　翔子,A2,75,23.6,14,鳴門,20260907
26,4347,魚谷　　香織,A2,76,29.7,14,鳴門,20260907
14,4689,豊田　　　結,B1,78,34.6,14,鳴門,20260907
1,5342,原村　　百那,B2,79,48.5,14,鳴門,20260907
30,4678,水野　　望美,B1,80,29.0,14,鳴門,20260907
40,3470,新田　　芳美,B1,83,23.0,14,鳴門,20260907
43,5180,藤本　紗弥香,B2,84,21.4,14,鳴門,20260907
30,4567,上村　慎太郎,B1,1,32.7,15,丸亀,20260828
25,3915,繁野谷　圭介,A2,2,34.2,15,丸亀,20260828
31,5407,中岡　　　駿,B1,3,32.5,15,丸亀,20260828
44,5093,浦野　　　海,B2,4,28.8,15,丸亀,20260828
34,4570,前田　　聖文,A1,6,32.1,15,丸亀,20260828
6,4296,岡崎　　恭裕,A2,7,42.0,15,丸亀,20260828
7,4931,木谷　　賢太,A1,8,40.2,15,丸亀,20260828
43,5039,倉田　　茂将,B1,10,28.9,15,丸亀,20260828
17,3574,大神　　康司,A1,12,36.4,15,丸亀,20260828
24,5257,西丸　侑太朗,A1,14,34.5,15,丸亀,20260828
14,4416,三宅　　健太,B1,15,38.1,15,丸亀,20260828
29,4079,出畑　　孝典,A2,16,33.4,15,丸亀,20260828
1,5385,鈴木　　柊介,B1,20,50.8,15,丸亀,20260828
37,4134,杉山　　貴博,A2,21,31.1,15,丸亀,20260828
40,3679,飯島　　昌弘,A2,22,30.9,15,丸亀,20260828
12,4826,井上　　一輝,A1,24,39.4,15,丸亀,20260828
32,3873,別府　　昌樹,B1,26,32.3,15,丸亀,20260828
16,4549,小林　　文彦,A2,27,36.5,15,丸亀,20260828
19,4873,蒲原　　健太,B1,28,35.4,15,丸亀,20260828
2,4391,松田　　祐季,A1,29,45.9,15,丸亀,20260828
7,3684,清水　　攻二,A2,30,40.2,15,丸亀,20260828
10,4034,西原　　明生,B1,32,39.6,15,丸亀,20260828
9,5432,安藤　　瑠希,B1,34,40.1,15,丸亀,20260828
42,4083,福島　　勇樹,A1,35,29.9,15,丸亀,20260828
15,5017,澤田　　尚也,A1,36,36.6,15,丸亀,20260828
33,4683,向井田　直弥,B2,37,32.2,15,丸亀,20260828
38,5289,佃　　　來紀,A2,39,31.0,15,丸亀,20260828
36,4019,笠原　　　亮,A1,40,31.3,15,丸亀,20260828
41,5381,有山　　　望,B1,41,30.1,15,丸亀,20260828
12,3643,米田　　隆弘,B1,45,39.4,15,丸亀,20260828
21,4489,岩川　　仁士,B1,46,35.1,15,丸亀,20260828
4,3998,冨成　　謙児,B1,48,43.3,15,丸亀,20260828
28,4122,安東　　幸治,A2,51,33.7,15,丸亀,20260828
10,4743,木村　　仁紀,A1,52,39.6,15,丸亀,20260828
22,5392,安武　　一也,B2,53,34.7,15,丸亀,20260828
5,4528,黒井　　達矢,A1,54,42.1,15,丸亀,20260828
19,5369,岡崎　　凪汰,B1,55,35.4,15,丸亀,20260828
18,4934,佐々木　翔斗,A2,57,35.5,15,丸亀,20260828
22,5331,佐藤　　永梧,B1,58,34.7,15,丸亀,20260828
26,4521,小池　　公生,B1,59,33.9,15,丸亀,20260828
3,3944,山口　　裕二,A1,60,44.0,15,丸亀,20260828
26,4094,中島　　真二,B1,62,33.9,15,丸亀,20260828
38,4068,幸田　　智裕,B1,64,31.0,15,丸亀,20260828
35,4069,山本　　修一,A2,66,31.8,15,丸亀,20260828
33,5124,上瀧　　絢也,B1,11,31.0,16,児島,20260907
3,4436,渋谷　　明憲,A1,12,39.6,16,児島,20260907
39,4067,永井　　　源,A2,14,27.0,16,児島,20260907
40,5047,國分　将太郎,B1,15,26.8,16,児島,20260907
12,5338,香月　　大輝,B1,16,35.9,16,児島,20260907
6,4286,平田　さやか,A2,17,38.5,16,児島,20260907
35,4446,和田　　兼輔,A1,18,30.3,16,児島,20260907
1,5335,森　　　陽多,B1,20,49.5,16,児島,20260907
7,4072,森永　　　淳,A1,21,37.8,16,児島,20260907
12,5076,石原　　　光,B1,22,35.9,16,児島,20260907
28,4460,後藤　　翔之,A2,23,32.5,16,児島,20260907
34,4410,井上　　大輔,B1,24,30.5,16,児島,20260907
42,5292,佐藤　　右京,B1,25,25.7,16,児島,20260907
32,4499,滝川　真由子,B1,26,31.5,16,児島,20260907
14,5265,大廣　　咲季,B1,27,35.4,16,児島,20260907
29,4350,篠崎　　元志,A1,28,32.4,16,児島,20260907
21,4382,高山　　智至,B1,31,34.3,16,児島,20260907
43,4754,松尾　　　充,A2,32,25.5,16,児島,20260907
41,5423,高橋　　嗣穏,B2,33,25.8,16,児島,20260907
26,5063,大塚　　雅治,B1,34,32.6,16,児島,20260907
10,4359,横川　　聖志,A2,36,36.2,16,児島,20260907
19,4789,古賀　　智之,A2,37,34.8,16,児島,20260907
15,5074,大澤　　誠也,B1,38,35.1,16,児島,20260907
8,4131,原　　　豊土,B1,39,37.1,16,児島,20260907
44,3866,木山　　誠一,B1,40,25.0,16,児島,20260907
15,5358,増本　　杏珠,B2,41,35.1,16,児島,20260907
36,4828,松山　　将吾,A1,42,30.1,16,児島,20260907
38,4549,小林　　文彦,A2,43,28.0,16,児島,20260907
45,4374,永田　　義紘,B1,46,24.8,16,児島,20260907
46,4030,森高　　一真,A1,48,21.9,16,児島,20260907
4,4364,池永　　　太,A1,50,39.5,16,児島,20260907
37,5286,坂井　　滉哉,B1,52,28.4,16,児島,20260907
20,5326,三嶌　さらら,B1,53,34.6,16,児島,20260907
31,4343,村岡　　　賢,B1,54,31.7,16,児島,20260907
9,4788,小池　　哲也,A2,56,36.3,16,児島,20260907
18,4797,中山　　　将,A1,57,35.0,16,児島,20260907
23,4314,青木　幸太郎,A2,58,33.3,16,児島,20260907
2,4728,山口　　　亮,B1,60,43.5,16,児島,20260907
15,3988,古川　　誠之,A2,61,35.1,16,児島,20260907
5,5299,西丸　　敦基,A2,62,38.8,16,児島,20260907
30,4449,中嶋　　達也,B1,63,32.2,16,児島,20260907
24,3284,渡邊　伸太郎,B1,64,33.1,16,児島,20260907
11,5464,宮田　　　栞,B2,65,36.1,16,児島,20260907
22,4441,末永　　由楽,A2,66,33.8,16,児島,20260907
24,4924,中北　　　涼,B1,67,33.1,16,児島,20260907
26,5109,川崎　　智稔,B1,68,32.6,16,児島,20260907
11,4199,北川　　潤二,A1,11,38.9,17,宮島,20260906
22,4182,吉田　　和仁,B1,15,34.9,17,宮島,20260906
21,3994,小野　　　桜,B1,16,35.0,17,宮島,20260906
10,3562,山下　　和彦,A2,17,39.0,17,宮島,20260906
24,5351,齊藤　　　廉,B1,18,34.3,17,宮島,20260906
28,3961,谷村　　一哉,A1,19,33.4,17,宮島,20260906
44,5322,根岸　　真優,B1,20,29.1,17,宮島,20260906
8,4447,深川　麻奈美,B1,21,40.0,17,宮島,20260906
32,5131,江藤　　敦宏,B1,23,32.8,17,宮島,20260906
13,4097,貫地谷　直人,B1,24,37.7,17,宮島,20260906
14,3543,福田　　雅一,B1,25,37.6,17,宮島,20260906
39,3761,山本　　光雄,B1,27,31.4,17,宮島,20260906
34,5374,木山　　大聖,B1,29,32.5,17,宮島,20260906
6,4809,外崎　　　悟,A1,30,41.2,17,宮島,20260906
4,5293,眞崎　　武蔵,B1,32,41.7,17,宮島,20260906
29,4264,長尾　　章平,A1,33,33.0,17,宮島,20260906
19,4233,亀山　　雅幸,A2,34,35.7,17,宮島,20260906
27,4564,山本　景士郎,B1,36,33.6,17,宮島,20260906
3,5413,宮城　　那菜,B2,37,43.4,17,宮島,20260906
2,4057,松井　　賢治,A2,38,47.7,17,宮島,20260906
29,3542,清水　　紀克,B1,39,33.0,17,宮島,20260906
7,4987,島倉　　　都,B1,51,40.3,17,宮島,20260906
24,4159,向後　　龍一,A2,52,34.3,17,宮島,20260906
34,4635,峰重　　力也,A2,53,32.5,17,宮島,20260906
23,3800,牧　　　宏次,A2,54,34.8,17,宮島,20260906
20,3987,後藤　　正宗,A1,55,35.2,17,宮島,20260906
29,3933,山地　　正樹,B1,56,33.0,17,宮島,20260906
15,3327,野長瀬　正孝,A2,57,36.7,17,宮島,20260906
9,5283,植木　　美帆,B2,58,39.8,17,宮島,20260906
40,4894,原村　　拓也,B1,59,30.0,17,宮島,20260906
16,5068,前田　　　滉,A1,60,36.3,17,宮島,20260906
16,4725,佐竹　　太一,B1,61,36.3,17,宮島,20260906
42,5223,森清　　友翔,B1,62,29.4,17,宮島,20260906
33,4263,武重　　雄介,B1,63,32.6,17,宮島,20260906
4,5100,栗原　　一馬,B1,65,41.7,17,宮島,20260906
12,5348,小林　　甘寧,B1,66,38.6,17,宮島,20260906
38,3950,石川　　哲秀,B1,67,31.7,17,宮島,20260906
36,5032,谷口　　知優,A2,70,32.3,17,宮島,20260906
26,5155,内山　　七海,A2,71,33.9,17,宮島,20260906
1,4803,飯田　　庄吾,B1,72,47.8,17,宮島,20260906
42,4457,神田　　達也,B1,73,29.4,17,宮島,20260906
18,3439,大平　誉史明,A1,79,35.9,17,宮島,20260906
45,5291,三嶌　こころ,B1,80,29.0,17,宮島,20260906
41,4010,越智　　照浩,B1,81,29.7,17,宮島,20260906
37,5095,小原　　聡将,A2,82,32.2,17,宮島,20260906
18,5345,牧村　　俊輝,B1,16,32.5,18,徳山,20260905
23,4545,岡村　　慶太,A1,18,29.2,18,徳山,20260905
4,3158,島川　　光男,A2,20,38.4,18,徳山,20260905
30,3517,高橋　　　勲,B1,21,27.1,18,徳山,20260905
31,4351,里岡　　右貴,A1,22,26.5,18,徳山,20260905
13,4331,三好　　勇人,A2,23,35.4,18,徳山,20260905
32,3461,渡邊　　哲也,B1,24,26.1,18,徳山,20260905
32,3701,大西　　隆洋,B1,25,26.1,18,徳山,20260905
35,4863,三浦　　裕貴,B1,28,24.4,18,徳山,20260905
23,5441,鈴木　　雄登,B1,29,29.2,18,徳山,20260905
6,4873,蒲原　　健太,B1,30,37.8,18,徳山,20260905
28,5104,山田　　　丈,A2,31,27.7,18,徳山,20260905
40,5067,山田　　真聖,B1,32,22.9,18,徳山,20260905
10,4522,古澤　　光紀,A2,34,37.1,18,徳山,20260905
9,3976,内田　　　圭,B1,35,37.2,18,徳山,20260905
21,5400,高村　　　諒,B2,36,31.0,18,徳山,20260905
44,4367,山口　　修路,B1,37,20.0,18,徳山,20260905
16,3550,都築　　正治,B1,38,33.6,18,徳山,20260905
20,3711,江本　　真治,A2,39,32.1,18,徳山,20260905
22,3982,福田　　　理,B1,40,29.4,18,徳山,20260905
17,3313,本吉　　正樹,B1,41,33.3,18,徳山,20260905
4,4515,藤田　　浩人,A2,42,38.4,18,徳山,20260905
45,4610,佐藤　　大佑,A1,43,15.4,18,徳山,20260905
11,3478,嶋田　　貴支,B1,44,36.1,18,徳山,20260905
34,4277,金田　　大輔,B1,45,25.3,18,徳山,20260905
14,4068,幸田　　智裕,B1,46,35.1,18,徳山,20260905
1,3963,原田　　秀弥,A2,47,39.5,18,徳山,20260905
8,4120,柘植　　政浩,A2,48,37.7,18,徳山,20260905
38,4578,藤山　　雅弘,A2,49,23.3,18,徳山,20260905
6,4220,深川　　和仁,B1,50,37.8,18,徳山,20260905
43,5308,藤森　　拓海,B1,51,20.4,18,徳山,20260905
42,5127,沼田　　大都,B1,52,22.5,18,徳山,20260905
12,4506,稗田　　聖也,A1,54,35.6,18,徳山,20260905
39,3687,花田　　和明,B1,57,23.2,18,徳山,20260905
27,5257,西丸　侑太朗,A1,58,28.2,18,徳山,20260905
15,3340,池田　　雷太,B1,60,33.7,18,徳山,20260905
36,4581,吉村　　　誠,A1,62,24.3,18,徳山,20260905
26,4951,新田　　洋一,B1,63,28.5,18,徳山,20260905
41,4706,三浦　洋次朗,A2,65,22.6,18,徳山,20260905
25,4409,坂元　　浩仁,A1,67,28.8,18,徳山,20260905
2,4356,長岡　　良也,A2,69,39.2,18,徳山,20260905
37,4821,妻鳥　　晋也,B1,70,23.4,18,徳山,20260905
29,4794,和田　　拓也,A1,71,27.5,18,徳山,20260905
2,5269,山口　　晃朋,A2,73,39.2,18,徳山,20260905
19,4734,安河内　　将,A1,75,32.2,18,徳山,20260905
9,5397,寺田　　夢生,B2,11,42.4,19,下関,20260903
6,4295,小坂　　尚哉,A1,12,43.0,19,下関,20260903
35,4163,山崎　　裕司,A2,13,28.1,19,下関,20260903
19,3712,淺香　　文武,B1,14,34.6,19,下関,20260903
25,4111,奥田　　　誠,A2,15,30.2,19,下関,20260903
28,4108,吉村　　正明,A1,16,29.3,19,下関,20260903
2,4496,内堀　　　学,A1,17,53.8,19,下関,20260903
1,5341,山道　　諄也,B1,18,54.4,19,下関,20260903
32,3613,角谷　　健吾,A2,19,28.4,19,下関,20260903
30,5117,冨名腰　桃奈,B1,20,28.7,19,下関,20260903
8,5296,永田　　　楽,B1,21,42.8,19,下関,20260903
37,4762,藤原　啓史朗,A1,25,27.1,19,下関,20260903
10,4156,浜野　　孝志,A2,27,41.5,19,下関,20260903
33,4850,野中　　一平,A2,28,28.3,19,下関,20260903
14,5356,長谷川　　暖,B1,30,38.9,19,下関,20260903
20,4422,永井　　亮次,B1,33,33.7,19,下関,20260903
24,5459,田中　　きら,B2,35,30.6,19,下関,20260903
23,5148,松本　　　怜,B1,36,31.5,19,下関,20260903
27,5391,出穂　　和鼓,B2,37,29.7,19,下関,20260903
12,4363,大野　　芳顕,A2,39,40.7,19,下関,20260903
