順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
19,4977,馬野　　　耀,A2,12,34.0,10,三国,20260809
11,4688,永井　　彪也,A1,13,36.7,10,三国,20260809
29,3721,守田　　俊介,A1,15,31.3,10,三国,20260809
41,4967,中村　　魁生,A1,16,20.4,10,三国,20260809
13,5015,高橋　　竜矢,A1,17,35.7,10,三国,20260809
4,4557,松尾　　光広,B1,20,43.6,10,三国,20260809
30,4896,花本　　　剛,B1,21,29.7,10,三国,20260809
36,5169,堀本　　翔太,B2,22,26.0,10,三国,20260809
16,4574,東　　　潤樹,A2,25,34.6,10,三国,20260809
44,5178,成貞　　琳平,B1,26,18.4,10,三国,20260809
13,4514,上條　　嘉嗣,A1,27,35.7,10,三国,20260809
22,5020,宮村　　勇哉,B1,28,33.6,10,三国,20260809
33,5006,久保原　秀人,B1,29,28.7,10,三国,20260809
2,5267,石本　　裕武,A1,30,45.6,10,三国,20260809
19,4632,長尾　京志郎,B1,31,34.0,10,三国,20260809
39,4219,本岡　　勝利,B1,32,22.9,10,三国,20260809
32,4529,嶋　　　義信,A1,34,28.8,10,三国,20260809
23,5369,岡崎　　凪汰,B1,36,32.6,10,三国,20260809
23,3889,須藤　　隆雄,B1,37,32.6,10,三国,20260809
37,4469,土山　　卓也,A2,38,25.0,10,三国,20260809
27,4561,藤山　　翔大,A2,39,31.9,10,三国,20260809
19,4495,森　　晋太郎,B2,40,34.0,10,三国,20260809
40,5091,為本　　智也,B1,41,21.2,10,三国,20260809
1,3963,原田　　秀弥,A2,42,49.4,10,三国,20260809
3,4905,土井　　祥伍,B1,43,44.2,10,三国,20260809
9,4239,竹田　　辰也,A1,45,39.1,10,三国,20260809
6,5425,西山　　　育,B2,46,41.6,10,三国,20260809
43,4181,花本　　夏樹,B1,47,19.5,10,三国,20260809
23,5166,仲道　　大輔,A2,50,32.6,10,三国,20260809
5,3834,細川　　明人,B1,51,42.3,10,三国,20260809
8,3660,長谷川　親王,B1,52,40.4,10,三国,20260809
27,4906,鈴木　　雅希,A2,53,31.9,10,三国,20260809
10,4211,村田　　　敦,B1,55,37.5,10,三国,20260809
34,3745,橋本　　年光,B1,56,27.4,10,三国,20260809
7,5350,網代　　良芽,B1,57,40.8,10,三国,20260809
16,4826,井上　　一輝,A1,58,34.6,10,三国,20260809
35,4154,森安　　弘雅,B1,59,26.5,10,三国,20260809
12,4876,梅木　　敬太,B1,60,36.0,10,三国,20260809
18,4523,中村　　辰也,A2,61,34.3,10,三国,20260809
15,4134,杉山　　貴博,A2,63,35.1,10,三国,20260809
38,4226,村田　　浩司,B1,67,24.2,10,三国,20260809
45,3868,尾形　　栄治,B1,68,12.2,10,三国,20260809
31,4049,荒川　　健太,A2,69,29.5,10,三国,20260809
26,4991,宗行　　治哉,A1,70,32.2,10,三国,20260809
7,3897,白井　　英治,A1,11,45.0,11,びわこ,20260802
1,4832,権藤　　俊光,A1,12,52.0,11,びわこ,20260802
3,4914,吉田　　裕平,A1,13,47.3,11,びわこ,20260802
17,4848,仲谷　　颯仁,A1,14,36.5,11,びわこ,20260802
29,4456,鎌倉　　　涼,A1,15,32.3,11,びわこ,20260802
15,4075,中野　　次郎,A1,16,36.9,11,びわこ,20260802
49,3960,菊地　　孝平,A1,17,28.9,11,びわこ,20260802
2,4719,上條　　暢嵩,A1,18,48.6,11,びわこ,20260802
13,4682,大上　　卓人,A1,19,40.0,11,びわこ,20260802
22,4760,山崎　　　郡,A1,20,34.2,11,びわこ,20260802
11,4932,新開　　　航,A1,21,41.5,11,びわこ,20260802
46,4886,入海　　　馨,A2,22,29.5,11,びわこ,20260802
34,4573,佐藤　　　翼,A1,23,31.7,11,びわこ,20260802
14,4590,渡邉　　優美,A1,26,38.6,11,びわこ,20260802
36,3978,齊藤　　　仁,A2,28,31.4,11,びわこ,20260802
9,4686,丸野　　一樹,A1,29,42.4,11,びわこ,20260802
46,4604,岩瀬　　裕亮,A1,30,29.5,11,びわこ,20260802
29,4344,新田　　雄史,A1,31,32.3,11,びわこ,20260802
22,4502,遠藤　　エミ,A1,32,34.2,11,びわこ,20260802
4,4290,稲田　　浩二,A1,33,46.6,11,びわこ,20260802
19,4477,篠崎　　仁志,A1,34,35.6,11,びわこ,20260802
52,4337,平本　　真之,A1,35,27.9,11,びわこ,20260802
48,4933,板橋　　侑我,A2,36,29.4,11,びわこ,20260802
38,3779,原田　　幸哉,A1,37,30.9,11,びわこ,20260802
25,5121,定松　　勇樹,A1,38,33.3,11,びわこ,20260802
42,4024,井口　　佳典,A1,39,30.3,11,びわこ,20260802
5,4980,佐々木　完太,A1,40,46.4,11,びわこ,20260802
19,5224,西岡　　顕心,A1,41,35.6,11,びわこ,20260802
41,3783,瓜生　　正義,A1,44,30.4,11,びわこ,20260802
6,3719,辻　　　栄蔵,A1,45,45.4,11,びわこ,20260802
37,3415,松井　　　繁,A1,46,31.3,11,びわこ,20260802
45,4266,長田　　頼宗,A1,47,29.6,11,びわこ,20260802
18,3941,池田　　浩二,A1,48,36.0,11,びわこ,20260802
15,4371,西山　　貴浩,A1,49,36.9,11,びわこ,20260802
22,3959,坪井　　康晴,A1,50,34.2,11,びわこ,20260802
27,4586,磯部　　　誠,A1,51,32.8,11,びわこ,20260802
29,3716,石渡　　鉄兵,A1,52,32.3,11,びわこ,20260802
40,4959,井上　　忠政,A1,54,30.5,11,びわこ,20260802
50,4503,上野　真之介,A1,56,28.2,11,びわこ,20260802
10,4659,木下　　翔太,A1,57,41.6,11,びわこ,20260802
35,4547,中田　　竜太,A1,58,31.5,11,びわこ,20260802
43,4851,関　　　浩哉,A1,59,30.2,11,びわこ,20260802
12,4459,片岡　　雅裕,A2,61,41.3,11,びわこ,20260802
51,4205,山口　　　剛,A1,63,28.1,11,びわこ,20260802
39,4418,茅原　　悠紀,A1,64,30.8,11,びわこ,20260802
29,4044,湯川　　浩司,A1,67,32.3,11,びわこ,20260802
28,4757,山田　　祐也,A1,68,32.4,11,びわこ,20260802
33,4262,馬場　　貴也,A1,69,32.1,11,びわこ,20260802
25,4847,佐藤　隆太郎,A1,70,33.3,11,びわこ,20260802
21,4166,吉田　　拡郎,A1,71,34.8,11,びわこ,20260802
8,4320,峰　　　竜太,A1,72,43.4,11,びわこ,20260802
44,4030,森高　　一真,A1,73,30.0,11,びわこ,20260802
8,4905,土井　　祥伍,B1,11,43.3,12,住之江,20260813
47,4138,中井　　俊祐,B1,14,25.8,12,住之江,20260813
31,4760,山崎　　　郡,A1,16,33.7,12,住之江,20260813
10,5463,出口　　飛龍,B2,17,43.0,12,住之江,20260813
46,4639,雑賀　　勇貴,B1,18,27.2,12,住之江,20260813
14,4489,岩川　　仁士,B1,19,39.5,12,住之江,20260813
2,4561,藤山　　翔大,A2,20,50.6,12,住之江,20260813
30,4832,権藤　　俊光,A1,22,34.9,12,住之江,20260813
44,4311,岡村　　　仁,A1,23,28.5,12,住之江,20260813
5,3963,原田　　秀弥,A2,24,46.4,12,住之江,20260813
31,3997,北村　　征嗣,A1,25,33.7,12,住之江,20260813
37,5450,藤本　　遼磨,B2,26,32.5,12,住之江,20260813
10,4788,小池　　哲也,A2,27,43.0,12,住之江,20260813
45,4959,井上　　忠政,A1,28,28.2,12,住之江,20260813
7,4319,三宅　　　潤,A2,29,44.5,12,住之江,20260813
48,4719,上條　　暢嵩,A1,30,20.6,12,住之江,20260813
37,4572,渡部　　　悟,B1,32,32.5,12,住之江,20260813
28,5046,松山　　裕基,B1,33,35.3,12,住之江,20260813
43,5325,澁川　　　夏,B1,34,29.4,12,住之江,20260813
29,5289,佃　　　來紀,A2,35,35.0,12,住之江,20260813
41,5004,河野　　主樹,A2,37,30.9,12,住之江,20260813
4,5376,吉田　　一心,B1,38,48.0,12,住之江,20260813
19,4168,石野　　貴之,A1,39,37.9,12,住之江,20260813
8,3415,松井　　　繁,A1,51,43.3,12,住之江,20260813
31,4659,木下　　翔太,A1,52,33.7,12,住之江,20260813
27,5467,野村　　羽玖,B2,53,35.4,12,住之江,20260813
20,4907,小池　　修平,A1,54,37.6,12,住之江,20260813
13,4977,馬野　　　耀,A2,55,41.9,12,住之江,20260813
31,4377,濱本　　優一,A1,56,33.7,12,住之江,20260813
6,4967,中村　　魁生,A1,57,46.3,12,住之江,20260813
26,5267,石本　　裕武,A1,58,36.0,12,住之江,20260813
12,3882,新田　　智彰,B1,60,42.7,12,住之江,20260813
24,5393,藤原　　　駿,B2,61,36.5,12,住之江,20260813
1,4631,新井　　英孝,B1,64,55.4,12,住之江,20260813
39,4427,秦　　　英悟,A1,66,32.1,12,住之江,20260813
40,3507,藤井　　　徹,B1,67,31.7,12,住之江,20260813
25,4826,井上　　一輝,A1,69,36.1,12,住之江,20260813
14,4436,渋谷　　明憲,A1,70,39.5,12,住之江,20260813
17,3977,山本　　兼士,B1,71,38.5,12,住之江,20260813
42,4514,上條　　嘉嗣,A1,72,30.3,12,住之江,20260813
16,5302,秋末　　秦悟,B1,73,39.0,12,住之江,20260813
31,4834,浜本　　裕己,A2,74,33.7,12,住之江,20260813
22,4044,湯川　　浩司,A1,77,37.0,12,住之江,20260813
23,5036,福田　　翔吾,B1,79,36.7,12,住之江,20260813
3,4397,西村　　拓也,A1,80,48.1,12,住之江,20260813
18,4934,佐々木　翔斗,A2,82,38.2,12,住之江,20260813
36,4422,永井　　亮次,B1,84,33.3,12,住之江,20260813
21,4389,伊藤　　喜智,A2,85,37.1,12,住之江,20260813
21,5273,山下　　拓巳,B1,1,38.7,13,尼崎,20260813
25,3577,向所　　浩二,B1,2,36.3,13,尼崎,20260813
13,5440,薗頭　　　心,B2,3,40.9,13,尼崎,20260813
2,5126,山下　　大輝,A1,4,51.9,13,尼崎,20260813
27,4446,和田　　兼輔,A1,5,34.5,13,尼崎,20260813
38,3854,吉川　　元浩,A1,7,30.8,13,尼崎,20260813
29,3612,馬袋　　義則,A1,8,34.1,13,尼崎,20260813
8,4654,篠田　　優也,A1,9,45.6,13,尼崎,20260813
40,4877,鈴谷　　一平,A1,10,30.4,13,尼崎,20260813
31,4857,加藤　　翔馬,A1,11,33.7,13,尼崎,20260813
3,4725,佐竹　　太一,B1,12,50.0,13,尼崎,20260813
17,4002,古結　　　宏,A1,13,39.7,13,尼崎,20260813
41,5470,坂口　　諒宗,B2,14,30.1,13,尼崎,20260813
23,4278,藤岡　　俊介,A1,15,38.1,13,尼崎,20260813
10,4472,尾嶋　　一広,A1,16,42.6,13,尼崎,20260813
17,5179,藤本　　元輝,B1,17,39.7,13,尼崎,20260813
9,4375,照屋　　厚仁,A2,18,45.4,13,尼崎,20260813
44,4790,柳内　　敬太,A1,20,27.1,13,尼崎,20260813
1,5297,南　　　彩寧,B1,23,57.8,13,尼崎,20260813
34,5060,数原　　　魁,A2,24,32.9,13,尼崎,20260813
16,5333,山下　　智己,B2,25,40.2,13,尼崎,20260813
7,4925,森　　　悠稀,A2,26,45.9,13,尼崎,20260813
37,5003,来田　　衣織,B1,29,31.2,13,尼崎,20260813
38,5386,米玉利　大悟,B1,30,30.8,13,尼崎,20260813
29,5396,近藤　　来希,B2,31,34.1,13,尼崎,20260813
22,4365,盛本　　真輔,A2,32,38.5,13,尼崎,20260813
45,3828,明石　　正之,B1,33,26.9,13,尼崎,20260813
43,4902,山川　　雄大,B1,34,28.2,13,尼崎,20260813
15,4105,松下　　直也,B1,35,40.7,13,尼崎,20260813
31,4982,中村　　将隆,B1,36,33.7,13,尼崎,20260813
20,4512,高野　　哲史,A1,37,39.0,13,尼崎,20260813
46,4290,稲田　　浩二,A1,38,26.3,13,尼崎,20260813
5,5161,登玉　　隼百,A2,39,47.6,13,尼崎,20260813
19,4295,小坂　　尚哉,A1,40,39.2,13,尼崎,20260813
25,4025,山本　　隆幸,A1,44,36.3,13,尼崎,20260813
24,4965,福岡　　泉水,B1,45,36.9,13,尼崎,20260813
35,4381,田路　　朋史,A2,48,31.8,13,尼崎,20260813
36,5421,原田　　朱理,B2,49,31.3,13,尼崎,20260813
48,5324,畑田　　希咲,B1,52,23.2,13,尼崎,20260813
27,4633,森　　　智也,A2,53,34.5,13,尼崎,20260813
6,5247,大森　　　翼,B1,54,46.0,13,尼崎,20260813
13,4735,角山　　雄哉,B1,55,40.9,13,尼崎,20260813
4,4133,高橋　　正男,A2,56,48.1,13,尼崎,20260813
33,4543,重木　　輝彦,A1,57,33.3,13,尼崎,20260813
42,5456,今村　天次朗,B2,60,29.4,13,尼崎,20260813
10,5329,金子　　龍斗,B1,61,42.6,13,尼崎,20260813
47,4648,木村　　亮太,B1,62,25.3,13,尼崎,20260813
12,4040,廣瀬　　将亨,A2,63,41.1,13,尼崎,20260813
35,3757,畑　　　和宏,A2,12,32.2,14,鳴門,20260810
10,5199,垂水　　　悠,B1,14,42.1,14,鳴門,20260810
2,4672,守屋　　大地,B1,15,57.8,14,鳴門,20260810
26,5249,三木　　晴斗,B1,16,35.3,14,鳴門,20260810
33,5423,高橋　　嗣穏,B2,17,32.3,14,鳴門,20260810
42,4055,吉田　　俊彦,A2,18,28.7,14,鳴門,20260810
28,3333,丸尾　　義孝,A1,19,34.9,14,鳴門,20260810
30,4063,市橋　　卓士,A1,20,32.7,14,鳴門,20260810
41,4367,山口　　修路,B1,22,29.1,14,鳴門,20260810
37,3572,安田　　政彦,B1,24,31.0,14,鳴門,20260810
33,4383,竹田　　吉行,A2,25,32.3,14,鳴門,20260810
22,4636,赤池　　修平,B1,27,36.5,14,鳴門,20260810
4,5016,宮田　　龍馬,A1,29,50.0,14,鳴門,20260810
8,4247,齊藤　　　優,B1,30,42.3,14,鳴門,20260810
15,4704,河野　　　大,A1,31,39.3,14,鳴門,20260810
38,5343,小林　　礼央,B1,32,30.5,14,鳴門,20260810
12,4708,半田　　尚也,B1,33,41.8,14,鳴門,20260810
40,3361,岡部　　　浩,B1,34,30.3,14,鳴門,20260810
5,3743,林　　　美憲,A1,37,46.3,14,鳴門,20260810
21,3616,中村　　　真,B1,38,36.6,14,鳴門,20260810
20,4812,西野　　雄貴,A1,50,36.8,14,鳴門,20260810
27,3841,佐々木　和伸,A2,51,35.1,14,鳴門,20260810
17,4028,田村　　隆信,A1,52,38.6,14,鳴門,20260810
18,4865,立具　　敬司,B2,54,37.5,14,鳴門,20260810
8,3950,石川　　哲秀,B1,55,42.3,14,鳴門,20260810
7,3282,池本　　輝明,B1,57,45.0,14,鳴門,20260810
32,4571,菅　　　章哉,A1,58,32.6,14,鳴門,20260810
16,4039,村上　　功祐,B1,59,38.8,14,鳴門,20260810
38,4343,村岡　　　賢,B1,61,30.5,14,鳴門,20260810
19,3853,岩崎　　正哉,A2,62,37.1,14,鳴門,20260810
29,3477,近藤　　稔也,B1,63,34.3,14,鳴門,20260810
10,5388,佐野　　優都,B1,65,42.1,14,鳴門,20260810
24,4839,四宮　　与寛,A2,66,35.8,14,鳴門,20260810
6,4374,永田　　義紘,B1,67,46.0,14,鳴門,20260810
30,3304,烏野　　賢太,A1,69,32.7,14,鳴門,20260810
14,3584,佐々木　英樹,B1,70,41.6,14,鳴門,20260810
12,5154,村松　　栄太,B1,71,41.8,14,鳴門,20260810
36,4167,片岡　　秀樹,B1,74,31.6,14,鳴門,20260810
44,4732,堀本　　和也,A2,76,28.0,14,鳴門,20260810
25,4000,松本　　博昭,A2,77,35.4,14,鳴門,20260810
23,3523,寳田　　亮治,B1,78,36.0,14,鳴門,20260810
3,4596,葛原　　大陽,A2,79,52.8,14,鳴門,20260810
45,3458,東　　　健介,B1,80,27.5,14,鳴門,20260810
1,4564,山本　景士郎,B1,82,70.5,14,鳴門,20260810
43,3305,小野　　信樹,B1,83,28.5,14,鳴門,20260810
26,4886,入海　　　馨,A2,1,32.2,15,丸亀,20260811
33,5353,草川　　壮良,B1,4,29.8,15,丸亀,20260811
22,3401,上田　　隆章,B1,6,32.6,15,丸亀,20260811
4,4908,上田　　龍星,A1,7,42.3,15,丸亀,20260811
22,5453,久保　　翔耶,B2,9,32.6,15,丸亀,20260811
34,4878,西岡　　育未,B1,10,29.6,15,丸亀,20260811
20,4260,中越　　博紀,B1,16,33.6,15,丸亀,20260811
39,4714,喜多須　杏奈,B1,17,28.9,15,丸亀,20260811
41,3852,澤　　　大介,B1,19,27.3,15,丸亀,20260811
1,4174,赤坂　　俊輔,A1,20,51.2,15,丸亀,20260811
29,5078,山川　　波乙,B1,21,31.9,15,丸亀,20260811
31,4041,小林　　基樹,B1,22,31.4,15,丸亀,20260811
8,4757,山田　　祐也,A1,24,39.0,15,丸亀,20260811
28,3362,間嶋　　仁志,B1,25,32.0,15,丸亀,20260811
24,5261,岡　　　暢祐,B1,26,32.3,15,丸亀,20260811
11,3872,岡田　　憲行,A2,27,37.7,15,丸亀,20260811
15,3703,鳥飼　　　眞,A2,28,35.8,15,丸亀,20260811
2,4730,土屋　実沙希,B1,29,46.1,15,丸亀,20260811
37,4270,岸本　　雄貴,B1,31,29.3,15,丸亀,20260811
7,4015,前野　　竜一,A2,32,40.8,15,丸亀,20260811
39,4237,大峯　　　豊,A1,33,28.9,15,丸亀,20260811
34,4180,上野　　秀和,A2,35,29.6,15,丸亀,20260811
12,4020,川上　　清人,B1,36,36.5,15,丸亀,20260811
24,4479,矢野　真梨菜,B1,37,32.3,15,丸亀,20260811
32,3885,久田　　　武,A2,39,31.1,15,丸亀,20260811
29,4272,大場　　広孝,B1,40,31.9,15,丸亀,20260811
38,5170,佐藤　　太亮,B1,41,29.2,15,丸亀,20260811
36,4603,谷川　　将太,B1,43,29.4,15,丸亀,20260811
42,3773,津留　浩一郎,B1,44,27.1,15,丸亀,20260811
9,3327,野長瀬　正孝,A2,45,38.5,15,丸亀,20260811
14,4319,三宅　　　潤,A2,46,36.0,15,丸亀,20260811
3,3968,茶谷　　信次,A2,48,44.7,15,丸亀,20260811
18,5310,土屋　　　蘭,B1,51,34.5,15,丸亀,20260811
9,4298,宮下　　元胤,A2,52,38.5,15,丸亀,20260811
18,4703,森永　　　隆,A1,53,34.5,15,丸亀,20260811
6,4043,桐本　　康臣,A2,54,41.4,15,丸亀,20260811
17,4315,山崎　　昂介,B1,55,35.0,15,丸亀,20260811
13,4327,加藤　　　翔,B1,57,36.4,15,丸亀,20260811
16,5387,戸田　海咲音,B2,59,35.5,15,丸亀,20260811
5,4765,野田部　宏子,B1,60,42.2,15,丸亀,20260811
21,4776,竹田　　和哉,A1,62,33.1,15,丸亀,20260811
43,4331,三好　　勇人,A2,63,23.5,15,丸亀,20260811
27,5403,藤山　　湧太,B2,66,32.1,15,丸亀,20260811
32,4533,峰重　　侑治,B1,11,32.9,16,児島,20260813
5,3787,天野　　　誠,B1,12,41.5,16,児島,20260813
30,3357,福島　　陽子,B1,13,33.7,16,児島,20260813
8,4202,浮田　　圭浩,B1,16,38.4,16,児島,20260813
13,5058,前原　　大道,A1,17,37.9,16,児島,20260813
39,4584,村岡　　賢人,A1,18,30.9,16,児島,20260813
15,4410,井上　　大輔,B1,19,37.5,16,児島,20260813
2,4370,山口　　達也,A1,20,47.7,16,児島,20260813
8,4558,宮野　　　仁,B1,21,38.4,16,児島,20260813
29,5165,小林　　愛実,B1,22,33.8,16,児島,20260813
37,5111,三村　　岳人,A2,23,31.5,16,児島,20260813
39,5109,川崎　　智稔,B1,24,30.9,16,児島,20260813
26,5447,岡本　　亜子,B2,26,34.6,16,児島,20260813
12,4097,貫地谷　直人,B1,27,38.0,16,児島,20260813
41,4853,前原　　　哉,B1,29,30.5,16,児島,20260813
19,3822,平尾　　崇典,A1,30,36.3,16,児島,20260813
14,4683,向井田　直弥,B2,31,37.7,16,児島,20260813
46,3949,今出　　晋二,B1,33,23.9,16,児島,20260813
38,4418,茅原　　悠紀,A1,34,31.1,16,児島,20260813
3,4762,藤原　啓史朗,A1,35,46.9,16,児島,20260813
24,4173,岡谷　　健吾,B1,36,35.0,16,児島,20260813
43,3717,立間　　充宏,A2,37,29.4,16,児島,20260813
25,4635,峰重　　力也,A2,38,34.9,16,児島,20260813
16,4214,林　　　祐介,B1,39,37.4,16,児島,20260813
35,4277,金田　　大輔,B1,41,32.3,16,児島,20260813
43,5181,森　　　智哉,B1,42,29.4,16,児島,20260813
6,4782,浜崎　　準也,B1,44,39.4,16,児島,20260813
42,4562,阪本　　勇介,B1,45,30.1,16,児島,20260813
7,4537,渡邉　　和将,A1,49,38.9,16,児島,20260813
10,4909,薮内　　瑞希,B1,50,38.3,16,児島,20260813
28,4089,妹尾　　忠幸,A2,53,33.9,16,児島,20260813
1,4054,福嶋　　智之,B1,55,50.8,16,児島,20260813
17,4580,長谷川　雅和,B1,56,36.6,16,児島,20260813
18,3158,島川　　光男,A2,57,36.4,16,児島,20260813
20,5317,長尾　　萌加,B1,58,36.2,16,児島,20260813
45,3935,岩津　　徹郎,B1,59,27.3,16,児島,20260813
4,4323,山田　　佑樹,B1,60,44.5,16,児島,20260813
27,4166,吉田　　拡郎,A1,61,34.0,16,児島,20260813
10,4441,末永　　由楽,A2,62,38.3,16,児島,20260813
34,3874,山本　　寛久,A2,63,32.6,16,児島,20260813
36,3982,福田　　　理,B1,64,32.0,16,児島,20260813
20,5374,木山　　大聖,B1,65,36.2,16,児島,20260813
20,3411,池上　　隆行,B1,66,36.2,16,児島,20260813
31,3933,山地　　正樹,B1,67,33.5,16,児島,20260813
33,3746,岡瀬　　正人,A2,68,32.7,16,児島,20260813
23,4713,白神　　　優,A1,69,35.9,16,児島,20260813
10,3377,塚田　　修二,B1,11,39.6,17,宮島,20260808
45,5089,前田　　　翔,A1,13,26.9,17,宮島,20260808
25,4388,是澤　　孝宏,A2,15,34.4,17,宮島,20260808
29,4230,濱崎　　直矢,A2,16,34.0,17,宮島,20260808
6,5014,梶山　　涼斗,B1,17,41.9,17,宮島,20260808
19,3606,川北　　浩貴,B1,18,35.0,17,宮島,20260808
38,4822,百武　　　翔,A2,19,31.1,17,宮島,20260808
41,4196,田中　太一郎,B1,20,30.1,17,宮島,20260808
9,3372,加藤　　雅之,B2,21,40.4,17,宮島,20260808
31,4951,新田　　洋一,B1,23,33.3,17,宮島,20260808
24,4218,吉川　　喜継,A1,24,34.7,17,宮島,20260808
12,3641,一瀬　　　明,A1,25,38.9,17,宮島,20260808
39,4798,浜先　　真範,A1,27,30.9,17,宮島,20260808
33,4572,渡部　　　悟,B1,29,33.1,17,宮島,20260808
8,5160,藤森　　陸斗,A2,30,40.7,17,宮島,20260808
3,3294,野中　　義生,B1,32,44.0,17,宮島,20260808
27,4436,渋谷　　明憲,A1,33,34.3,17,宮島,20260808
15,3878,胡本　　悟志,B1,34,37.0,17,宮島,20260808
30,4844,村上　　奈穂,B1,36,33.4,17,宮島,20260808
7,4962,畑　　　竜生,A2,37,41.7,17,宮島,20260808
1,5037,田頭　　虎親,B1,38,49.0,17,宮島,20260808
34,4376,藤田　　靖弘,A2,39,32.6,17,宮島,20260808
14,4443,津田　　裕絵,B1,51,37.4,17,宮島,20260808
28,4286,平田　さやか,A2,52,34.1,17,宮島,20260808
20,4627,藤原　　菜希,A2,54,34.9,17,宮島,20260808
16,5435,中西　　月輝,B2,55,36.8,17,宮島,20260808
35,4824,松井　　洪弥,A2,56,32.4,17,宮島,20260808
13,5043,中村　　日向,A1,57,38.7,17,宮島,20260808
4,4998,中村　かなえ,B2,58,42.6,17,宮島,20260808
18,5265,大廣　　咲季,B1,60,35.5,17,宮島,20260808
17,5358,増本　　杏珠,B2,61,36.3,17,宮島,20260808
40,3370,坪内　　　実,B1,62,30.8,17,宮島,20260808
31,4396,大田　　直弥,B1,63,33.3,17,宮島,20260808
10,4236,松村　　　敏,A1,65,39.6,17,宮島,20260808
5,4103,山崎　　善庸,B1,66,42.4,17,宮島,20260808
20,4106,坂井　　康嗣,B1,67,34.9,17,宮島,20260808
20,4358,松本　　庸平,B1,70,34.9,17,宮島,20260808
25,3812,山崎　　聖司,B1,71,34.4,17,宮島,20260808
2,5087,佐藤　　　航,A1,72,45.2,17,宮島,20260808
43,4743,木村　　仁紀,A1,73,29.1,17,宮島,20260808
43,4470,平田　健之佑,A2,78,29.1,17,宮島,20260808
20,3811,石田　　章央,A1,79,34.9,17,宮島,20260808
42,5245,倉富　　大誠,B1,80,29.8,17,宮島,20260808
36,3455,谷本　　幸司,B1,81,32.0,17,宮島,20260808
37,4296,岡崎　　恭裕,A2,82,31.7,17,宮島,20260808
27,4845,前田　　紗希,A1,11,36.1,18,徳山,20260811
24,4893,渡邉　真奈美,B1,12,37.1,18,徳山,20260811
20,5193,米丸　　乃絵,A1,13,38.3,18,徳山,20260811
8,4243,西村　　　歩,B1,14,40.9,18,徳山,20260811
8,4482,守屋　　美穂,A1,15,40.9,18,徳山,20260811
39,4502,遠藤　　エミ,A1,16,31.8,18,徳山,20260811
4,4775,千葉　　真弥,A2,17,46.0,18,徳山,20260811
46,4530,小野　　生奈,A1,18,28.7,18,徳山,20260811
3,3618,海野　ゆかり,A1,19,50.0,18,徳山,20260811
17,4961,西橋　　奈未,A1,20,39.3,18,徳山,20260811
25,5281,井上　　遥妃,A1,23,36.7,18,徳山,20260811
49,4590,渡邉　　優美,A1,24,28.0,18,徳山,20260811
10,4190,長嶋　　万記,B2,26,40.8,18,徳山,20260811
5,4823,中村　　桃佳,A2,27,44.8,18,徳山,20260811
52,4289,落合　　直子,A2,28,25.9,18,徳山,20260811
36,5088,高憧　　四季,A1,29,32.1,18,徳山,20260811
12,4123,細川　　裕子,A1,30,40.5,18,徳山,20260811
43,4478,櫻本　あゆみ,A1,31,30.1,18,徳山,20260811
2,5205,刑部　亜里紗,A2,33,53.3,18,徳山,20260811
36,4433,川野　　芽唯,A1,34,32.1,18,徳山,20260811
22,4546,浜田　亜理沙,B1,35,37.3,18,徳山,20260811
36,4536,喜井　つかさ,A2,36,32.1,18,徳山,20260811
45,4642,松尾　　夏海,A2,38,28.9,18,徳山,20260811
30,5188,武井　莉里佳,A2,39,34.2,18,徳山,20260811
44,3232,山川　美由紀,A2,40,29.8,18,徳山,20260811
28,4974,安井　　瑞紀,A2,41,35.3,18,徳山,20260811
30,4994,山本　　梨菜,A2,42,34.2,18,徳山,20260811
29,4011,堀之内紀代子,A2,44,34.6,18,徳山,20260811
16,4819,蜂須　　瑞生,A2,46,39.4,18,徳山,20260811
15,4964,土屋　　　南,A2,47,39.7,18,徳山,20260811
26,4963,實森　　美祐,A1,48,36.2,18,徳山,20260811
48,3900,香川　　素子,A2,49,28.1,18,徳山,20260811
21,4387,平山　　智加,A1,50,38.0,18,徳山,20260811
11,5189,藤原　　早菜,A2,53,40.7,18,徳山,20260811
34,5045,平川　　香織,A2,54,32.9,18,徳山,20260811
13,5155,内山　　七海,A2,55,40.2,18,徳山,20260811
18,4117,廣中　智紗衣,A2,56,38.5,18,徳山,20260811
42,4224,大橋　栄里佳,B1,58,30.8,18,徳山,20260811
23,4456,鎌倉　　　涼,A1,59,37.2,18,徳山,20260811
41,4825,倉持　　莉々,A1,60,30.9,18,徳山,20260811
47,4050,田口　　節子,A1,63,28.3,18,徳山,20260811
14,4313,西村　美智子,A2,64,40.0,18,徳山,20260811
33,4347,魚谷　　香織,A2,66,33.3,18,徳山,20260811
35,4208,三浦　　永理,A1,67,32.3,18,徳山,20260811
1,4804,高田　ひかる,A1,68,55.0,18,徳山,20260811
19,4373,若狭　奈美子,A1,69,38.4,18,徳山,20260811
51,3611,岩崎　　芳美,A2,70,26.5,18,徳山,20260811
40,4938,小芦　るり華,A1,71,31.4,18,徳山,20260811
30,4611,今井　　美亜,A1,72,34.2,18,徳山,20260811
7,3435,寺田　　千恵,A2,73,42.3,18,徳山,20260811
6,4225,土屋　　千明,A2,74,42.8,18,徳山,20260811
50,4556,竹井　　奈美,A1,75,27.2,18,徳山,20260811
