順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
31,4415,下出　　卓矢,A1,25,33.9,10,三国,20260819
27,4711,前出　　達吉,A2,27,35.2,10,三国,20260819
43,4650,中山　　雄太,B2,28,31.4,10,三国,20260819
2,5038,金田　　智博,A2,30,47.0,10,三国,20260819
31,4930,佐藤　　　悠,A2,31,33.9,10,三国,20260819
29,4904,松本　　一毅,B1,33,35.0,10,三国,20260819
34,4210,松村　　康太,A2,34,33.6,10,三国,20260819
6,4061,萩原　　秀人,A1,35,41.6,10,三国,20260819
42,5114,小林　　孝彰,B1,36,31.5,10,三国,20260819
20,3957,大谷　　直弘,B1,40,37.1,10,三国,20260819
1,3891,谷口　　健一,B1,42,48.1,10,三国,20260819
4,3814,金子　　貴志,B1,43,43.8,10,三国,20260819
8,4520,高倉　　孝太,A2,44,40.7,10,三国,20260819
12,4400,加藤　　奈月,B1,45,39.2,10,三国,20260819
14,4339,平瀬　　城啓,B1,46,38.1,10,三国,20260819
40,5366,塩嶋　　泰空,B2,48,32.0,10,三国,20260819
16,5185,加藤　　優弥,B1,49,37.3,10,三国,20260819
31,4797,中山　　　将,A1,50,33.9,10,三国,20260819
9,4003,表　　　憲一,B1,51,40.5,10,三国,20260819
11,4828,松山　　将吾,A1,52,39.3,10,三国,20260819
41,4254,川島　　圭司,A2,53,31.7,10,三国,20260819
5,3548,室田　　泰史,A2,54,43.3,10,三国,20260819
25,4013,中島　　孝平,A1,55,35.4,10,三国,20260819
10,4391,松田　　祐季,A1,57,40.3,10,三国,20260819
23,5085,中村　　栄治,A2,58,36.0,10,三国,20260819
18,3620,信濃　　由行,B1,60,37.2,10,三国,20260819
36,4666,日笠　　勝弘,B1,61,33.0,10,三国,20260819
16,3692,竹腰　　正樹,B1,62,37.3,10,三国,20260819
15,3870,寺嶋　　　雄,B1,63,37.8,10,三国,20260819
25,4384,鶴本　　崇文,A1,64,35.4,10,三国,20260819
23,4405,南野　　利騰,B1,65,36.0,10,三国,20260819
27,3455,谷本　　幸司,B1,66,35.2,10,三国,20260819
36,4369,丹下　　　将,A2,70,33.0,10,三国,20260819
1,4012,中村　　有裕,A2,12,49.4,11,びわこ,20260820
3,4120,柘植　　政浩,A2,13,47.0,11,びわこ,20260820
15,4686,丸野　　一樹,A1,14,36.6,11,びわこ,20260820
26,5460,早川　　理稀,B2,15,30.5,11,びわこ,20260820
20,3432,宮迫　　暢彦,B1,16,35.1,11,びわこ,20260820
38,5017,澤田　　尚也,A1,17,25.9,11,びわこ,20260820
3,3606,川北　　浩貴,B1,18,47.0,11,びわこ,20260820
11,3580,水口　　由紀,B1,19,40.2,11,びわこ,20260820
18,4325,新出　　浩司,B1,20,35.8,11,びわこ,20260820
10,4941,孫崎　　百世,B1,21,40.5,11,びわこ,20260820
25,4182,吉田　　和仁,B1,23,30.9,11,びわこ,20260820
44,5280,廣瀬　　　凜,A1,24,12.2,11,びわこ,20260820
40,5115,香川　　颯太,B1,25,25.3,11,びわこ,20260820
42,4218,吉川　　喜継,A1,27,22.4,11,びわこ,20260820
32,5235,岩田　　　凌,B2,28,28.2,11,びわこ,20260820
6,5229,吉川　　晴人,A2,29,43.2,11,びわこ,20260820
16,3721,守田　　俊介,A1,31,36.4,11,びわこ,20260820
14,4119,泥谷　　一毅,B1,32,36.7,11,びわこ,20260820
18,5400,高村　　　諒,B2,34,35.8,11,びわこ,20260820
28,5471,田中　　　結,B2,35,29.8,11,びわこ,20260820
34,4382,高山　　智至,B1,36,27.6,11,びわこ,20260820
20,4692,酒井　　俊弘,B1,38,35.1,11,びわこ,20260820
2,3965,北中　　元樹,A1,40,47.5,11,びわこ,20260820
13,5151,山下　　奈緒,B1,41,37.0,11,びわこ,20260820
34,4146,柳橋　　宏紀,A2,43,27.6,11,びわこ,20260820
24,4743,木村　　仁紀,A1,44,31.1,11,びわこ,20260820
8,5050,木下　　雄介,A2,45,41.8,11,びわこ,20260820
12,4677,片橋　　幸貴,A1,49,37.8,11,びわこ,20260820
31,4262,馬場　　貴也,A1,52,28.7,11,びわこ,20260820
39,5057,上田　　紗奈,B1,53,25.6,11,びわこ,20260820
27,4761,山田　　晃大,A2,54,30.0,11,びわこ,20260820
37,4137,君島　　秀三,A1,55,26.6,11,びわこ,20260820
9,4388,是澤　　孝宏,A2,57,41.2,11,びわこ,20260820
30,4253,西川　　真人,B1,58,29.1,11,びわこ,20260820
45,4664,東口　　　晃,B1,60,11.7,11,びわこ,20260820
7,3951,石川　　吉鎬,B1,61,42.1,11,びわこ,20260820
43,3761,山本　　光雄,B1,62,20.7,11,びわこ,20260820
33,4448,青木　　玄太,A1,63,28.1,11,びわこ,20260820
28,5157,市川　　健太,B1,64,29.8,11,びわこ,20260820
36,5379,廣部　　大明,B1,65,27.2,11,びわこ,20260820
41,3769,佐竹　　恒彦,A2,66,23.5,11,びわこ,20260820
22,3557,太田　　和美,A1,67,33.7,11,びわこ,20260820
23,5323,香川　　陽太,B2,69,32.2,11,びわこ,20260820
17,4649,和田　　操拓,B1,71,36.0,11,びわこ,20260820
5,4502,遠藤　　エミ,A1,72,46.7,11,びわこ,20260820
8,4905,土井　　祥伍,B1,11,43.3,12,住之江,20260818
47,4138,中井　　俊祐,B1,14,25.8,12,住之江,20260818
31,4760,山崎　　　郡,A1,16,33.7,12,住之江,20260818
10,5463,出口　　飛龍,B2,17,43.0,12,住之江,20260818
46,4639,雑賀　　勇貴,B1,18,27.2,12,住之江,20260818
14,4489,岩川　　仁士,B1,19,39.5,12,住之江,20260818
2,4561,藤山　　翔大,A2,20,50.6,12,住之江,20260818
30,4832,権藤　　俊光,A1,22,34.9,12,住之江,20260818
44,4311,岡村　　　仁,A1,23,28.5,12,住之江,20260818
5,3963,原田　　秀弥,A2,24,46.4,12,住之江,20260818
31,3997,北村　　征嗣,A1,25,33.7,12,住之江,20260818
37,5450,藤本　　遼磨,B2,26,32.5,12,住之江,20260818
10,4788,小池　　哲也,A2,27,43.0,12,住之江,20260818
45,4959,井上　　忠政,A1,28,28.2,12,住之江,20260818
7,4319,三宅　　　潤,A2,29,44.5,12,住之江,20260818
48,4719,上條　　暢嵩,A1,30,20.6,12,住之江,20260818
37,4572,渡部　　　悟,B1,32,32.5,12,住之江,20260818
28,5046,松山　　裕基,B1,33,35.3,12,住之江,20260818
43,5325,澁川　　　夏,B1,34,29.4,12,住之江,20260818
29,5289,佃　　　來紀,A2,35,35.0,12,住之江,20260818
41,5004,河野　　主樹,A2,37,30.9,12,住之江,20260818
4,5376,吉田　　一心,B1,38,48.0,12,住之江,20260818
19,4168,石野　　貴之,A1,39,37.9,12,住之江,20260818
8,3415,松井　　　繁,A1,51,43.3,12,住之江,20260818
31,4659,木下　　翔太,A1,52,33.7,12,住之江,20260818
27,5467,野村　　羽玖,B2,53,35.4,12,住之江,20260818
20,4907,小池　　修平,A1,54,37.6,12,住之江,20260818
13,4977,馬野　　　耀,A2,55,41.9,12,住之江,20260818
31,4377,濱本　　優一,A1,56,33.7,12,住之江,20260818
6,4967,中村　　魁生,A1,57,46.3,12,住之江,20260818
26,5267,石本　　裕武,A1,58,36.0,12,住之江,20260818
12,3882,新田　　智彰,B1,60,42.7,12,住之江,20260818
24,5393,藤原　　　駿,B2,61,36.5,12,住之江,20260818
1,4631,新井　　英孝,B1,64,55.4,12,住之江,20260818
39,4427,秦　　　英悟,A1,66,32.1,12,住之江,20260818
40,3507,藤井　　　徹,B1,67,31.7,12,住之江,20260818
25,4826,井上　　一輝,A1,69,36.1,12,住之江,20260818
14,4436,渋谷　　明憲,A1,70,39.5,12,住之江,20260818
17,3977,山本　　兼士,B1,71,38.5,12,住之江,20260818
42,4514,上條　　嘉嗣,A1,72,30.3,12,住之江,20260818
16,5302,秋末　　秦悟,B1,73,39.0,12,住之江,20260818
31,4834,浜本　　裕己,A2,74,33.7,12,住之江,20260818
22,4044,湯川　　浩司,A1,77,37.0,12,住之江,20260818
23,5036,福田　　翔吾,B1,79,36.7,12,住之江,20260818
3,4397,西村　　拓也,A1,80,48.1,12,住之江,20260818
18,4934,佐々木　翔斗,A2,82,38.2,12,住之江,20260818
36,4422,永井　　亮次,B1,84,33.3,12,住之江,20260818
21,4389,伊藤　　喜智,A2,85,37.1,12,住之江,20260818
17,3564,桑原　　　啓,B1,1,36.3,13,尼崎,20260821
15,5147,田中　　勇輔,B1,3,37.3,13,尼崎,20260821
15,3928,林　　　恵祐,B1,5,37.3,13,尼崎,20260821
39,5011,高木　　圭大,B1,6,21.2,13,尼崎,20260821
19,4329,小松　　卓司,B1,7,34.4,13,尼崎,20260821
2,5133,堀越　　雄貴,B1,9,46.6,13,尼崎,20260821
23,4043,桐本　　康臣,A2,10,31.5,13,尼崎,20260821
3,4301,関　　　裕也,B1,12,46.5,13,尼崎,20260821
9,5300,横田　　海人,B1,13,43.1,13,尼崎,20260821
11,4848,仲谷　　颯仁,A1,15,40.0,13,尼崎,20260821
7,3572,安田　　政彦,B1,16,43.3,13,尼崎,20260821
12,5345,牧村　　俊輝,B1,17,39.0,13,尼崎,20260821
5,4988,牟田　　奨太,B1,18,44.8,13,尼崎,20260821
34,3550,都築　　正治,B1,19,23.1,13,尼崎,20260821
32,4340,土性　　雅也,B2,20,25.5,13,尼崎,20260821
40,3964,宮地　　博士,B1,21,21.1,13,尼崎,20260821
42,4233,亀山　　雅幸,A2,22,18.2,13,尼崎,20260821
1,4695,尾崎　　雄二,A2,23,52.3,13,尼崎,20260821
22,4103,山崎　　善庸,B1,24,32.6,13,尼崎,20260821
14,4483,北野　　輝季,A1,25,37.6,13,尼崎,20260821
4,4368,山口　　隆史,B1,26,45.7,13,尼崎,20260821
35,4549,小林　　文彦,A2,27,22.3,13,尼崎,20260821
33,4376,藤田　　靖弘,A2,28,25.0,13,尼崎,20260821
25,3839,川合　　理司,B1,29,29.5,13,尼崎,20260821
24,4327,加藤　　　翔,B1,31,31.1,13,尼崎,20260821
29,5396,近藤　　来希,B2,33,26.4,13,尼崎,20260821
13,4839,四宮　　与寛,A2,35,38.3,13,尼崎,20260821
18,4702,三浦　　敬太,A1,36,35.5,13,尼崎,20260821
31,3776,横井　　健太,B1,38,25.6,13,尼崎,20260821
43,4951,新田　　洋一,B1,41,18.0,13,尼崎,20260821
46,5350,網代　　良芽,B1,42,17.0,13,尼崎,20260821
44,4383,竹田　　吉行,A2,43,17.3,13,尼崎,20260821
30,4991,宗行　　治哉,A1,46,26.2,13,尼崎,20260821
28,3596,河上　　年昭,B1,47,26.5,13,尼崎,20260821
20,5377,鳥居塚　嶺王,B1,48,33.6,13,尼崎,20260821
36,5016,宮田　　龍馬,A1,50,21.9,13,尼崎,20260821
38,3955,眞田　　英二,B2,51,21.8,13,尼崎,20260821
41,5441,鈴木　　雄登,B1,52,20.9,13,尼崎,20260821
21,4259,真庭　　明志,A2,53,33.3,13,尼崎,20260821
6,5154,村松　　栄太,B1,54,44.0,13,尼崎,20260821
10,4571,菅　　　章哉,A1,55,41.7,13,尼崎,20260821
36,4588,田中　　京介,A2,58,21.9,13,尼崎,20260821
44,4715,村上　　　遼,A1,59,17.3,13,尼崎,20260821
27,4352,下條　雄太郎,A1,60,26.7,13,尼崎,20260821
7,5049,松井　　友汰,A2,61,43.3,13,尼崎,20260821
26,3370,坪内　　　実,B1,62,27.3,13,尼崎,20260821
36,4303,牧原　　　崇,B1,10,22.8,14,鳴門,20260819
22,4899,占部　　一真,B1,11,30.4,14,鳴門,20260819
18,4776,竹田　　和哉,A1,12,33.3,14,鳴門,20260819
32,4085,荻野　　裕介,B1,13,24.5,14,鳴門,20260819
2,4090,中村　　　尊,B2,15,56.0,14,鳴門,20260819
16,5198,奥村　明日香,B1,16,35.1,14,鳴門,20260819
42,4123,細川　　裕子,A1,21,20.3,14,鳴門,20260819
27,5407,中岡　　　駿,B1,23,27.5,14,鳴門,20260819
19,3589,西村　　　勝,B1,24,32.8,14,鳴門,20260819
24,4512,高野　　哲史,A1,26,27.9,14,鳴門,20260819
17,5052,赤井　星璃菜,B1,27,34.7,14,鳴門,20260819
41,4505,島田　　賢人,A1,28,20.7,14,鳴門,20260819
23,3518,倉田　　郁美,B1,32,29.8,14,鳴門,20260819
9,5089,前田　　　翔,A1,33,39.0,14,鳴門,20260819
21,3471,赤峰　　和也,B1,35,32.2,14,鳴門,20260819
39,3788,一宮　　稔弘,B2,36,22.2,14,鳴門,20260819
4,5172,田村　　　慶,B1,37,46.1,14,鳴門,20260819
43,5205,刑部　亜里紗,A2,39,13.3,14,鳴門,20260819
6,4022,待鳥　　雄紀,B1,50,40.3,14,鳴門,20260819
13,3718,伊達　　正利,B1,51,36.9,14,鳴門,20260819
35,3714,梶原　　　正,B1,53,23.0,14,鳴門,20260819
15,4575,戸塚　　邦好,A2,54,35.3,14,鳴門,20260819
30,3509,池　　　千夏,B1,56,25.4,14,鳴門,20260819
6,5148,松本　　　怜,B1,58,40.3,14,鳴門,20260819
11,4060,島田　　一生,B1,59,38.1,14,鳴門,20260819
29,5177,松井　　貫太,B1,60,25.9,14,鳴門,20260819
24,5166,仲道　　大輔,A2,61,27.9,14,鳴門,20260819
27,4175,川尻　　泰輔,A2,64,27.5,14,鳴門,20260819
14,3873,別府　　昌樹,B1,65,36.3,14,鳴門,20260819
5,5417,小柳　　勝希,B1,66,40.6,14,鳴門,20260819
6,3813,佐藤　　大介,A1,67,40.3,14,鳴門,20260819
33,4656,大崎　　　翔,A2,68,23.3,14,鳴門,20260819
10,4757,山田　　祐也,A1,70,38.6,14,鳴門,20260819
12,3953,志道　　吉和,B2,71,37.5,14,鳴門,20260819
26,4730,土屋　実沙希,B1,72,27.8,14,鳴門,20260819
40,5423,高橋　　嗣穏,B2,73,21.0,14,鳴門,20260819
38,5223,森清　　友翔,B1,75,22.4,14,鳴門,20260819
20,5386,米玉利　大悟,B1,76,32.3,14,鳴門,20260819
3,4417,服部　　　剛,B1,79,51.5,14,鳴門,20260819
36,4710,福田　　宗平,A2,81,22.8,14,鳴門,20260819
1,4798,浜先　　真範,A1,82,62.9,14,鳴門,20260819
31,4047,吉永　　浩則,B1,83,24.6,14,鳴門,20260819
33,3567,吉岡　　　誠,B1,84,23.3,14,鳴門,20260819
32,4772,石丸　　海渡,A1,1,32.7,15,丸亀,20260821
26,3975,小野寺　智洋,A2,2,34.3,15,丸亀,20260821
30,4511,中岡　　健人,B1,3,33.1,15,丸亀,20260821
30,3710,吉永　　泰弘,B1,6,33.1,15,丸亀,20260821
4,5265,大廣　　咲季,B1,7,43.4,15,丸亀,20260821
9,4437,中田　　元泰,A2,8,40.2,15,丸亀,20260821
35,3837,秋山　　広一,A2,9,32.0,15,丸亀,20260821
14,3660,長谷川　親王,B1,12,37.6,15,丸亀,20260821
44,5291,三嶌　こころ,B1,13,28.3,15,丸亀,20260821
23,3568,木村　　光宏,B1,14,34.9,15,丸亀,20260821
15,4739,中村　　晃朋,A1,15,36.9,15,丸亀,20260821
29,5037,田頭　　虎親,B1,16,33.6,15,丸亀,20260821
1,5224,西岡　　顕心,A1,20,50.9,15,丸亀,20260821
11,3478,嶋田　　貴支,B1,24,39.2,15,丸亀,20260821
33,3543,福田　　雅一,B1,25,32.5,15,丸亀,20260821
34,4583,古田　　祐貴,B1,26,32.1,15,丸亀,20260821
16,5241,門田　　　栞,B1,27,36.7,15,丸亀,20260821
17,5257,西丸　侑太朗,A1,28,36.1,15,丸亀,20260821
2,4894,原村　　拓也,B1,29,46.0,15,丸亀,20260821
7,5173,谷口　　佳蓮,B1,30,40.6,15,丸亀,20260821
42,4154,森安　　弘雅,B1,31,29.6,15,丸亀,20260821
10,4030,森高　　一真,A1,32,40.0,15,丸亀,20260821
8,3910,松下　　知幸,B1,34,40.5,15,丸亀,20260821
41,4010,越智　　照浩,B1,35,30.0,15,丸亀,20260821
20,5043,中村　　日向,A1,36,35.4,15,丸亀,20260821
35,4220,深川　　和仁,B1,37,32.0,15,丸亀,20260821
39,5032,谷口　　知優,A2,40,31.7,15,丸亀,20260821
43,3908,重成　　一人,A1,41,29.2,15,丸亀,20260821
40,4821,妻鳥　　晋也,B1,43,31.0,15,丸亀,20260821
12,4452,松尾　　　祭,A2,45,38.7,15,丸亀,20260821
18,5326,三嶌　さらら,B1,46,35.7,15,丸亀,20260821
3,4669,井上　　　茂,B1,48,44.6,15,丸亀,20260821
28,3265,今村　　暢孝,A2,51,34.1,15,丸亀,20260821
13,5136,濱野　　斗馬,A1,52,38.5,15,丸亀,20260821
21,3701,大西　　隆洋,B1,53,35.3,15,丸亀,20260821
6,5298,水谷　　理人,A1,54,41.3,15,丸亀,20260821
22,4313,西村　美智子,A2,55,35.0,15,丸亀,20260821
19,4348,宮崎　　　奨,A2,57,35.6,15,丸亀,20260821
26,4529,嶋　　　義信,A1,58,34.3,15,丸亀,20260821
24,3907,村越　　　篤,B1,59,34.5,15,丸亀,20260821
5,5299,西丸　　敦基,A2,60,42.4,15,丸亀,20260821
24,4393,田中　　孝明,B1,62,34.5,15,丸亀,20260821
37,3832,下田　　哲也,B2,64,31.9,15,丸亀,20260821
37,4643,近江　　翔吾,A2,66,31.9,15,丸亀,20260821
28,5435,中西　　月輝,B2,11,32.4,16,児島,20260821
26,5193,米丸　　乃絵,A1,13,32.6,16,児島,20260821
39,4844,村上　　奈穂,B1,14,26.7,16,児島,20260821
35,5438,星田　　夢結,B2,15,28.6,16,児島,20260821
12,5180,藤本　紗弥香,B2,16,37.1,16,児島,20260821
7,4974,安井　　瑞紀,A2,17,38.6,16,児島,20260821
9,4208,三浦　　永理,A1,19,38.1,16,児島,20260821
2,5003,来田　　衣織,B1,20,48.9,16,児島,20260821
10,3994,小野　　　桜,B1,21,37.8,16,児島,20260821
31,4373,若狭　奈美子,A1,24,31.0,16,児島,20260821
41,5188,武井　莉里佳,A2,25,25.8,16,児島,20260821
23,5387,戸田　海咲音,B2,26,32.9,16,児島,20260821
26,4938,小芦　るり華,A1,28,32.6,16,児島,20260821
8,5189,藤原　　早菜,A2,30,38.3,16,児島,20260821
42,5297,南　　　彩寧,B1,32,25.1,16,児島,20260821
45,4893,渡邉　真奈美,B1,33,23.3,16,児島,20260821
22,5322,根岸　　真優,B1,34,33.1,16,児島,20260821
3,4714,喜多須　杏奈,B1,35,46.5,16,児島,20260821
17,4050,田口　　節子,A1,36,35.2,16,児島,20260821
30,4482,守屋　　美穂,A1,37,31.1,16,児島,20260821
19,5317,長尾　　萌加,B1,38,34.3,16,児島,20260821
14,5164,森田　　梨湖,B2,39,36.1,16,児島,20260821
40,4874,池田　奈津美,B1,40,26.5,16,児島,20260821
23,4525,真子　奈津実,B1,41,32.9,16,児島,20260821
33,3435,寺田　　千恵,A2,42,29.6,16,児島,20260821
38,4011,堀之内紀代子,A2,43,27.1,16,児島,20260821
6,4882,瀧川　　千依,B2,44,39.4,16,児島,20260821
34,4694,高田　　　綾,B1,45,29.2,16,児島,20260821
44,5314,中曽　　瑠華,B1,46,23.4,16,児島,20260821
43,5361,植竹　　玲奈,B1,48,23.8,16,児島,20260821
5,4878,西岡　　育未,B1,49,39.5,16,児島,20260821
11,4225,土屋　　千明,A2,50,37.5,16,児島,20260821
36,4190,長嶋　　万記,B2,52,27.7,16,児島,20260821
18,3618,海野　ゆかり,A1,53,34.5,16,児島,20260821
32,4536,喜井　つかさ,A2,54,30.0,16,児島,20260821
1,4994,山本　　梨菜,A2,55,49.4,16,児島,20260821
13,4998,中村　かなえ,B2,56,36.5,16,児島,20260821
14,4720,西澤　日花里,B1,57,36.1,16,児島,20260821
19,3551,藤田　　美代,B1,58,34.3,16,児島,20260821
37,5389,恵良　　琴美,B1,59,27.5,16,児島,20260821
4,4964,土屋　　　南,A2,60,44.2,16,児島,20260821
29,4825,倉持　　莉々,A1,64,32.0,16,児島,20260821
21,4853,前原　　　哉,B1,67,33.3,16,児島,20260821
25,4765,野田部　宏子,B1,68,32.8,16,児島,20260821
14,4997,濱崎　寿里矢,B2,69,36.1,16,児島,20260821
46,4965,福岡　　泉水,B1,70,19.6,16,児島,20260821
12,5372,上岡　　巧汰,B2,11,38.8,17,宮島,20260819
46,3708,岡部　　貴司,B1,13,28.7,17,宮島,20260819
21,3614,谷　　　勝幸,B1,15,34.7,17,宮島,20260819
32,4816,村松　　修二,A2,16,33.3,17,宮島,20260819
7,5134,大原　　祥昌,A2,17,41.1,17,宮島,20260819
26,4675,井手　　良太,A2,18,33.9,17,宮島,20260819
37,4292,麻生　　慎介,A1,19,31.9,17,宮島,20260819
10,4434,田中　　辰彦,A2,21,39.5,17,宮島,20260819
36,3615,横田　　　茂,B1,23,32.6,17,宮島,20260819
16,4682,大上　　卓人,A1,24,35.8,17,宮島,20260819
14,4416,三宅　　健太,B1,25,37.9,17,宮島,20260819
40,3300,川崎　　智幸,A2,27,30.7,17,宮島,20260819
31,3775,泉　　　啓文,B1,29,33.5,17,宮島,20260819
9,4811,向井田　佑紀,B1,30,40.7,17,宮島,20260819
3,3454,井川　　大作,B1,32,42.9,17,宮島,20260819
24,4978,山田　　和佐,B1,33,34.5,17,宮島,20260819
15,3663,木山　　和幸,B1,34,36.1,17,宮島,20260819
28,4423,坂口　　貴彦,B1,36,33.7,17,宮島,20260819
5,4205,山口　　　剛,A1,37,41.6,17,宮島,20260819
1,4873,蒲原　　健太,B1,38,48.8,17,宮島,20260819
32,4302,西野　　翔太,A1,39,33.3,17,宮島,20260819
13,5015,高橋　　竜矢,A1,51,38.2,17,宮島,20260819
23,3054,北川　　幸典,B1,52,34.6,17,宮島,20260819
38,5222,津田　　陸翔,A1,53,31.5,17,宮島,20260819
17,4398,船岡　洋一郎,A1,54,35.6,17,宮島,20260819
19,4574,東　　　潤樹,A2,55,35.3,17,宮島,20260819
25,5206,梅原　　祥平,B1,56,34.1,17,宮島,20260819
11,3516,吉原　　聖人,B1,57,39.0,17,宮島,20260819
4,4429,豊田　　泰洋,B1,58,42.7,17,宮島,20260819
41,3499,市川　　哲也,A1,59,30.6,17,宮島,20260819
20,5243,三馬　　崇史,B1,60,34.9,17,宮島,20260819
21,3719,辻　　　栄蔵,A1,61,34.7,17,宮島,20260819
43,4163,山崎　　裕司,A2,62,29.9,17,宮島,20260819
35,4835,橋本　　　明,B1,63,32.8,17,宮島,20260819
6,4411,沢田　　昭宏,A2,65,41.4,17,宮島,20260819
8,4563,齋藤　　真之,B1,66,40.8,17,宮島,20260819
26,3430,角浜　　　修,B1,67,33.9,17,宮島,20260819
29,3797,岩井　　　繁,B1,70,33.6,17,宮島,20260819
29,3212,亀本　　勇樹,B1,71,33.6,17,宮島,20260819
2,4112,大久保信一郎,A2,72,46.9,17,宮島,20260819
45,4471,新田　　泰章,A1,73,29.2,17,宮島,20260819
44,4458,抹香　　雄三,B1,78,29.5,17,宮島,20260819
18,4771,下寺　　秀和,A1,79,35.5,17,宮島,20260819
42,3643,米田　　隆弘,B1,80,30.0,17,宮島,20260819
39,5236,小宮　　涼雅,B1,81,30.9,17,宮島,20260819
34,4111,奥田　　　誠,A2,82,33.0,17,宮島,20260819
34,4703,森永　　　隆,A1,11,32.1,18,徳山,20260820
21,3897,白井　　英治,A1,12,37.1,18,徳山,20260820
8,4390,松本　　弓雄,B1,13,42.0,18,徳山,20260820
16,4324,海野　康志郎,A1,14,39.1,18,徳山,20260820
6,4200,早川　　尚人,B1,15,43.4,18,徳山,20260820
3,3726,桂林　　　寛,B1,17,50.0,18,徳山,20260820
4,4890,石川　　　諒,A2,19,49.3,18,徳山,20260820
10,3741,松尾　　基成,B1,20,40.5,18,徳山,20260820
26,4045,佐々木　裕美,B1,23,36.7,18,徳山,20260820
17,3350,藤本　　佳史,B1,26,38.7,18,徳山,20260820
5,4015,前野　　竜一,A2,27,45.4,18,徳山,20260820
40,4592,小林　　孝弘,B1,28,25.8,18,徳山,20260820
38,5231,寺田　　空詩,B1,29,30.0,18,徳山,20260820
13,4052,興津　　　藍,A2,30,39.7,18,徳山,20260820
1,5000,岡本　翔太郎,B1,33,51.8,18,徳山,20260820
25,3436,柏野　　幸二,A2,34,36.8,18,徳山,20260820
28,5163,清水　　愛海,A1,35,36.1,18,徳山,20260820
37,4239,竹田　　辰也,A1,36,30.4,18,徳山,20260820
36,4950,高岡　　竜也,A1,38,30.5,18,徳山,20260820
29,4158,木場　雄二郎,B1,41,35.5,18,徳山,20260820
32,4237,大峯　　　豊,A1,42,33.3,18,徳山,20260820
45,5459,田中　　きら,B2,43,17.1,18,徳山,20260820
20,4226,村田　　浩司,B1,44,37.6,18,徳山,20260820
23,5146,野田　　彩加,A2,46,36.9,18,徳山,20260820
9,4359,横川　　聖志,A2,47,40.7,18,徳山,20260820
27,3915,繁野谷　圭介,A2,48,36.3,18,徳山,20260820
39,5406,小畑　　楓夏,B2,49,26.9,18,徳山,20260820
10,5238,笹木　　香吾,A2,50,40.5,18,徳山,20260820
41,5375,庄島　　潤成,B1,51,25.0,18,徳山,20260820
41,5356,長谷川　　暖,B1,52,25.0,18,徳山,20260820
15,4263,武重　　雄介,B1,53,39.2,18,徳山,20260820
32,4908,上田　　龍星,A1,54,33.3,18,徳山,20260820
17,4108,吉村　　正明,A1,55,38.7,18,徳山,20260820
21,4985,井本　　昌也,A1,56,37.1,18,徳山,20260820
13,3558,山本　　浩次,B1,59,39.7,18,徳山,20260820
43,4017,向井　　美鈴,B1,61,22.9,18,徳山,20260820
19,5123,福山　恵里奈,B1,64,38.3,18,徳山,20260820
44,5391,出穂　　和鼓,B2,65,21.0,18,徳山,20260820
31,4396,大田　　直弥,B1,67,33.7,18,徳山,20260820
2,4601,森野　　正弘,A1,68,50.7,18,徳山,20260820
23,4817,渡邉　　　翼,A1,69,36.9,18,徳山,20260820
30,4593,小坂　　宗司,A2,72,34.1,18,徳山,20260820
12,5311,小林　　京平,B1,73,40.3,18,徳山,20260820
7,3297,藤丸　　光一,B1,74,42.1,18,徳山,20260820
35,5022,伊藤　　尚汰,B1,75,30.6,18,徳山,20260820
11,5054,佐々木　大河,A1,12,39.7,19,下関,20260821
27,4896,花本　　　剛,B1,15,28.3,19,下関,20260821
2,3304,烏野　　賢太,A1,17,51.4,19,下関,20260821
1,4596,葛原　　大陽,A2,18,57.9,19,下関,20260821
23,4016,西川　新太郎,B1,19,29.5,19,下関,20260821
23,5127,沼田　　大都,B1,20,29.5,19,下関,20260821
6,5086,本村　　　大,B1,21,42.4,19,下関,20260821
31,5404,内田　　　壮,B1,22,26.3,19,下関,20260821
43,4196,田中　太一郎,B1,23,21.3,19,下関,20260821
14,3576,白水　　勝也,A1,24,39.2,19,下関,20260821
35,3711,江本　　真治,A2,25,25.7,19,下関,20260821
45,5457,山田　　陽翔,B2,26,20.0,19,下関,20260821
28,4557,松尾　　光広,B1,29,28.2,19,下関,20260821
13,3305,小野　　信樹,B1,30,39.3,19,下関,20260821
4,3527,中嶋　誠一郎,B1,31,46.8,19,下関,20260821
36,3905,天野　　友和,A2,32,25.6,19,下関,20260821
29,5077,滝沢　　　崚,B1,34,27.1,19,下関,20260821
22,4973,栗原　　直也,B1,36,31.7,19,下関,20260821
11,4992,廣瀬　　篤哉,B1,38,39.7,19,下関,20260821
7,3401,上田　　隆章,B1,40,41.7,19,下関,20260821
33,4128,川口　　貴久,B1,41,25.8,19,下関,20260821
17,4607,鶴田　　勇雄,A2,43,36.3,19,下関,20260821
40,4957,竹之内　　極,B1,44,22.0,19,下関,20260821
44,4822,百武　　　翔,A2,45,20.6,19,下関,20260821
5,3945,橋口　　真樹,B1,46,46.5,19,下関,20260821
15,4063,市橋　　卓士,A1,48,37.3,19,下関,20260821
19,4171,榎　　　幸司,A2,49,33.3,19,下関,20260821
33,4370,山口　　達也,A1,50,25.8,19,下関,20260821
