順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
11,4627,藤原　　菜希,A2,17,38.7,10,三国,20260829
30,5410,今泉　　　澪,B2,18,34.2,10,三国,20260829
25,4897,深見　亜由美,B1,19,35.1,10,三国,20260829
15,4901,出口　舞有子,B1,20,37.8,10,三国,20260829
40,4773,中川　　りな,A2,21,31.6,10,三国,20260829
4,4123,細川　　裕子,A1,23,43.6,10,三国,20260829
17,5305,伊藤　　　栞,B1,24,37.1,10,三国,20260829
35,4941,孫崎　　百世,B1,25,33.3,10,三国,20260829
18,4556,竹井　　奈美,A1,27,36.5,10,三国,20260829
45,5370,日隈　　　茜,B2,28,29.8,10,三国,20260829
1,4546,浜田　亜理沙,B1,30,47.7,10,三国,20260829
27,4473,藤堂　　里香,B1,31,34.5,10,三国,20260829
24,4244,鈴木　　成美,B2,33,35.8,10,三国,20260829
32,4746,大豆生田　蒼,B1,34,33.9,10,三国,20260829
3,4478,櫻本　あゆみ,A1,35,43.9,10,三国,20260829
36,5069,山崎　小葉音,B1,36,33.0,10,三国,20260829
42,4885,大山　　千広,A2,37,30.7,10,三国,20260829
18,4387,平山　　智加,A1,40,36.5,10,三国,20260829
46,5203,神里　　琴音,B1,41,25.0,10,三国,20260829
2,5418,堀内　　亜海,B2,42,45.2,10,三国,20260829
5,4400,加藤　　奈月,B1,43,43.1,10,三国,20260829
8,5342,原村　　百那,B2,44,40.7,10,三国,20260829
21,4642,松尾　　夏海,A2,45,36.2,10,三国,20260829
18,4963,實森　　美祐,A1,46,36.5,10,三国,20260829
44,5227,川原　　愛未,B2,48,30.0,10,三国,20260829
16,4680,後藤　　美翼,A2,49,37.6,10,三国,20260829
36,5335,森　　　陽多,B1,50,33.0,10,三国,20260829
11,4240,今井　　裕梨,A2,51,38.7,10,三国,20260829
10,4845,前田　　紗希,A1,52,39.4,10,三国,20260829
32,5320,岩崎　　麗子,B1,53,33.9,10,三国,20260829
7,4791,黒澤　めぐみ,B1,54,41.1,10,三国,20260829
13,5415,阿部　　未侑,B2,55,38.6,10,三国,20260829
6,4927,関野　　　文,A2,57,42.9,10,三国,20260829
26,5277,井上　　未都,B1,58,34.7,10,三国,20260829
29,4924,中北　　　涼,B1,60,34.4,10,三国,20260829
43,4961,西橋　　奈未,A1,61,30.4,10,三国,20260829
23,5088,高憧　　四季,A1,62,36.1,10,三国,20260829
14,4984,森下　　愛梨,B1,63,38.0,10,三国,20260829
27,5358,増本　　杏珠,B2,64,34.5,10,三国,20260829
32,5213,湯淺　　紀香,B1,65,33.9,10,三国,20260829
38,4990,田中　　博子,B2,66,32.4,10,三国,20260829
30,5194,大久保　佑香,B1,70,34.2,10,三国,20260829
5,5064,品川　二千翔,A1,11,44.9,11,びわこ,20260829
1,3619,長谷川　　充,B1,12,51.6,11,びわこ,20260829
11,4520,高倉　　孝太,A2,14,37.0,11,びわこ,20260829
36,5427,港　　　理樹,B1,15,27.1,11,びわこ,20260829
22,5075,中島　　秀治,A2,16,31.3,11,びわこ,20260829
9,3882,新田　　智彰,B1,21,39.7,11,びわこ,20260829
29,3156,金子　　良昭,B1,22,29.4,11,びわこ,20260829
27,4427,秦　　　英悟,A1,23,30.0,11,びわこ,20260829
44,5085,中村　　栄治,A2,24,23.0,11,びわこ,20260829
37,3516,吉原　　聖人,B1,25,26.9,11,びわこ,20260829
10,4424,松尾　　昂明,A2,26,37.5,11,びわこ,20260829
43,3473,石川　　真二,A1,27,24.2,11,びわこ,20260829
41,5196,鰐部　太空海,A1,28,25.2,11,びわこ,20260829
34,5333,山下　　智己,B2,30,27.8,11,びわこ,20260829
8,3430,角浜　　　修,B1,31,41.6,11,びわこ,20260829
13,5350,網代　　良芽,B1,32,36.2,11,びわこ,20260829
6,3807,岡部　　　哲,B1,33,44.5,11,びわこ,20260829
38,5456,今村　天次朗,B2,35,26.7,11,びわこ,20260829
42,5016,宮田　　龍馬,A1,36,24.7,11,びわこ,20260829
17,4151,下河　　誉史,B1,37,33.7,11,びわこ,20260829
22,5294,豊田　　祥生,B1,38,31.3,11,びわこ,20260829
35,4754,松尾　　　充,A2,39,27.5,11,びわこ,20260829
2,4846,佐藤　　駿介,B1,40,46.6,11,びわこ,20260829
38,5160,藤森　　陸斗,A2,43,26.7,11,びわこ,20260829
7,5279,石渡　翔一郎,B1,45,42.3,11,びわこ,20260829
21,5255,藤原　　仙二,A1,46,31.5,11,びわこ,20260829
32,3582,吉川　　昭男,A2,47,28.8,11,びわこ,20260829
14,5393,藤原　　　駿,B2,48,35.7,11,びわこ,20260829
16,5313,鈴木　　唯央,B1,50,34.1,11,びわこ,20260829
15,3614,谷　　　勝幸,B1,51,34.5,11,びわこ,20260829
17,4311,岡村　　　仁,A1,52,33.7,11,びわこ,20260829
31,3563,堤　　　　昇,B1,55,29.0,11,びわこ,20260829
28,4587,木田　峰由季,A1,56,29.8,11,びわこ,20260829
2,4711,前出　　達吉,A2,57,46.6,11,びわこ,20260829
26,4555,富永　　大一,B1,59,30.5,11,びわこ,20260829
45,4110,小澤　　和也,B1,60,12.9,11,びわこ,20260829
25,3984,坂口　　　周,A1,63,30.8,11,びわこ,20260829
38,4483,北野　　輝季,A1,65,26.7,11,びわこ,20260829
12,4866,橋本　　英一,B1,67,36.4,11,びわこ,20260829
22,3212,亀本　　勇樹,B1,68,31.3,11,びわこ,20260829
30,5240,高橋　　龍治,B1,69,29.2,11,びわこ,20260829
17,4261,岡　　　祐臣,A2,70,33.7,11,びわこ,20260829
17,3740,大澤　　普司,A1,71,33.7,11,びわこ,20260829
4,5228,若林　　樹蘭,A2,72,46.5,11,びわこ,20260829
33,4209,藤田　　竜弘,A2,73,27.9,11,びわこ,20260829
8,4905,土井　　祥伍,B1,11,43.3,12,住之江,20260818
47,4138,中井　　俊祐,B1,14,25.8,12,住之江,20260818
31,4760,山崎　　　郡,A1,16,33.7,12,住之江,20260818
10,5463,出口　　飛龍,B2,17,43.0,12,住之江,20260818
46,4639,雑賀　　勇貴,B1,18,27.2,12,住之江,20260818
14,4489,岩川　　仁士,B1,19,39.5,12,住之江,20260818
2,4561,藤山　　翔大,A2,20,50.6,12,住之江,20260818
30,4832,権藤　　俊光,A1,22,34.9,12,住之江,20260818
44,4311,岡村　　　仁,A1,23,28.5,12,住之江,20260818
5,3963,原田　　秀弥,A2,24,46.4,12,住之江,20260818
31,3997,北村　　征嗣,A1,25,33.7,12,住之江,20260818
37,5450,藤本　　遼磨,B2,26,32.5,12,住之江,20260818
10,4788,小池　　哲也,A2,27,43.0,12,住之江,20260818
45,4959,井上　　忠政,A1,28,28.2,12,住之江,20260818
7,4319,三宅　　　潤,A2,29,44.5,12,住之江,20260818
48,4719,上條　　暢嵩,A1,30,20.6,12,住之江,20260818
37,4572,渡部　　　悟,B1,32,32.5,12,住之江,20260818
28,5046,松山　　裕基,B1,33,35.3,12,住之江,20260818
43,5325,澁川　　　夏,B1,34,29.4,12,住之江,20260818
29,5289,佃　　　來紀,A2,35,35.0,12,住之江,20260818
41,5004,河野　　主樹,A2,37,30.9,12,住之江,20260818
4,5376,吉田　　一心,B1,38,48.0,12,住之江,20260818
19,4168,石野　　貴之,A1,39,37.9,12,住之江,20260818
8,3415,松井　　　繁,A1,51,43.3,12,住之江,20260818
31,4659,木下　　翔太,A1,52,33.7,12,住之江,20260818
27,5467,野村　　羽玖,B2,53,35.4,12,住之江,20260818
20,4907,小池　　修平,A1,54,37.6,12,住之江,20260818
13,4977,馬野　　　耀,A2,55,41.9,12,住之江,20260818
31,4377,濱本　　優一,A1,56,33.7,12,住之江,20260818
6,4967,中村　　魁生,A1,57,46.3,12,住之江,20260818
26,5267,石本　　裕武,A1,58,36.0,12,住之江,20260818
12,3882,新田　　智彰,B1,60,42.7,12,住之江,20260818
24,5393,藤原　　　駿,B2,61,36.5,12,住之江,20260818
1,4631,新井　　英孝,B1,64,55.4,12,住之江,20260818
39,4427,秦　　　英悟,A1,66,32.1,12,住之江,20260818
40,3507,藤井　　　徹,B1,67,31.7,12,住之江,20260818
25,4826,井上　　一輝,A1,69,36.1,12,住之江,20260818
14,4436,渋谷　　明憲,A1,70,39.5,12,住之江,20260818
17,3977,山本　　兼士,B1,71,38.5,12,住之江,20260818
42,4514,上條　　嘉嗣,A1,72,30.3,12,住之江,20260818
16,5302,秋末　　秦悟,B1,73,39.0,12,住之江,20260818
31,4834,浜本　　裕己,A2,74,33.7,12,住之江,20260818
22,4044,湯川　　浩司,A1,77,37.0,12,住之江,20260818
23,5036,福田　　翔吾,B1,79,36.7,12,住之江,20260818
3,4397,西村　　拓也,A1,80,48.1,12,住之江,20260818
18,4934,佐々木　翔斗,A2,82,38.2,12,住之江,20260818
36,4422,永井　　亮次,B1,84,33.3,12,住之江,20260818
21,4389,伊藤　　喜智,A2,85,37.1,12,住之江,20260818
23,5332,村松　　遥輝,B1,1,35.4,13,尼崎,20260829
25,3988,古川　　誠之,A2,2,35.0,13,尼崎,20260829
21,4854,大橋　　由珠,B2,3,37.3,13,尼崎,20260829
1,4447,深川　麻奈美,B1,4,52.3,13,尼崎,20260829
42,4656,大崎　　　翔,A2,6,20.4,13,尼崎,20260829
24,4382,高山　　智至,B1,8,35.1,13,尼崎,20260829
27,4281,大澤　　大夢,B1,11,33.6,13,尼崎,20260829
4,4044,湯川　　浩司,A1,12,46.3,13,尼崎,20260829
14,4415,下出　　卓矢,A1,13,41.3,13,尼崎,20260829
32,5004,河野　　主樹,A2,14,27.4,13,尼崎,20260829
9,5175,島崎　丈一朗,B1,15,43.1,13,尼崎,20260829
11,5330,安河内鈴之介,A2,16,42.7,13,尼崎,20260829
18,3934,鋤柄　　貴俊,B1,17,38.8,13,尼崎,20260829
9,5463,出口　　飛龍,B2,18,43.1,13,尼崎,20260829
41,3362,間嶋　　仁志,B1,19,22.0,13,尼崎,20260829
37,4640,山ノ内　雅人,A2,20,23.7,13,尼崎,20260829
45,4137,君島　　秀三,A1,22,20.0,13,尼崎,20260829
2,4055,吉田　　俊彦,A2,23,51.6,13,尼崎,20260829
13,4035,杉江　　浩明,B1,25,41.4,13,尼崎,20260829
8,5288,尾道　　佳諭,B1,26,43.3,13,尼崎,20260829
34,4775,千葉　　真弥,A2,27,25.8,13,尼崎,20260829
33,3866,木山　　誠一,B1,28,26.9,13,尼崎,20260829
31,5334,樫葉　　新心,B1,30,28.0,13,尼崎,20260829
28,4804,高田　ひかる,A1,31,30.6,13,尼崎,20260829
19,4314,青木　幸太郎,A2,32,37.6,13,尼崎,20260829
29,4568,廣瀬　　真也,B1,34,29.7,13,尼崎,20260829
16,5355,萩原　丈太朗,B1,35,40.0,13,尼崎,20260829
17,5013,山下　　夏鈴,B1,37,39.1,13,尼崎,20260829
38,4182,吉田　　和仁,B1,38,23.6,13,尼崎,20260829
6,4659,木下　　翔太,A1,39,45.2,13,尼崎,20260829
12,5068,前田　　　滉,A1,40,42.5,13,尼崎,20260829
46,3796,長野　　道臣,B1,42,19.1,13,尼崎,20260829
20,3999,大瀧　明日香,A2,44,37.5,13,尼崎,20260829
22,4468,大池　　佑来,A1,45,36.1,13,尼崎,20260829
34,4760,山崎　　　郡,A1,46,25.8,13,尼崎,20260829
36,4619,伏田　　裕隆,B1,47,24.1,13,尼崎,20260829
30,5256,中山　　翔太,A1,49,28.5,13,尼崎,20260829
39,4411,沢田　　昭宏,A2,51,23.1,13,尼崎,20260829
43,4566,塩田　　北斗,A1,52,20.2,13,尼崎,20260829
7,4565,西村　　豪洋,B1,54,44.0,13,尼崎,20260829
3,5310,土屋　　　蘭,B1,56,50.5,13,尼崎,20260829
26,4713,白神　　　優,A1,57,34.0,13,尼崎,20260829
39,5380,野田　　亜湖,B2,58,23.1,13,尼崎,20260829
43,4449,中嶋　　達也,B1,59,20.2,13,尼崎,20260829
5,3852,澤　　　大介,B1,61,45.9,13,尼崎,20260829
15,5112,砂長　　知輝,A1,63,41.0,13,尼崎,20260829
38,4423,坂口　　貴彦,B1,10,23.8,14,鳴門,20260829
30,5015,高橋　　竜矢,A1,13,26.9,14,鳴門,20260829
5,3901,松田　　憲幸,B2,14,42.6,14,鳴門,20260829
2,5217,藤原　　碧生,A1,15,54.0,14,鳴門,20260829
29,4359,横川　　聖志,A2,17,28.3,14,鳴門,20260829
19,4891,寺島　　美里,B1,18,32.8,14,鳴門,20260829
10,5265,大廣　　咲季,B1,19,39.7,14,鳴門,20260829
16,4448,青木　　玄太,A1,20,36.6,14,鳴門,20260829
40,5008,羽野　　　諒,B1,21,22.5,14,鳴門,20260829
28,4052,興津　　　藍,A2,22,29.6,14,鳴門,20260829
25,4637,中田　　友也,A2,25,30.7,14,鳴門,20260829
39,4210,松村　　康太,A2,28,23.3,14,鳴門,20260829
3,4744,伊藤　　玲奈,B1,29,49.3,14,鳴門,20260829
10,4298,宮下　　元胤,A2,30,39.7,14,鳴門,20260829
13,5200,筒井　　美琴,B2,31,38.8,14,鳴門,20260829
24,5115,香川　　颯太,B1,34,31.5,14,鳴門,20260829
36,3863,海老澤　泰行,B1,36,23.9,14,鳴門,20260829
4,3983,須藤　　博倫,A1,37,46.4,14,鳴門,20260829
18,5106,山崎　　　祥,A2,38,33.3,14,鳴門,20260829
44,3604,武藤　　綾子,B1,39,14.7,14,鳴門,20260829
8,4408,仁科　さやか,B1,50,40.5,14,鳴門,20260829
9,4579,中嶋　健一郎,A2,52,40.3,14,鳴門,20260829
42,4305,金子　　拓矢,A1,53,22.4,14,鳴門,20260829
15,3977,山本　　兼士,B1,55,36.7,14,鳴門,20260829
6,4462,夏山　　亮平,B1,57,42.0,14,鳴門,20260829
32,4397,西村　　拓也,A1,60,26.2,14,鳴門,20260829
14,5326,三嶌　さらら,B1,62,38.0,14,鳴門,20260829
19,4452,松尾　　　祭,A2,63,32.8,14,鳴門,20260829
27,4856,豊田　健士郎,A1,64,30.3,14,鳴門,20260829
7,4772,石丸　　海渡,A1,66,40.8,14,鳴門,20260829
12,4908,上田　　龍星,A1,67,39.0,14,鳴門,20260829
34,4861,田中　　宏樹,A2,68,25.3,14,鳴門,20260829
19,4390,松本　　弓雄,B1,69,32.8,14,鳴門,20260829
23,4410,井上　　大輔,B1,72,32.3,14,鳴門,20260829
43,5204,宇恵　　有香,B2,73,19.0,14,鳴門,20260829
26,3868,尾形　　栄治,B1,74,30.4,14,鳴門,20260829
35,5282,中本　　大樹,B1,75,24.6,14,鳴門,20260829
19,4499,滝川　真由子,B1,77,32.8,14,鳴門,20260829
17,4811,向井田　佑紀,B1,78,35.7,14,鳴門,20260829
33,4184,渡邊　雄一郎,A1,80,25.6,14,鳴門,20260829
31,4675,井手　　良太,A2,81,26.5,14,鳴門,20260829
1,4645,上村　　純一,A1,82,62.3,14,鳴門,20260829
36,3848,川上　　聡介,B1,83,23.9,14,鳴門,20260829
40,3975,小野寺　智洋,A2,84,22.5,14,鳴門,20260829
30,4567,上村　慎太郎,B1,1,32.7,15,丸亀,20260828
25,3915,繁野谷　圭介,A2,2,34.2,15,丸亀,20260828
31,5407,中岡　　　駿,B1,3,32.5,15,丸亀,20260828
44,5093,浦野　　　海,B2,4,28.8,15,丸亀,20260828
34,4570,前田　　聖文,A1,6,32.1,15,丸亀,20260828
6,4296,岡崎　　恭裕,A2,7,42.0,15,丸亀,20260828
7,4931,木谷　　賢太,A1,8,40.2,15,丸亀,20260828
43,5039,倉田　　茂将,B1,10,28.9,15,丸亀,20260828
17,3574,大神　　康司,A1,12,36.4,15,丸亀,20260828
24,5257,西丸　侑太朗,A1,14,34.5,15,丸亀,20260828
14,4416,三宅　　健太,B1,15,38.1,15,丸亀,20260828
29,4079,出畑　　孝典,A2,16,33.4,15,丸亀,20260828
1,5385,鈴木　　柊介,B1,20,50.8,15,丸亀,20260828
37,4134,杉山　　貴博,A2,21,31.1,15,丸亀,20260828
40,3679,飯島　　昌弘,A2,22,30.9,15,丸亀,20260828
12,4826,井上　　一輝,A1,24,39.4,15,丸亀,20260828
32,3873,別府　　昌樹,B1,26,32.3,15,丸亀,20260828
16,4549,小林　　文彦,A2,27,36.5,15,丸亀,20260828
19,4873,蒲原　　健太,B1,28,35.4,15,丸亀,20260828
2,4391,松田　　祐季,A1,29,45.9,15,丸亀,20260828
7,3684,清水　　攻二,A2,30,40.2,15,丸亀,20260828
10,4034,西原　　明生,B1,32,39.6,15,丸亀,20260828
9,5432,安藤　　瑠希,B1,34,40.1,15,丸亀,20260828
42,4083,福島　　勇樹,A1,35,29.9,15,丸亀,20260828
15,5017,澤田　　尚也,A1,36,36.6,15,丸亀,20260828
33,4683,向井田　直弥,B2,37,32.2,15,丸亀,20260828
38,5289,佃　　　來紀,A2,39,31.0,15,丸亀,20260828
36,4019,笠原　　　亮,A1,40,31.3,15,丸亀,20260828
41,5381,有山　　　望,B1,41,30.1,15,丸亀,20260828
12,3643,米田　　隆弘,B1,45,39.4,15,丸亀,20260828
21,4489,岩川　　仁士,B1,46,35.1,15,丸亀,20260828
4,3998,冨成　　謙児,B1,48,43.3,15,丸亀,20260828
28,4122,安東　　幸治,A2,51,33.7,15,丸亀,20260828
10,4743,木村　　仁紀,A1,52,39.6,15,丸亀,20260828
22,5392,安武　　一也,B2,53,34.7,15,丸亀,20260828
5,4528,黒井　　達矢,A1,54,42.1,15,丸亀,20260828
19,5369,岡崎　　凪汰,B1,55,35.4,15,丸亀,20260828
18,4934,佐々木　翔斗,A2,57,35.5,15,丸亀,20260828
22,5331,佐藤　　永梧,B1,58,34.7,15,丸亀,20260828
26,4521,小池　　公生,B1,59,33.9,15,丸亀,20260828
3,3944,山口　　裕二,A1,60,44.0,15,丸亀,20260828
26,4094,中島　　真二,B1,62,33.9,15,丸亀,20260828
38,4068,幸田　　智裕,B1,64,31.0,15,丸亀,20260828
35,4069,山本　　修一,A2,66,31.8,15,丸亀,20260828
5,4875,大塚　　康雅,B1,12,40.1,16,児島,20260829
19,4624,高田　　　明,A1,13,35.0,16,児島,20260829
42,4388,是澤　　孝宏,A2,14,25.9,16,児島,20260829
38,4303,牧原　　　崇,B1,15,27.2,16,児島,20260829
14,3891,谷口　　健一,B1,16,36.7,16,児島,20260829
29,4434,田中　　辰彦,A2,18,31.7,16,児島,20260829
6,5043,中村　　日向,A1,19,39.8,16,児島,20260829
2,5000,岡本　翔太郎,B1,20,48.9,16,児島,20260829
11,4842,山下　　昂大,A2,21,37.4,16,児島,20260829
22,3388,今垣　光太郎,A1,22,34.2,16,児島,20260829
26,4405,南野　　利騰,B1,23,33.5,16,児島,20260829
32,4654,篠田　　優也,A1,24,30.8,16,児島,20260829
40,4429,豊田　　泰洋,B1,25,26.4,16,児島,20260829
12,5465,直江　　健成,B2,27,37.2,16,児島,20260829
34,4384,鶴本　　崇文,A1,29,29.5,16,児島,20260829
10,4607,鶴田　　勇雄,A2,30,37.7,16,児島,20260829
16,3377,塚田　　修二,B1,31,35.9,16,児島,20260829
43,4287,今井　　貴士,A2,32,25.4,16,児島,20260829
44,3300,川崎　　智幸,A2,33,24.7,16,児島,20260829
3,5187,小坂　　風太,B2,35,46.7,16,児島,20260829
13,4458,抹香　　雄三,B1,36,37.0,16,児島,20260829
25,4081,樋口　　範政,B1,37,33.6,16,児島,20260829
18,4614,石倉　　洋行,A1,39,35.4,16,児島,20260829
41,5453,久保　　翔耶,B2,40,26.2,16,児島,20260829
23,3775,泉　　　啓文,B1,41,33.8,16,児島,20260829
33,4949,横田　　貴満,A2,42,30.6,16,児島,20260829
35,5285,若林　　　麗,B1,43,28.9,16,児島,20260829
7,4666,日笠　　勝弘,B1,44,39.4,16,児島,20260829
36,3361,岡部　　　浩,B1,45,28.2,16,児島,20260829
46,4757,山田　　祐也,A1,46,22.2,16,児島,20260829
45,3161,古場　　輝義,B1,48,22.6,16,児島,20260829
9,4082,濱崎　　　誠,B1,49,38.2,16,児島,20260829
37,4886,入海　　　馨,A2,52,27.3,16,児島,20260829
28,4369,丹下　　　将,A2,54,31.8,16,児島,20260829
1,4950,高岡　　竜也,A1,55,49.4,16,児島,20260829
24,5126,山下　　大輝,A1,58,33.7,16,児島,20260829
39,4543,重木　　輝彦,A1,59,26.7,16,児島,20260829
4,3434,松尾　　宣邦,B1,60,43.7,16,児島,20260829
21,5352,西岡　　蒼志,B1,61,34.7,16,児島,20260829
8,4174,赤坂　　俊輔,A1,62,38.9,16,児島,20260829
29,3757,畑　　　和宏,A2,63,31.7,16,児島,20260829
27,5353,草川　　壮良,B1,64,33.3,16,児島,20260829
15,4099,吉永　　則雄,A2,65,36.4,16,児島,20260829
19,4060,島田　　一生,B1,66,35.0,16,児島,20260829
29,4778,堤　　　啓輔,B1,68,31.7,16,児島,20260829
17,3349,吉田　　一郎,A1,69,35.5,16,児島,20260829
14,5222,津田　　陸翔,A1,11,37.6,17,宮島,20260829
45,3870,寺嶋　　　雄,B1,13,28.4,17,宮島,20260829
24,5264,登　　みひ果,B1,15,34.0,17,宮島,20260829
23,5376,吉田　　一心,B1,16,34.1,17,宮島,20260829
7,5437,中澤　　里桜,B2,17,40.6,17,宮島,20260829
28,3541,三嶌　　誠司,A2,18,33.8,17,宮島,20260829
30,4789,古賀　　智之,A2,19,33.6,17,宮島,20260829
44,5386,米玉利　大悟,B1,20,29.1,17,宮島,20260829
8,4330,奈須　　啓太,A2,21,39.8,17,宮島,20260829
38,3995,重野　　哲之,A2,23,31.7,17,宮島,20260829
15,4121,富永　　修一,A2,24,37.3,17,宮島,20260829
12,5129,山口　真喜子,A2,25,38.1,17,宮島,20260829
43,4168,石野　　貴之,A1,27,29.7,17,宮島,20260829
36,5239,上野　　俊樹,B1,29,32.5,17,宮島,20260829
10,5267,石本　　裕武,A1,30,39.5,17,宮島,20260829
4,4750,井上　　尚悟,B1,32,42.3,17,宮島,20260829
24,4349,犬童　　千秋,B1,33,34.0,17,宮島,20260829
18,4625,渡邊　　裕貴,B1,34,36.0,17,宮島,20260829
24,5434,藤田　　康生,B1,36,34.0,17,宮島,20260829
3,4460,後藤　　翔之,A2,37,44.2,17,宮島,20260829
1,4000,松本　　博昭,A2,38,47.8,17,宮島,20260829
24,4389,伊藤　　喜智,A2,39,34.0,17,宮島,20260829
9,5136,濱野　　斗馬,A1,51,39.6,17,宮島,20260829
22,3507,藤井　　　徹,B1,52,34.6,17,宮島,20260829
37,5195,北村　　寧々,A2,53,32.2,17,宮島,20260829
16,4813,宮内　　直哉,B1,54,36.2,17,宮島,20260829
21,4308,河村　　　了,A1,55,35.0,17,宮島,20260829
35,4796,春園　　功太,A1,56,32.7,17,宮島,20260829
13,3814,金子　　貴志,B1,57,37.9,17,宮島,20260829
5,4138,中井　　俊祐,B1,58,41.0,17,宮島,20260829
40,4043,桐本　　康臣,A2,59,30.1,17,宮島,20260829
20,5243,三馬　　崇史,B1,60,35.1,17,宮島,20260829
19,4991,宗行　　治哉,A1,61,35.9,17,宮島,20260829
42,4501,樋口　由加里,B1,62,29.9,17,宮島,20260829
33,3519,冨田　　秀幸,B1,63,33.1,17,宮島,20260829
6,5084,末永　　和也,A1,65,40.9,17,宮島,20260829
10,4336,松田　　竜馬,B1,66,39.5,17,宮島,20260829
34,5396,近藤　　来希,B2,67,33.0,17,宮島,20260829
28,5373,諏訪　　玲奈,B2,70,33.8,17,宮島,20260829
30,4708,半田　　尚也,B1,71,33.6,17,宮島,20260829
2,4502,遠藤　　エミ,A1,72,46.8,17,宮島,20260829
39,5337,出畑　　孝成,B1,73,30.3,17,宮島,20260829
17,3692,竹腰　　正樹,B1,79,36.1,17,宮島,20260829
41,3737,上平　　真二,A1,81,30.0,17,宮島,20260829
32,4739,中村　　晃朋,A1,82,33.3,17,宮島,20260829
19,5179,藤本　　元輝,B1,11,32.6,18,徳山,20260827
4,4251,川崎　　誠志,B1,12,43.1,18,徳山,20260827
6,4425,大井　　清貴,B1,13,41.7,18,徳山,20260827
7,4509,平見　　真彦,A2,14,41.2,18,徳山,20260827
8,5145,島川　　海輝,A2,15,39.7,18,徳山,20260827
22,3284,渡邊　伸太郎,B1,16,32.0,18,徳山,20260827
3,3860,松本　　浩貴,B1,17,44.3,18,徳山,20260827
27,4887,富澤　　祐作,B1,18,28.0,18,徳山,20260827
35,4953,尾上　　雅也,A1,21,24.5,18,徳山,20260827
31,5226,藤田　　俊祐,B1,22,25.3,18,徳山,20260827
30,3372,加藤　　雅之,B2,24,27.3,18,徳山,20260827
31,3956,横澤　　剛治,A2,25,25.3,18,徳山,20260827
26,3463,乙津　　康志,B1,31,28.4,18,徳山,20260827
31,3920,正木　　聖賢,B1,32,25.3,18,徳山,20260827
2,3562,山下　　和彦,A2,33,51.0,18,徳山,20260827
43,5303,土井　　歩夢,A2,37,19.7,18,徳山,20260827
39,4442,松竹　　大輔,B1,45,22.7,18,徳山,20260827
36,3869,井芹　　大志,B1,49,24.1,18,徳山,20260827
10,3539,金子　　順一,B1,50,39.3,18,徳山,20260827
41,3653,品川　　賢次,B2,51,22.3,18,徳山,20260827
38,4031,飯島　　　誠,B1,52,23.5,18,徳山,20260827
14,5020,宮村　　勇哉,B1,53,37.6,18,徳山,20260827
17,3581,加木　　　郁,B1,54,36.0,18,徳山,20260827
15,3662,大庭　　元明,B1,55,37.3,18,徳山,20260827
12,4131,原　　　豊土,B1,56,38.6,18,徳山,20260827
42,5018,竹下　　大樹,A1,57,20.3,18,徳山,20260827
29,4491,田中　　　堅,B1,58,27.6,18,徳山,20260827
16,3663,木山　　和幸,B1,59,36.8,18,徳山,20260827
20,3731,高濱　　芳久,B1,60,32.5,18,徳山,20260827
31,5234,塚越　　海斗,A1,61,25.3,18,徳山,20260827
39,4466,南　　　佑典,A2,62,22.7,18,徳山,20260827
25,3686,鳥居塚　孝博,A2,63,30.1,18,徳山,20260827
13,4983,前田　　篤哉,A1,64,37.8,18,徳山,20260827
44,3256,三角　　哲男,A1,65,18.1,18,徳山,20260827
21,5060,数原　　　魁,A2,66,32.4,18,徳山,20260827
23,5382,山下　　心一,B1,67,31.4,18,徳山,20260827
1,3661,柳瀬　　興志,A2,68,53.1,18,徳山,20260827
11,4036,金田　　　諭,A1,69,39.2,18,徳山,20260827
37,4406,幸野　　史明,B1,70,23.6,18,徳山,20260827
28,3947,寺本　　昇平,B1,71,27.8,18,徳山,20260827
18,5321,一色　　颯輝,B1,72,35.5,18,徳山,20260827
9,4623,中北　　将史,B1,73,39.4,18,徳山,20260827
5,4302,西野　　翔太,A1,74,41.8,18,徳山,20260827
24,3708,岡部　　貴司,B1,75,30.9,18,徳山,20260827
9,5397,寺田　　夢生,B2,11,42.4,19,下関,20260829
6,4295,小坂　　尚哉,A1,12,43.0,19,下関,20260829
35,4163,山崎　　裕司,A2,13,28.1,19,下関,20260829
19,3712,淺香　　文武,B1,14,34.6,19,下関,20260829
25,4111,奥田　　　誠,A2,15,30.2,19,下関,20260829
28,4108,吉村　　正明,A1,16,29.3,19,下関,20260829
2,4496,内堀　　　学,A1,17,53.8,19,下関,20260829
1,5341,山道　　諄也,B1,18,54.4,19,下関,20260829
32,3613,角谷　　健吾,A2,19,28.4,19,下関,20260829
30,5117,冨名腰　桃奈,B1,20,28.7,19,下関,20260829
8,5296,永田　　　楽,B1,21,42.8,19,下関,20260829
37,4762,藤原　啓史朗,A1,25,27.1,19,下関,20260829
10,4156,浜野　　孝志,A2,27,41.5,19,下関,20260829
33,4850,野中　　一平,A2,28,28.3,19,下関,20260829
14,5356,長谷川　　暖,B1,30,38.9,19,下関,20260829
20,4422,永井　　亮次,B1,33,33.7,19,下関,20260829
24,5459,田中　　きら,B2,35,30.6,19,下関,20260829
23,5148,松本　　　怜,B1,36,31.5,19,下関,20260829
27,5391,出穂　　和鼓,B2,37,29.7,19,下関,20260829
12,4363,大野　　芳顕,A2,39,40.7,19,下関,20260829
