順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
25,4897,深見　亜由美,B1,19,35.1,10,三国,20260825
15,4901,出口　舞有子,B1,20,37.8,10,三国,20260825
40,4773,中川　　りな,A2,21,31.6,10,三国,20260825
4,4123,細川　　裕子,A1,23,43.6,10,三国,20260825
17,5305,伊藤　　　栞,B1,24,37.1,10,三国,20260825
35,4941,孫崎　　百世,B1,25,33.3,10,三国,20260825
18,4556,竹井　　奈美,A1,27,36.5,10,三国,20260825
45,5370,日隈　　　茜,B2,28,29.8,10,三国,20260825
1,4546,浜田　亜理沙,B1,30,47.7,10,三国,20260825
27,4473,藤堂　　里香,B1,31,34.5,10,三国,20260825
24,4244,鈴木　　成美,B2,33,35.8,10,三国,20260825
32,4746,大豆生田　蒼,B1,34,33.9,10,三国,20260825
3,4478,櫻本　あゆみ,A1,35,43.9,10,三国,20260825
36,5069,山崎　小葉音,B1,36,33.0,10,三国,20260825
42,4885,大山　　千広,A2,37,30.7,10,三国,20260825
18,4387,平山　　智加,A1,40,36.5,10,三国,20260825
46,5203,神里　　琴音,B1,41,25.0,10,三国,20260825
2,5418,堀内　　亜海,B2,42,45.2,10,三国,20260825
5,4400,加藤　　奈月,B1,43,43.1,10,三国,20260825
8,5342,原村　　百那,B2,44,40.7,10,三国,20260825
21,4642,松尾　　夏海,A2,45,36.2,10,三国,20260825
18,4963,實森　　美祐,A1,46,36.5,10,三国,20260825
44,5227,川原　　愛未,B2,48,30.0,10,三国,20260825
16,4680,後藤　　美翼,A2,49,37.6,10,三国,20260825
36,5335,森　　　陽多,B1,50,33.0,10,三国,20260825
11,4240,今井　　裕梨,A2,51,38.7,10,三国,20260825
10,4845,前田　　紗希,A1,52,39.4,10,三国,20260825
32,5320,岩崎　　麗子,B1,53,33.9,10,三国,20260825
7,4791,黒澤　めぐみ,B1,54,41.1,10,三国,20260825
13,5415,阿部　　未侑,B2,55,38.6,10,三国,20260825
6,4927,関野　　　文,A2,57,42.9,10,三国,20260825
26,5277,井上　　未都,B1,58,34.7,10,三国,20260825
29,4924,中北　　　涼,B1,60,34.4,10,三国,20260825
43,4961,西橋　　奈未,A1,61,30.4,10,三国,20260825
23,5088,高憧　　四季,A1,62,36.1,10,三国,20260825
14,4984,森下　　愛梨,B1,63,38.0,10,三国,20260825
27,5358,増本　　杏珠,B2,64,34.5,10,三国,20260825
32,5213,湯淺　　紀香,B1,65,33.9,10,三国,20260825
38,4990,田中　　博子,B2,66,32.4,10,三国,20260825
30,5194,大久保　佑香,B1,70,34.2,10,三国,20260825
1,4012,中村　　有裕,A2,12,49.4,11,びわこ,20260820
3,4120,柘植　　政浩,A2,13,47.0,11,びわこ,20260820
15,4686,丸野　　一樹,A1,14,36.6,11,びわこ,20260820
26,5460,早川　　理稀,B2,15,30.5,11,びわこ,20260820
20,3432,宮迫　　暢彦,B1,16,35.1,11,びわこ,20260820
38,5017,澤田　　尚也,A1,17,25.9,11,びわこ,20260820
3,3606,川北　　浩貴,B1,18,47.0,11,びわこ,20260820
11,3580,水口　　由紀,B1,19,40.2,11,びわこ,20260820
18,4325,新出　　浩司,B1,20,35.8,11,びわこ,20260820
10,4941,孫崎　　百世,B1,21,40.5,11,びわこ,20260820
25,4182,吉田　　和仁,B1,23,30.9,11,びわこ,20260820
44,5280,廣瀬　　　凜,A1,24,12.2,11,びわこ,20260820
40,5115,香川　　颯太,B1,25,25.3,11,びわこ,20260820
42,4218,吉川　　喜継,A1,27,22.4,11,びわこ,20260820
32,5235,岩田　　　凌,B2,28,28.2,11,びわこ,20260820
6,5229,吉川　　晴人,A2,29,43.2,11,びわこ,20260820
16,3721,守田　　俊介,A1,31,36.4,11,びわこ,20260820
14,4119,泥谷　　一毅,B1,32,36.7,11,びわこ,20260820
18,5400,高村　　　諒,B2,34,35.8,11,びわこ,20260820
28,5471,田中　　　結,B2,35,29.8,11,びわこ,20260820
34,4382,高山　　智至,B1,36,27.6,11,びわこ,20260820
20,4692,酒井　　俊弘,B1,38,35.1,11,びわこ,20260820
2,3965,北中　　元樹,A1,40,47.5,11,びわこ,20260820
13,5151,山下　　奈緒,B1,41,37.0,11,びわこ,20260820
34,4146,柳橋　　宏紀,A2,43,27.6,11,びわこ,20260820
24,4743,木村　　仁紀,A1,44,31.1,11,びわこ,20260820
8,5050,木下　　雄介,A2,45,41.8,11,びわこ,20260820
12,4677,片橋　　幸貴,A1,49,37.8,11,びわこ,20260820
31,4262,馬場　　貴也,A1,52,28.7,11,びわこ,20260820
39,5057,上田　　紗奈,B1,53,25.6,11,びわこ,20260820
27,4761,山田　　晃大,A2,54,30.0,11,びわこ,20260820
37,4137,君島　　秀三,A1,55,26.6,11,びわこ,20260820
9,4388,是澤　　孝宏,A2,57,41.2,11,びわこ,20260820
30,4253,西川　　真人,B1,58,29.1,11,びわこ,20260820
45,4664,東口　　　晃,B1,60,11.7,11,びわこ,20260820
7,3951,石川　　吉鎬,B1,61,42.1,11,びわこ,20260820
43,3761,山本　　光雄,B1,62,20.7,11,びわこ,20260820
33,4448,青木　　玄太,A1,63,28.1,11,びわこ,20260820
28,5157,市川　　健太,B1,64,29.8,11,びわこ,20260820
36,5379,廣部　　大明,B1,65,27.2,11,びわこ,20260820
41,3769,佐竹　　恒彦,A2,66,23.5,11,びわこ,20260820
22,3557,太田　　和美,A1,67,33.7,11,びわこ,20260820
23,5323,香川　　陽太,B2,69,32.2,11,びわこ,20260820
17,4649,和田　　操拓,B1,71,36.0,11,びわこ,20260820
5,4502,遠藤　　エミ,A1,72,46.7,11,びわこ,20260820
8,4905,土井　　祥伍,B1,11,43.3,12,住之江,20260818
47,4138,中井　　俊祐,B1,14,25.8,12,住之江,20260818
31,4760,山崎　　　郡,A1,16,33.7,12,住之江,20260818
10,5463,出口　　飛龍,B2,17,43.0,12,住之江,20260818
46,4639,雑賀　　勇貴,B1,18,27.2,12,住之江,20260818
14,4489,岩川　　仁士,B1,19,39.5,12,住之江,20260818
2,4561,藤山　　翔大,A2,20,50.6,12,住之江,20260818
30,4832,権藤　　俊光,A1,22,34.9,12,住之江,20260818
44,4311,岡村　　　仁,A1,23,28.5,12,住之江,20260818
5,3963,原田　　秀弥,A2,24,46.4,12,住之江,20260818
31,3997,北村　　征嗣,A1,25,33.7,12,住之江,20260818
37,5450,藤本　　遼磨,B2,26,32.5,12,住之江,20260818
10,4788,小池　　哲也,A2,27,43.0,12,住之江,20260818
45,4959,井上　　忠政,A1,28,28.2,12,住之江,20260818
7,4319,三宅　　　潤,A2,29,44.5,12,住之江,20260818
48,4719,上條　　暢嵩,A1,30,20.6,12,住之江,20260818
37,4572,渡部　　　悟,B1,32,32.5,12,住之江,20260818
28,5046,松山　　裕基,B1,33,35.3,12,住之江,20260818
43,5325,澁川　　　夏,B1,34,29.4,12,住之江,20260818
29,5289,佃　　　來紀,A2,35,35.0,12,住之江,20260818
41,5004,河野　　主樹,A2,37,30.9,12,住之江,20260818
4,5376,吉田　　一心,B1,38,48.0,12,住之江,20260818
19,4168,石野　　貴之,A1,39,37.9,12,住之江,20260818
8,3415,松井　　　繁,A1,51,43.3,12,住之江,20260818
31,4659,木下　　翔太,A1,52,33.7,12,住之江,20260818
27,5467,野村　　羽玖,B2,53,35.4,12,住之江,20260818
20,4907,小池　　修平,A1,54,37.6,12,住之江,20260818
13,4977,馬野　　　耀,A2,55,41.9,12,住之江,20260818
31,4377,濱本　　優一,A1,56,33.7,12,住之江,20260818
6,4967,中村　　魁生,A1,57,46.3,12,住之江,20260818
26,5267,石本　　裕武,A1,58,36.0,12,住之江,20260818
12,3882,新田　　智彰,B1,60,42.7,12,住之江,20260818
24,5393,藤原　　　駿,B2,61,36.5,12,住之江,20260818
1,4631,新井　　英孝,B1,64,55.4,12,住之江,20260818
39,4427,秦　　　英悟,A1,66,32.1,12,住之江,20260818
40,3507,藤井　　　徹,B1,67,31.7,12,住之江,20260818
25,4826,井上　　一輝,A1,69,36.1,12,住之江,20260818
14,4436,渋谷　　明憲,A1,70,39.5,12,住之江,20260818
17,3977,山本　　兼士,B1,71,38.5,12,住之江,20260818
42,4514,上條　　嘉嗣,A1,72,30.3,12,住之江,20260818
16,5302,秋末　　秦悟,B1,73,39.0,12,住之江,20260818
31,4834,浜本　　裕己,A2,74,33.7,12,住之江,20260818
22,4044,湯川　　浩司,A1,77,37.0,12,住之江,20260818
23,5036,福田　　翔吾,B1,79,36.7,12,住之江,20260818
3,4397,西村　　拓也,A1,80,48.1,12,住之江,20260818
18,4934,佐々木　翔斗,A2,82,38.2,12,住之江,20260818
36,4422,永井　　亮次,B1,84,33.3,12,住之江,20260818
21,4389,伊藤　　喜智,A2,85,37.1,12,住之江,20260818
23,5332,村松　　遥輝,B1,1,35.4,13,尼崎,20260825
25,3988,古川　　誠之,A2,2,35.0,13,尼崎,20260825
21,4854,大橋　　由珠,B2,3,37.3,13,尼崎,20260825
1,4447,深川　麻奈美,B1,4,52.3,13,尼崎,20260825
42,4656,大崎　　　翔,A2,6,20.4,13,尼崎,20260825
24,4382,高山　　智至,B1,8,35.1,13,尼崎,20260825
27,4281,大澤　　大夢,B1,11,33.6,13,尼崎,20260825
4,4044,湯川　　浩司,A1,12,46.3,13,尼崎,20260825
14,4415,下出　　卓矢,A1,13,41.3,13,尼崎,20260825
32,5004,河野　　主樹,A2,14,27.4,13,尼崎,20260825
9,5175,島崎　丈一朗,B1,15,43.1,13,尼崎,20260825
11,5330,安河内鈴之介,A2,16,42.7,13,尼崎,20260825
18,3934,鋤柄　　貴俊,B1,17,38.8,13,尼崎,20260825
9,5463,出口　　飛龍,B2,18,43.1,13,尼崎,20260825
41,3362,間嶋　　仁志,B1,19,22.0,13,尼崎,20260825
37,4640,山ノ内　雅人,A2,20,23.7,13,尼崎,20260825
45,4137,君島　　秀三,A1,22,20.0,13,尼崎,20260825
2,4055,吉田　　俊彦,A2,23,51.6,13,尼崎,20260825
13,4035,杉江　　浩明,B1,25,41.4,13,尼崎,20260825
8,5288,尾道　　佳諭,B1,26,43.3,13,尼崎,20260825
34,4775,千葉　　真弥,A2,27,25.8,13,尼崎,20260825
33,3866,木山　　誠一,B1,28,26.9,13,尼崎,20260825
31,5334,樫葉　　新心,B1,30,28.0,13,尼崎,20260825
28,4804,高田　ひかる,A1,31,30.6,13,尼崎,20260825
19,4314,青木　幸太郎,A2,32,37.6,13,尼崎,20260825
29,4568,廣瀬　　真也,B1,34,29.7,13,尼崎,20260825
16,5355,萩原　丈太朗,B1,35,40.0,13,尼崎,20260825
17,5013,山下　　夏鈴,B1,37,39.1,13,尼崎,20260825
38,4182,吉田　　和仁,B1,38,23.6,13,尼崎,20260825
6,4659,木下　　翔太,A1,39,45.2,13,尼崎,20260825
12,5068,前田　　　滉,A1,40,42.5,13,尼崎,20260825
46,3796,長野　　道臣,B1,42,19.1,13,尼崎,20260825
20,3999,大瀧　明日香,A2,44,37.5,13,尼崎,20260825
22,4468,大池　　佑来,A1,45,36.1,13,尼崎,20260825
34,4760,山崎　　　郡,A1,46,25.8,13,尼崎,20260825
36,4619,伏田　　裕隆,B1,47,24.1,13,尼崎,20260825
30,5256,中山　　翔太,A1,49,28.5,13,尼崎,20260825
39,4411,沢田　　昭宏,A2,51,23.1,13,尼崎,20260825
43,4566,塩田　　北斗,A1,52,20.2,13,尼崎,20260825
7,4565,西村　　豪洋,B1,54,44.0,13,尼崎,20260825
3,5310,土屋　　　蘭,B1,56,50.5,13,尼崎,20260825
26,4713,白神　　　優,A1,57,34.0,13,尼崎,20260825
39,5380,野田　　亜湖,B2,58,23.1,13,尼崎,20260825
43,4449,中嶋　　達也,B1,59,20.2,13,尼崎,20260825
5,3852,澤　　　大介,B1,61,45.9,13,尼崎,20260825
15,5112,砂長　　知輝,A1,63,41.0,13,尼崎,20260825
36,4303,牧原　　　崇,B1,10,22.8,14,鳴門,20260819
22,4899,占部　　一真,B1,11,30.4,14,鳴門,20260819
18,4776,竹田　　和哉,A1,12,33.3,14,鳴門,20260819
32,4085,荻野　　裕介,B1,13,24.5,14,鳴門,20260819
2,4090,中村　　　尊,B2,15,56.0,14,鳴門,20260819
16,5198,奥村　明日香,B1,16,35.1,14,鳴門,20260819
42,4123,細川　　裕子,A1,21,20.3,14,鳴門,20260819
27,5407,中岡　　　駿,B1,23,27.5,14,鳴門,20260819
19,3589,西村　　　勝,B1,24,32.8,14,鳴門,20260819
24,4512,高野　　哲史,A1,26,27.9,14,鳴門,20260819
17,5052,赤井　星璃菜,B1,27,34.7,14,鳴門,20260819
41,4505,島田　　賢人,A1,28,20.7,14,鳴門,20260819
23,3518,倉田　　郁美,B1,32,29.8,14,鳴門,20260819
9,5089,前田　　　翔,A1,33,39.0,14,鳴門,20260819
21,3471,赤峰　　和也,B1,35,32.2,14,鳴門,20260819
39,3788,一宮　　稔弘,B2,36,22.2,14,鳴門,20260819
4,5172,田村　　　慶,B1,37,46.1,14,鳴門,20260819
43,5205,刑部　亜里紗,A2,39,13.3,14,鳴門,20260819
6,4022,待鳥　　雄紀,B1,50,40.3,14,鳴門,20260819
13,3718,伊達　　正利,B1,51,36.9,14,鳴門,20260819
35,3714,梶原　　　正,B1,53,23.0,14,鳴門,20260819
15,4575,戸塚　　邦好,A2,54,35.3,14,鳴門,20260819
30,3509,池　　　千夏,B1,56,25.4,14,鳴門,20260819
6,5148,松本　　　怜,B1,58,40.3,14,鳴門,20260819
11,4060,島田　　一生,B1,59,38.1,14,鳴門,20260819
29,5177,松井　　貫太,B1,60,25.9,14,鳴門,20260819
24,5166,仲道　　大輔,A2,61,27.9,14,鳴門,20260819
27,4175,川尻　　泰輔,A2,64,27.5,14,鳴門,20260819
14,3873,別府　　昌樹,B1,65,36.3,14,鳴門,20260819
5,5417,小柳　　勝希,B1,66,40.6,14,鳴門,20260819
6,3813,佐藤　　大介,A1,67,40.3,14,鳴門,20260819
33,4656,大崎　　　翔,A2,68,23.3,14,鳴門,20260819
10,4757,山田　　祐也,A1,70,38.6,14,鳴門,20260819
12,3953,志道　　吉和,B2,71,37.5,14,鳴門,20260819
26,4730,土屋　実沙希,B1,72,27.8,14,鳴門,20260819
40,5423,高橋　　嗣穏,B2,73,21.0,14,鳴門,20260819
38,5223,森清　　友翔,B1,75,22.4,14,鳴門,20260819
20,5386,米玉利　大悟,B1,76,32.3,14,鳴門,20260819
3,4417,服部　　　剛,B1,79,51.5,14,鳴門,20260819
36,4710,福田　　宗平,A2,81,22.8,14,鳴門,20260819
1,4798,浜先　　真範,A1,82,62.9,14,鳴門,20260819
31,4047,吉永　　浩則,B1,83,24.6,14,鳴門,20260819
33,3567,吉岡　　　誠,B1,84,23.3,14,鳴門,20260819
30,4567,上村　慎太郎,B1,1,32.7,15,丸亀,20260825
25,3915,繁野谷　圭介,A2,2,34.2,15,丸亀,20260825
31,5407,中岡　　　駿,B1,3,32.5,15,丸亀,20260825
44,5093,浦野　　　海,B2,4,28.8,15,丸亀,20260825
34,4570,前田　　聖文,A1,6,32.1,15,丸亀,20260825
6,4296,岡崎　　恭裕,A2,7,42.0,15,丸亀,20260825
7,4931,木谷　　賢太,A1,8,40.2,15,丸亀,20260825
43,5039,倉田　　茂将,B1,10,28.9,15,丸亀,20260825
17,3574,大神　　康司,A1,12,36.4,15,丸亀,20260825
24,5257,西丸　侑太朗,A1,14,34.5,15,丸亀,20260825
14,4416,三宅　　健太,B1,15,38.1,15,丸亀,20260825
29,4079,出畑　　孝典,A2,16,33.4,15,丸亀,20260825
1,5385,鈴木　　柊介,B1,20,50.8,15,丸亀,20260825
37,4134,杉山　　貴博,A2,21,31.1,15,丸亀,20260825
40,3679,飯島　　昌弘,A2,22,30.9,15,丸亀,20260825
12,4826,井上　　一輝,A1,24,39.4,15,丸亀,20260825
32,3873,別府　　昌樹,B1,26,32.3,15,丸亀,20260825
16,4549,小林　　文彦,A2,27,36.5,15,丸亀,20260825
19,4873,蒲原　　健太,B1,28,35.4,15,丸亀,20260825
2,4391,松田　　祐季,A1,29,45.9,15,丸亀,20260825
7,3684,清水　　攻二,A2,30,40.2,15,丸亀,20260825
10,4034,西原　　明生,B1,32,39.6,15,丸亀,20260825
9,5432,安藤　　瑠希,B1,34,40.1,15,丸亀,20260825
42,4083,福島　　勇樹,A1,35,29.9,15,丸亀,20260825
15,5017,澤田　　尚也,A1,36,36.6,15,丸亀,20260825
33,4683,向井田　直弥,B2,37,32.2,15,丸亀,20260825
38,5289,佃　　　來紀,A2,39,31.0,15,丸亀,20260825
36,4019,笠原　　　亮,A1,40,31.3,15,丸亀,20260825
41,5381,有山　　　望,B1,41,30.1,15,丸亀,20260825
12,3643,米田　　隆弘,B1,45,39.4,15,丸亀,20260825
21,4489,岩川　　仁士,B1,46,35.1,15,丸亀,20260825
4,3998,冨成　　謙児,B1,48,43.3,15,丸亀,20260825
28,4122,安東　　幸治,A2,51,33.7,15,丸亀,20260825
10,4743,木村　　仁紀,A1,52,39.6,15,丸亀,20260825
22,5392,安武　　一也,B2,53,34.7,15,丸亀,20260825
5,4528,黒井　　達矢,A1,54,42.1,15,丸亀,20260825
19,5369,岡崎　　凪汰,B1,55,35.4,15,丸亀,20260825
18,4934,佐々木　翔斗,A2,57,35.5,15,丸亀,20260825
22,5331,佐藤　　永梧,B1,58,34.7,15,丸亀,20260825
26,4521,小池　　公生,B1,59,33.9,15,丸亀,20260825
3,3944,山口　　裕二,A1,60,44.0,15,丸亀,20260825
26,4094,中島　　真二,B1,62,33.9,15,丸亀,20260825
38,4068,幸田　　智裕,B1,64,31.0,15,丸亀,20260825
35,4069,山本　　修一,A2,66,31.8,15,丸亀,20260825
28,5435,中西　　月輝,B2,11,32.4,16,児島,20260823
26,5193,米丸　　乃絵,A1,13,32.6,16,児島,20260823
39,4844,村上　　奈穂,B1,14,26.7,16,児島,20260823
35,5438,星田　　夢結,B2,15,28.6,16,児島,20260823
12,5180,藤本　紗弥香,B2,16,37.1,16,児島,20260823
7,4974,安井　　瑞紀,A2,17,38.6,16,児島,20260823
9,4208,三浦　　永理,A1,19,38.1,16,児島,20260823
2,5003,来田　　衣織,B1,20,48.9,16,児島,20260823
10,3994,小野　　　桜,B1,21,37.8,16,児島,20260823
31,4373,若狭　奈美子,A1,24,31.0,16,児島,20260823
41,5188,武井　莉里佳,A2,25,25.8,16,児島,20260823
23,5387,戸田　海咲音,B2,26,32.9,16,児島,20260823
26,4938,小芦　るり華,A1,28,32.6,16,児島,20260823
8,5189,藤原　　早菜,A2,30,38.3,16,児島,20260823
42,5297,南　　　彩寧,B1,32,25.1,16,児島,20260823
45,4893,渡邉　真奈美,B1,33,23.3,16,児島,20260823
22,5322,根岸　　真優,B1,34,33.1,16,児島,20260823
3,4714,喜多須　杏奈,B1,35,46.5,16,児島,20260823
17,4050,田口　　節子,A1,36,35.2,16,児島,20260823
30,4482,守屋　　美穂,A1,37,31.1,16,児島,20260823
19,5317,長尾　　萌加,B1,38,34.3,16,児島,20260823
14,5164,森田　　梨湖,B2,39,36.1,16,児島,20260823
40,4874,池田　奈津美,B1,40,26.5,16,児島,20260823
23,4525,真子　奈津実,B1,41,32.9,16,児島,20260823
33,3435,寺田　　千恵,A2,42,29.6,16,児島,20260823
38,4011,堀之内紀代子,A2,43,27.1,16,児島,20260823
6,4882,瀧川　　千依,B2,44,39.4,16,児島,20260823
34,4694,高田　　　綾,B1,45,29.2,16,児島,20260823
44,5314,中曽　　瑠華,B1,46,23.4,16,児島,20260823
43,5361,植竹　　玲奈,B1,48,23.8,16,児島,20260823
5,4878,西岡　　育未,B1,49,39.5,16,児島,20260823
11,4225,土屋　　千明,A2,50,37.5,16,児島,20260823
36,4190,長嶋　　万記,B2,52,27.7,16,児島,20260823
18,3618,海野　ゆかり,A1,53,34.5,16,児島,20260823
32,4536,喜井　つかさ,A2,54,30.0,16,児島,20260823
1,4994,山本　　梨菜,A2,55,49.4,16,児島,20260823
13,4998,中村　かなえ,B2,56,36.5,16,児島,20260823
14,4720,西澤　日花里,B1,57,36.1,16,児島,20260823
19,3551,藤田　　美代,B1,58,34.3,16,児島,20260823
37,5389,恵良　　琴美,B1,59,27.5,16,児島,20260823
4,4964,土屋　　　南,A2,60,44.2,16,児島,20260823
29,4825,倉持　　莉々,A1,64,32.0,16,児島,20260823
21,4853,前原　　　哉,B1,67,33.3,16,児島,20260823
25,4765,野田部　宏子,B1,68,32.8,16,児島,20260823
14,4997,濱崎　寿里矢,B2,69,36.1,16,児島,20260823
46,4965,福岡　　泉水,B1,70,19.6,16,児島,20260823
14,5222,津田　　陸翔,A1,11,37.6,17,宮島,20260825
45,3870,寺嶋　　　雄,B1,13,28.4,17,宮島,20260825
24,5264,登　　みひ果,B1,15,34.0,17,宮島,20260825
23,5376,吉田　　一心,B1,16,34.1,17,宮島,20260825
7,5437,中澤　　里桜,B2,17,40.6,17,宮島,20260825
28,3541,三嶌　　誠司,A2,18,33.8,17,宮島,20260825
30,4789,古賀　　智之,A2,19,33.6,17,宮島,20260825
44,5386,米玉利　大悟,B1,20,29.1,17,宮島,20260825
8,4330,奈須　　啓太,A2,21,39.8,17,宮島,20260825
38,3995,重野　　哲之,A2,23,31.7,17,宮島,20260825
15,4121,富永　　修一,A2,24,37.3,17,宮島,20260825
12,5129,山口　真喜子,A2,25,38.1,17,宮島,20260825
43,4168,石野　　貴之,A1,27,29.7,17,宮島,20260825
36,5239,上野　　俊樹,B1,29,32.5,17,宮島,20260825
10,5267,石本　　裕武,A1,30,39.5,17,宮島,20260825
4,4750,井上　　尚悟,B1,32,42.3,17,宮島,20260825
24,4349,犬童　　千秋,B1,33,34.0,17,宮島,20260825
18,4625,渡邊　　裕貴,B1,34,36.0,17,宮島,20260825
24,5434,藤田　　康生,B1,36,34.0,17,宮島,20260825
3,4460,後藤　　翔之,A2,37,44.2,17,宮島,20260825
1,4000,松本　　博昭,A2,38,47.8,17,宮島,20260825
24,4389,伊藤　　喜智,A2,39,34.0,17,宮島,20260825
9,5136,濱野　　斗馬,A1,51,39.6,17,宮島,20260825
22,3507,藤井　　　徹,B1,52,34.6,17,宮島,20260825
37,5195,北村　　寧々,A2,53,32.2,17,宮島,20260825
16,4813,宮内　　直哉,B1,54,36.2,17,宮島,20260825
21,4308,河村　　　了,A1,55,35.0,17,宮島,20260825
35,4796,春園　　功太,A1,56,32.7,17,宮島,20260825
13,3814,金子　　貴志,B1,57,37.9,17,宮島,20260825
5,4138,中井　　俊祐,B1,58,41.0,17,宮島,20260825
40,4043,桐本　　康臣,A2,59,30.1,17,宮島,20260825
20,5243,三馬　　崇史,B1,60,35.1,17,宮島,20260825
19,4991,宗行　　治哉,A1,61,35.9,17,宮島,20260825
42,4501,樋口　由加里,B1,62,29.9,17,宮島,20260825
33,3519,冨田　　秀幸,B1,63,33.1,17,宮島,20260825
6,5084,末永　　和也,A1,65,40.9,17,宮島,20260825
10,4336,松田　　竜馬,B1,66,39.5,17,宮島,20260825
34,5396,近藤　　来希,B2,67,33.0,17,宮島,20260825
28,5373,諏訪　　玲奈,B2,70,33.8,17,宮島,20260825
30,4708,半田　　尚也,B1,71,33.6,17,宮島,20260825
2,4502,遠藤　　エミ,A1,72,46.8,17,宮島,20260825
39,5337,出畑　　孝成,B1,73,30.3,17,宮島,20260825
17,3692,竹腰　　正樹,B1,79,36.1,17,宮島,20260825
41,3737,上平　　真二,A1,81,30.0,17,宮島,20260825
32,4739,中村　　晃朋,A1,82,33.3,17,宮島,20260825
19,5179,藤本　　元輝,B1,11,32.6,18,徳山,20260825
4,4251,川崎　　誠志,B1,12,43.1,18,徳山,20260825
6,4425,大井　　清貴,B1,13,41.7,18,徳山,20260825
7,4509,平見　　真彦,A2,14,41.2,18,徳山,20260825
8,5145,島川　　海輝,A2,15,39.7,18,徳山,20260825
22,3284,渡邊　伸太郎,B1,16,32.0,18,徳山,20260825
3,3860,松本　　浩貴,B1,17,44.3,18,徳山,20260825
27,4887,富澤　　祐作,B1,18,28.0,18,徳山,20260825
35,4953,尾上　　雅也,A1,21,24.5,18,徳山,20260825
31,5226,藤田　　俊祐,B1,22,25.3,18,徳山,20260825
30,3372,加藤　　雅之,B2,24,27.3,18,徳山,20260825
31,3956,横澤　　剛治,A2,25,25.3,18,徳山,20260825
26,3463,乙津　　康志,B1,31,28.4,18,徳山,20260825
31,3920,正木　　聖賢,B1,32,25.3,18,徳山,20260825
2,3562,山下　　和彦,A2,33,51.0,18,徳山,20260825
43,5303,土井　　歩夢,A2,37,19.7,18,徳山,20260825
39,4442,松竹　　大輔,B1,45,22.7,18,徳山,20260825
36,3869,井芹　　大志,B1,49,24.1,18,徳山,20260825
10,3539,金子　　順一,B1,50,39.3,18,徳山,20260825
41,3653,品川　　賢次,B2,51,22.3,18,徳山,20260825
38,4031,飯島　　　誠,B1,52,23.5,18,徳山,20260825
14,5020,宮村　　勇哉,B1,53,37.6,18,徳山,20260825
17,3581,加木　　　郁,B1,54,36.0,18,徳山,20260825
15,3662,大庭　　元明,B1,55,37.3,18,徳山,20260825
12,4131,原　　　豊土,B1,56,38.6,18,徳山,20260825
42,5018,竹下　　大樹,A1,57,20.3,18,徳山,20260825
29,4491,田中　　　堅,B1,58,27.6,18,徳山,20260825
16,3663,木山　　和幸,B1,59,36.8,18,徳山,20260825
20,3731,高濱　　芳久,B1,60,32.5,18,徳山,20260825
31,5234,塚越　　海斗,A1,61,25.3,18,徳山,20260825
39,4466,南　　　佑典,A2,62,22.7,18,徳山,20260825
25,3686,鳥居塚　孝博,A2,63,30.1,18,徳山,20260825
13,4983,前田　　篤哉,A1,64,37.8,18,徳山,20260825
44,3256,三角　　哲男,A1,65,18.1,18,徳山,20260825
21,5060,数原　　　魁,A2,66,32.4,18,徳山,20260825
23,5382,山下　　心一,B1,67,31.4,18,徳山,20260825
1,3661,柳瀬　　興志,A2,68,53.1,18,徳山,20260825
11,4036,金田　　　諭,A1,69,39.2,18,徳山,20260825
37,4406,幸野　　史明,B1,70,23.6,18,徳山,20260825
28,3947,寺本　　昇平,B1,71,27.8,18,徳山,20260825
18,5321,一色　　颯輝,B1,72,35.5,18,徳山,20260825
9,4623,中北　　将史,B1,73,39.4,18,徳山,20260825
5,4302,西野　　翔太,A1,74,41.8,18,徳山,20260825
24,3708,岡部　　貴司,B1,75,30.9,18,徳山,20260825
11,5054,佐々木　大河,A1,12,39.7,19,下関,20260824
27,4896,花本　　　剛,B1,15,28.3,19,下関,20260824
2,3304,烏野　　賢太,A1,17,51.4,19,下関,20260824
1,4596,葛原　　大陽,A2,18,57.9,19,下関,20260824
23,4016,西川　新太郎,B1,19,29.5,19,下関,20260824
23,5127,沼田　　大都,B1,20,29.5,19,下関,20260824
6,5086,本村　　　大,B1,21,42.4,19,下関,20260824
31,5404,内田　　　壮,B1,22,26.3,19,下関,20260824
43,4196,田中　太一郎,B1,23,21.3,19,下関,20260824
14,3576,白水　　勝也,A1,24,39.2,19,下関,20260824
35,3711,江本　　真治,A2,25,25.7,19,下関,20260824
45,5457,山田　　陽翔,B2,26,20.0,19,下関,20260824
28,4557,松尾　　光広,B1,29,28.2,19,下関,20260824
13,3305,小野　　信樹,B1,30,39.3,19,下関,20260824
4,3527,中嶋　誠一郎,B1,31,46.8,19,下関,20260824
36,3905,天野　　友和,A2,32,25.6,19,下関,20260824
29,5077,滝沢　　　崚,B1,34,27.1,19,下関,20260824
22,4973,栗原　　直也,B1,36,31.7,19,下関,20260824
11,4992,廣瀬　　篤哉,B1,38,39.7,19,下関,20260824
7,3401,上田　　隆章,B1,40,41.7,19,下関,20260824
33,4128,川口　　貴久,B1,41,25.8,19,下関,20260824
17,4607,鶴田　　勇雄,A2,43,36.3,19,下関,20260824
40,4957,竹之内　　極,B1,44,22.0,19,下関,20260824
