順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
17,4511,中岡　　健人,B1,14,35.1,10,三国,20260904
40,3776,横井　　健太,B1,16,23.0,10,三国,20260904
5,4664,東口　　　晃,B1,17,38.1,10,三国,20260904
25,5027,重冨　　勇哉,B1,18,31.9,10,三国,20260904
19,4633,森　　　智也,A2,19,34.1,10,三国,20260904
4,3812,山崎　　聖司,B1,20,39.6,10,三国,20260904
38,4552,杉山　　勝匡,B1,22,23.7,10,三国,20260904
2,4270,岸本　　雄貴,B1,23,43.3,10,三国,20260904
15,3959,坪井　　康晴,A1,24,35.2,10,三国,20260904
28,5115,香川　　颯太,B1,25,31.3,10,三国,20260904
43,3804,中渡　　修作,B1,26,18.6,10,三国,20260904
32,4061,萩原　　秀人,A1,28,27.8,10,三国,20260904
33,4933,板橋　　侑我,A2,29,26.3,10,三国,20260904
1,4128,川口　　貴久,B1,30,46.3,10,三国,20260904
8,4252,松下　　哲也,B1,31,36.5,10,三国,20260904
42,4580,長谷川　雅和,B1,32,22.6,10,三国,20260904
14,3989,熊本　　英一,B1,33,35.4,10,三国,20260904
12,4982,中村　　将隆,B1,34,35.6,10,三国,20260904
18,4169,多田　　有佑,B1,37,34.2,10,三国,20260904
34,4575,戸塚　　邦好,A2,38,26.1,10,三国,20260904
26,5023,久永　　祥平,A2,39,31.7,10,三国,20260904
36,4346,前田　健太郎,B1,41,25.6,10,三国,20260904
3,4168,石野　　貴之,A1,43,40.0,10,三国,20260904
6,4489,岩川　　仁士,B1,44,38.0,10,三国,20260904
7,3692,竹腰　　正樹,B1,46,37.9,10,三国,20260904
43,4718,北川　　太一,A2,47,18.6,10,三国,20260904
31,4340,土性　　雅也,B2,48,29.4,10,三国,20260904
9,4166,吉田　　拡郎,A1,49,36.1,10,三国,20260904
23,5470,坂口　　諒宗,B2,50,32.3,10,三国,20260904
22,4196,田中　太一郎,B1,53,33.3,10,三国,20260904
11,5037,田頭　　虎親,B1,55,35.9,10,三国,20260904
37,4509,平見　　真彦,A2,56,25.0,10,三国,20260904
21,4879,山崎　　鉄平,B1,58,33.8,10,三国,20260904
35,5161,登玉　　隼百,A2,59,25.9,10,三国,20260904
24,5282,中本　　大樹,B1,60,32.2,10,三国,20260904
26,4394,永嶋　　裕一,A2,61,31.7,10,三国,20260904
15,4731,間野　　兼礼,B1,62,35.2,10,三国,20260904
20,4167,片岡　　秀樹,B1,64,33.9,10,三国,20260904
13,4215,吉島　　祥之,A2,65,35.5,10,三国,20260904
29,4669,井上　　　茂,B1,66,30.2,10,三国,20260904
41,4073,大橋　純一郎,A1,67,22.8,10,三国,20260904
45,3730,塩崎　　優司,B1,68,11.9,10,三国,20260904
30,4709,岡村　　将也,A2,69,29.8,10,三国,20260904
10,4822,百武　　　翔,A2,70,36.0,10,三国,20260904
3,5280,廣瀬　　　凜,A1,11,45.4,11,びわこ,20260904
5,5290,坂本　　一真,B1,13,44.7,11,びわこ,20260904
13,5271,杉山　　太陽,B1,14,37.5,11,びわこ,20260904
41,5255,藤原　　仙二,A1,15,25.5,11,びわこ,20260904
35,5379,廣部　　大明,B1,17,28.4,11,びわこ,20260904
1,5221,竹間　　隆晟,A1,18,46.8,11,びわこ,20260904
14,5275,松田　　淳平,A1,19,37.3,11,びわこ,20260904
18,5210,藤井　　公人,A2,20,34.0,11,びわこ,20260904
10,5212,西川　　拓利,A2,21,39.1,11,びわこ,20260904
40,5060,数原　　　魁,A2,22,27.0,11,びわこ,20260904
30,5421,原田　　朱理,B2,23,30.7,11,びわこ,20260904
45,5354,渡邊　　雄斗,B1,24,22.5,11,びわこ,20260904
12,5368,宮崎　心之介,B1,26,37.7,11,びわこ,20260904
37,5343,小林　　礼央,B1,27,27.6,11,びわこ,20260904
6,5010,宇留田　翔平,A2,29,43.4,11,びわこ,20260904
35,5179,藤本　　元輝,B1,30,28.4,11,びわこ,20260904
15,5376,吉田　　一心,B1,32,37.0,11,びわこ,20260904
8,5134,大原　　祥昌,A2,33,41.3,11,びわこ,20260904
23,5303,土井　　歩夢,A2,34,32.2,11,びわこ,20260904
42,5247,大森　　　翼,B1,35,25.2,11,びわこ,20260904
33,5377,鳥居塚　嶺王,B1,36,29.4,11,びわこ,20260904
21,5222,津田　　陸翔,A1,37,33.7,11,びわこ,20260904
27,5199,垂水　　　悠,B1,38,31.1,11,びわこ,20260904
17,5157,市川　　健太,B1,41,35.5,11,びわこ,20260904
18,5130,上野　　拓馬,B1,44,34.0,11,びわこ,20260904
7,5234,塚越　　海斗,A1,45,42.1,11,びわこ,20260904
21,5268,山本　　幸也,B1,46,33.7,11,びわこ,20260904
18,5135,仲　　　航太,B1,47,34.0,11,びわこ,20260904
23,5216,長谷川　晴哉,A1,48,32.2,11,びわこ,20260904
11,5186,遠藤　　圭吾,B1,49,38.1,11,びわこ,20260904
27,5276,大島　隆乃介,B1,51,31.1,11,びわこ,20260904
16,5298,水谷　　理人,A1,52,36.1,11,びわこ,20260904
38,5238,笹木　　香吾,A2,53,27.4,11,びわこ,20260904
27,5329,金子　　龍斗,B1,54,31.1,11,びわこ,20260904
2,5154,村松　　栄太,B1,57,46.4,11,びわこ,20260904
39,5177,松井　　貫太,B1,58,27.2,11,びわこ,20260904
46,5388,佐野　　優都,B1,60,13.9,11,びわこ,20260904
9,5136,濱野　　斗馬,A1,61,40.6,11,びわこ,20260904
44,5167,小川　竜太朗,B1,62,22.8,11,びわこ,20260904
25,5273,山下　　拓巳,B1,63,31.5,11,びわこ,20260904
32,5106,山崎　　　祥,A2,64,29.5,11,びわこ,20260904
26,5460,早川　　理稀,B2,65,31.2,11,びわこ,20260904
43,5018,竹下　　大樹,A1,66,23.4,11,びわこ,20260904
31,5152,丸山　　祐也,B1,68,30.0,11,びわこ,20260904
3,5226,藤田　　俊祐,B1,72,45.4,11,びわこ,20260904
34,5246,楠　　将太郎,A2,73,29.1,11,びわこ,20260904
5,5416,龍田　　真白,B1,11,43.4,12,住之江,20260904
35,5360,高木　　茉白,B1,12,27.0,12,住之江,20260904
35,4278,藤岡　　俊介,A1,13,27.0,12,住之江,20260904
38,3892,草場　　康幸,B1,14,25.2,12,住之江,20260904
32,4643,近江　　翔吾,A2,15,28.2,12,住之江,20260904
10,4171,榎　　　幸司,A2,16,38.7,12,住之江,20260904
9,5218,山田　　理央,A1,17,39.0,12,住之江,20260904
13,4563,齋藤　　真之,B1,19,36.8,12,住之江,20260904
3,3642,大塚　　浩二,B1,20,46.5,12,住之江,20260904
45,4979,中野　　夢斗,B1,21,19.5,12,住之江,20260904
11,4069,山本　　修一,A2,22,38.0,12,住之江,20260904
28,4700,金子　　和之,A2,23,30.1,12,住之江,20260904
26,3458,東　　　健介,B1,25,31.4,12,住之江,20260904
30,5367,赤松　　咲香,B2,26,29.5,12,住之江,20260904
6,4942,柴田　　朋哉,B1,29,42.3,12,住之江,20260904
43,4508,野間　　大樹,A2,31,21.8,12,住之江,20260904
25,5020,宮村　　勇哉,B1,33,31.8,12,住之江,20260904
24,3831,安藤　　裕貴,B1,34,31.9,12,住之江,20260904
15,4487,三原　　　司,B1,35,35.5,12,住之江,20260904
47,4466,南　　　佑典,A2,36,12.6,12,住之江,20260904
28,4402,乙藤　　智史,A2,37,30.1,12,住之江,20260904
2,3484,芝田　　浩治,A2,38,50.0,12,住之江,20260904
39,4143,浦田　　晃嗣,B1,50,24.4,12,住之江,20260904
21,4636,赤池　　修平,B1,52,32.9,12,住之江,20260904
23,3304,烏野　　賢太,A1,53,32.1,12,住之江,20260904
14,4475,末永　　祐輝,A1,54,35.7,12,住之江,20260904
7,4293,鈴木　　智啓,B1,55,41.1,12,住之江,20260904
22,3744,徳増　　秀樹,A1,56,32.2,12,住之江,20260904
4,5209,小野　　京平,B1,57,43.9,12,住之江,20260904
37,5061,中村　　駿平,B1,59,26.1,12,住之江,20260904
20,3889,須藤　　隆雄,B1,61,33.3,12,住之江,20260904
33,4947,間庭　　菜摘,B1,62,27.7,12,住之江,20260904
41,3576,白水　　勝也,A1,63,23.4,12,住之江,20260904
1,3974,深山　　祐二,B1,64,51.6,12,住之江,20260904
44,4526,池田　　雄祐,A2,65,21.3,12,住之江,20260904
12,5147,田中　　勇輔,B1,66,37.2,12,住之江,20260904
27,5006,久保原　秀人,B1,67,30.4,12,住之江,20260904
31,3910,松下　　知幸,B1,68,28.4,12,住之江,20260904
8,3436,柏野　　幸二,A2,70,40.6,12,住之江,20260904
17,5471,田中　　　結,B2,71,34.7,12,住之江,20260904
16,3904,森　　　貴洋,B1,73,35.1,12,住之江,20260904
19,4934,佐々木　翔斗,A2,74,33.7,12,住之江,20260904
34,4817,渡邉　　　翼,A1,75,27.2,12,住之江,20260904
46,5287,滝沢　　織寧,B1,76,18.2,12,住之江,20260904
47,4931,木谷　　賢太,A1,78,12.6,12,住之江,20260904
42,4736,高倉　　和士,A1,81,23.3,12,住之江,20260904
40,5057,上田　　紗奈,B1,83,24.1,12,住之江,20260904
18,4299,中島　　浩哉,B1,85,34.4,12,住之江,20260904
1,4735,角山　　雄哉,B1,4,51.0,13,尼崎,20260904
17,5141,大澤　　風葵,A1,5,34.6,13,尼崎,20260904
40,3968,茶谷　　信次,A2,6,20.4,13,尼崎,20260904
23,4786,佐藤　　博亮,A1,7,32.6,13,尼崎,20260904
16,3898,平田　　忠則,A1,8,35.5,13,尼崎,20260904
3,4648,木村　　亮太,B1,9,45.9,13,尼崎,20260904
20,5170,佐藤　　太亮,B1,10,34.0,13,尼崎,20260904
21,3502,渡邉　　英児,A2,11,33.3,13,尼崎,20260904
7,5232,樅山　　拓馬,B1,13,40.7,13,尼崎,20260904
9,5394,福西　広太郎,B1,15,39.8,13,尼崎,20260904
8,3905,天野　　友和,A2,17,40.0,13,尼崎,20260904
9,3406,中里　　英夫,B1,18,39.8,13,尼崎,20260904
35,3745,橋本　　年光,B1,19,24.1,13,尼崎,20260904
40,4413,水摩　　　敦,A2,21,20.4,13,尼崎,20260904
28,4439,近藤　　友宝,B1,24,30.0,13,尼崎,20260904
13,5132,中野　　希一,A1,25,38.8,13,尼崎,20260904
6,4533,峰重　　侑治,B1,26,41.0,13,尼崎,20260904
31,5125,高井　　雄基,A2,29,27.3,13,尼崎,20260904
15,4086,寺本　　重宣,A2,32,37.8,13,尼崎,20260904
33,4245,高橋　　直哉,B1,33,24.4,13,尼崎,20260904
25,3233,小畑　　実成,B1,34,31.7,13,尼崎,20260904
12,4133,高橋　　正男,A2,35,39.0,13,尼崎,20260904
14,3224,栗山　　繁洋,B1,36,38.0,13,尼崎,20260904
11,4618,乃村　　康友,B1,37,39.2,13,尼崎,20260904
38,3784,中島　　友和,B1,38,21.4,13,尼崎,20260904
44,3939,渡辺　　真至,B2,41,17.7,13,尼崎,20260904
43,5183,中野　　孝二,B1,42,19.3,13,尼崎,20260904
45,5445,一ノ木　　匠,B2,43,17.0,13,尼崎,20260904
17,4697,國弘　　翔平,B1,45,34.6,13,尼崎,20260904
27,4124,池田　　雄一,A2,46,30.5,13,尼崎,20260904
34,3617,竹田　　広樹,B1,47,24.2,13,尼崎,20260904
19,4093,吉田　　宗弘,B1,48,34.2,13,尼崎,20260904
26,4074,柳沢　　　一,A1,49,30.6,13,尼崎,20260904
32,5105,富田　　恕生,B1,50,25.0,13,尼崎,20260904
37,5029,中　　　亮太,A1,51,22.4,13,尼崎,20260904
36,5178,成貞　　琳平,B1,52,24.0,13,尼崎,20260904
23,5022,伊藤　　尚汰,B1,53,32.6,13,尼崎,20260904
5,3211,北川　　敏弘,B1,54,41.1,13,尼崎,20260904
4,4180,上野　　秀和,A2,55,45.0,13,尼崎,20260904
2,4488,小山　　　勉,A1,56,49.5,13,尼崎,20260904
21,4892,柴田　　直哉,B1,57,33.3,13,尼崎,20260904
39,3885,久田　　　武,A2,58,21.1,13,尼崎,20260904
40,4253,西川　　真人,B1,59,20.4,13,尼崎,20260904
29,3583,齋藤　　智裕,B1,60,29.4,13,尼崎,20260904
30,3602,奥平　　拓也,B1,62,27.4,13,尼崎,20260904
38,4423,坂口　　貴彦,B1,10,23.8,14,鳴門,20260830
30,5015,高橋　　竜矢,A1,13,26.9,14,鳴門,20260830
5,3901,松田　　憲幸,B2,14,42.6,14,鳴門,20260830
2,5217,藤原　　碧生,A1,15,54.0,14,鳴門,20260830
29,4359,横川　　聖志,A2,17,28.3,14,鳴門,20260830
19,4891,寺島　　美里,B1,18,32.8,14,鳴門,20260830
10,5265,大廣　　咲季,B1,19,39.7,14,鳴門,20260830
16,4448,青木　　玄太,A1,20,36.6,14,鳴門,20260830
40,5008,羽野　　　諒,B1,21,22.5,14,鳴門,20260830
28,4052,興津　　　藍,A2,22,29.6,14,鳴門,20260830
25,4637,中田　　友也,A2,25,30.7,14,鳴門,20260830
39,4210,松村　　康太,A2,28,23.3,14,鳴門,20260830
3,4744,伊藤　　玲奈,B1,29,49.3,14,鳴門,20260830
10,4298,宮下　　元胤,A2,30,39.7,14,鳴門,20260830
13,5200,筒井　　美琴,B2,31,38.8,14,鳴門,20260830
24,5115,香川　　颯太,B1,34,31.5,14,鳴門,20260830
36,3863,海老澤　泰行,B1,36,23.9,14,鳴門,20260830
4,3983,須藤　　博倫,A1,37,46.4,14,鳴門,20260830
18,5106,山崎　　　祥,A2,38,33.3,14,鳴門,20260830
44,3604,武藤　　綾子,B1,39,14.7,14,鳴門,20260830
8,4408,仁科　さやか,B1,50,40.5,14,鳴門,20260830
9,4579,中嶋　健一郎,A2,52,40.3,14,鳴門,20260830
42,4305,金子　　拓矢,A1,53,22.4,14,鳴門,20260830
15,3977,山本　　兼士,B1,55,36.7,14,鳴門,20260830
6,4462,夏山　　亮平,B1,57,42.0,14,鳴門,20260830
32,4397,西村　　拓也,A1,60,26.2,14,鳴門,20260830
14,5326,三嶌　さらら,B1,62,38.0,14,鳴門,20260830
19,4452,松尾　　　祭,A2,63,32.8,14,鳴門,20260830
27,4856,豊田　健士郎,A1,64,30.3,14,鳴門,20260830
7,4772,石丸　　海渡,A1,66,40.8,14,鳴門,20260830
12,4908,上田　　龍星,A1,67,39.0,14,鳴門,20260830
34,4861,田中　　宏樹,A2,68,25.3,14,鳴門,20260830
19,4390,松本　　弓雄,B1,69,32.8,14,鳴門,20260830
23,4410,井上　　大輔,B1,72,32.3,14,鳴門,20260830
43,5204,宇恵　　有香,B2,73,19.0,14,鳴門,20260830
26,3868,尾形　　栄治,B1,74,30.4,14,鳴門,20260830
35,5282,中本　　大樹,B1,75,24.6,14,鳴門,20260830
19,4499,滝川　真由子,B1,77,32.8,14,鳴門,20260830
17,4811,向井田　佑紀,B1,78,35.7,14,鳴門,20260830
33,4184,渡邊　雄一郎,A1,80,25.6,14,鳴門,20260830
31,4675,井手　　良太,A2,81,26.5,14,鳴門,20260830
1,4645,上村　　純一,A1,82,62.3,14,鳴門,20260830
36,3848,川上　　聡介,B1,83,23.9,14,鳴門,20260830
40,3975,小野寺　智洋,A2,84,22.5,14,鳴門,20260830
30,4567,上村　慎太郎,B1,1,32.7,15,丸亀,20260828
25,3915,繁野谷　圭介,A2,2,34.2,15,丸亀,20260828
31,5407,中岡　　　駿,B1,3,32.5,15,丸亀,20260828
44,5093,浦野　　　海,B2,4,28.8,15,丸亀,20260828
34,4570,前田　　聖文,A1,6,32.1,15,丸亀,20260828
6,4296,岡崎　　恭裕,A2,7,42.0,15,丸亀,20260828
7,4931,木谷　　賢太,A1,8,40.2,15,丸亀,20260828
43,5039,倉田　　茂将,B1,10,28.9,15,丸亀,20260828
17,3574,大神　　康司,A1,12,36.4,15,丸亀,20260828
24,5257,西丸　侑太朗,A1,14,34.5,15,丸亀,20260828
14,4416,三宅　　健太,B1,15,38.1,15,丸亀,20260828
29,4079,出畑　　孝典,A2,16,33.4,15,丸亀,20260828
1,5385,鈴木　　柊介,B1,20,50.8,15,丸亀,20260828
37,4134,杉山　　貴博,A2,21,31.1,15,丸亀,20260828
40,3679,飯島　　昌弘,A2,22,30.9,15,丸亀,20260828
12,4826,井上　　一輝,A1,24,39.4,15,丸亀,20260828
32,3873,別府　　昌樹,B1,26,32.3,15,丸亀,20260828
16,4549,小林　　文彦,A2,27,36.5,15,丸亀,20260828
19,4873,蒲原　　健太,B1,28,35.4,15,丸亀,20260828
2,4391,松田　　祐季,A1,29,45.9,15,丸亀,20260828
7,3684,清水　　攻二,A2,30,40.2,15,丸亀,20260828
10,4034,西原　　明生,B1,32,39.6,15,丸亀,20260828
9,5432,安藤　　瑠希,B1,34,40.1,15,丸亀,20260828
42,4083,福島　　勇樹,A1,35,29.9,15,丸亀,20260828
15,5017,澤田　　尚也,A1,36,36.6,15,丸亀,20260828
33,4683,向井田　直弥,B2,37,32.2,15,丸亀,20260828
38,5289,佃　　　來紀,A2,39,31.0,15,丸亀,20260828
36,4019,笠原　　　亮,A1,40,31.3,15,丸亀,20260828
41,5381,有山　　　望,B1,41,30.1,15,丸亀,20260828
12,3643,米田　　隆弘,B1,45,39.4,15,丸亀,20260828
21,4489,岩川　　仁士,B1,46,35.1,15,丸亀,20260828
4,3998,冨成　　謙児,B1,48,43.3,15,丸亀,20260828
28,4122,安東　　幸治,A2,51,33.7,15,丸亀,20260828
10,4743,木村　　仁紀,A1,52,39.6,15,丸亀,20260828
22,5392,安武　　一也,B2,53,34.7,15,丸亀,20260828
5,4528,黒井　　達矢,A1,54,42.1,15,丸亀,20260828
19,5369,岡崎　　凪汰,B1,55,35.4,15,丸亀,20260828
18,4934,佐々木　翔斗,A2,57,35.5,15,丸亀,20260828
22,5331,佐藤　　永梧,B1,58,34.7,15,丸亀,20260828
26,4521,小池　　公生,B1,59,33.9,15,丸亀,20260828
3,3944,山口　　裕二,A1,60,44.0,15,丸亀,20260828
26,4094,中島　　真二,B1,62,33.9,15,丸亀,20260828
38,4068,幸田　　智裕,B1,64,31.0,15,丸亀,20260828
35,4069,山本　　修一,A2,66,31.8,15,丸亀,20260828
5,4875,大塚　　康雅,B1,12,40.1,16,児島,20260903
19,4624,高田　　　明,A1,13,35.0,16,児島,20260903
42,4388,是澤　　孝宏,A2,14,25.9,16,児島,20260903
38,4303,牧原　　　崇,B1,15,27.2,16,児島,20260903
14,3891,谷口　　健一,B1,16,36.7,16,児島,20260903
29,4434,田中　　辰彦,A2,18,31.7,16,児島,20260903
6,5043,中村　　日向,A1,19,39.8,16,児島,20260903
2,5000,岡本　翔太郎,B1,20,48.9,16,児島,20260903
11,4842,山下　　昂大,A2,21,37.4,16,児島,20260903
22,3388,今垣　光太郎,A1,22,34.2,16,児島,20260903
26,4405,南野　　利騰,B1,23,33.5,16,児島,20260903
32,4654,篠田　　優也,A1,24,30.8,16,児島,20260903
40,4429,豊田　　泰洋,B1,25,26.4,16,児島,20260903
12,5465,直江　　健成,B2,27,37.2,16,児島,20260903
34,4384,鶴本　　崇文,A1,29,29.5,16,児島,20260903
10,4607,鶴田　　勇雄,A2,30,37.7,16,児島,20260903
16,3377,塚田　　修二,B1,31,35.9,16,児島,20260903
43,4287,今井　　貴士,A2,32,25.4,16,児島,20260903
44,3300,川崎　　智幸,A2,33,24.7,16,児島,20260903
3,5187,小坂　　風太,B2,35,46.7,16,児島,20260903
13,4458,抹香　　雄三,B1,36,37.0,16,児島,20260903
25,4081,樋口　　範政,B1,37,33.6,16,児島,20260903
18,4614,石倉　　洋行,A1,39,35.4,16,児島,20260903
41,5453,久保　　翔耶,B2,40,26.2,16,児島,20260903
23,3775,泉　　　啓文,B1,41,33.8,16,児島,20260903
33,4949,横田　　貴満,A2,42,30.6,16,児島,20260903
35,5285,若林　　　麗,B1,43,28.9,16,児島,20260903
7,4666,日笠　　勝弘,B1,44,39.4,16,児島,20260903
36,3361,岡部　　　浩,B1,45,28.2,16,児島,20260903
46,4757,山田　　祐也,A1,46,22.2,16,児島,20260903
45,3161,古場　　輝義,B1,48,22.6,16,児島,20260903
9,4082,濱崎　　　誠,B1,49,38.2,16,児島,20260903
37,4886,入海　　　馨,A2,52,27.3,16,児島,20260903
28,4369,丹下　　　将,A2,54,31.8,16,児島,20260903
1,4950,高岡　　竜也,A1,55,49.4,16,児島,20260903
24,5126,山下　　大輝,A1,58,33.7,16,児島,20260903
39,4543,重木　　輝彦,A1,59,26.7,16,児島,20260903
4,3434,松尾　　宣邦,B1,60,43.7,16,児島,20260903
21,5352,西岡　　蒼志,B1,61,34.7,16,児島,20260903
8,4174,赤坂　　俊輔,A1,62,38.9,16,児島,20260903
29,3757,畑　　　和宏,A2,63,31.7,16,児島,20260903
27,5353,草川　　壮良,B1,64,33.3,16,児島,20260903
15,4099,吉永　　則雄,A2,65,36.4,16,児島,20260903
19,4060,島田　　一生,B1,66,35.0,16,児島,20260903
29,4778,堤　　　啓輔,B1,68,31.7,16,児島,20260903
17,3349,吉田　　一郎,A1,69,35.5,16,児島,20260903
11,4199,北川　　潤二,A1,11,38.9,17,宮島,20260904
22,4182,吉田　　和仁,B1,15,34.9,17,宮島,20260904
21,3994,小野　　　桜,B1,16,35.0,17,宮島,20260904
10,3562,山下　　和彦,A2,17,39.0,17,宮島,20260904
24,5351,齊藤　　　廉,B1,18,34.3,17,宮島,20260904
28,3961,谷村　　一哉,A1,19,33.4,17,宮島,20260904
44,5322,根岸　　真優,B1,20,29.1,17,宮島,20260904
8,4447,深川　麻奈美,B1,21,40.0,17,宮島,20260904
32,5131,江藤　　敦宏,B1,23,32.8,17,宮島,20260904
13,4097,貫地谷　直人,B1,24,37.7,17,宮島,20260904
14,3543,福田　　雅一,B1,25,37.6,17,宮島,20260904
39,3761,山本　　光雄,B1,27,31.4,17,宮島,20260904
34,5374,木山　　大聖,B1,29,32.5,17,宮島,20260904
6,4809,外崎　　　悟,A1,30,41.2,17,宮島,20260904
4,5293,眞崎　　武蔵,B1,32,41.7,17,宮島,20260904
29,4264,長尾　　章平,A1,33,33.0,17,宮島,20260904
19,4233,亀山　　雅幸,A2,34,35.7,17,宮島,20260904
27,4564,山本　景士郎,B1,36,33.6,17,宮島,20260904
3,5413,宮城　　那菜,B2,37,43.4,17,宮島,20260904
2,4057,松井　　賢治,A2,38,47.7,17,宮島,20260904
29,3542,清水　　紀克,B1,39,33.0,17,宮島,20260904
7,4987,島倉　　　都,B1,51,40.3,17,宮島,20260904
24,4159,向後　　龍一,A2,52,34.3,17,宮島,20260904
34,4635,峰重　　力也,A2,53,32.5,17,宮島,20260904
23,3800,牧　　　宏次,A2,54,34.8,17,宮島,20260904
20,3987,後藤　　正宗,A1,55,35.2,17,宮島,20260904
29,3933,山地　　正樹,B1,56,33.0,17,宮島,20260904
15,3327,野長瀬　正孝,A2,57,36.7,17,宮島,20260904
9,5283,植木　　美帆,B2,58,39.8,17,宮島,20260904
40,4894,原村　　拓也,B1,59,30.0,17,宮島,20260904
16,5068,前田　　　滉,A1,60,36.3,17,宮島,20260904
16,4725,佐竹　　太一,B1,61,36.3,17,宮島,20260904
42,5223,森清　　友翔,B1,62,29.4,17,宮島,20260904
33,4263,武重　　雄介,B1,63,32.6,17,宮島,20260904
4,5100,栗原　　一馬,B1,65,41.7,17,宮島,20260904
12,5348,小林　　甘寧,B1,66,38.6,17,宮島,20260904
38,3950,石川　　哲秀,B1,67,31.7,17,宮島,20260904
36,5032,谷口　　知優,A2,70,32.3,17,宮島,20260904
26,5155,内山　　七海,A2,71,33.9,17,宮島,20260904
1,4803,飯田　　庄吾,B1,72,47.8,17,宮島,20260904
42,4457,神田　　達也,B1,73,29.4,17,宮島,20260904
18,3439,大平　誉史明,A1,79,35.9,17,宮島,20260904
45,5291,三嶌　こころ,B1,80,29.0,17,宮島,20260904
41,4010,越智　　照浩,B1,81,29.7,17,宮島,20260904
37,5095,小原　　聡将,A2,82,32.2,17,宮島,20260904
18,5345,牧村　　俊輝,B1,16,32.5,18,徳山,20260904
23,4545,岡村　　慶太,A1,18,29.2,18,徳山,20260904
4,3158,島川　　光男,A2,20,38.4,18,徳山,20260904
30,3517,高橋　　　勲,B1,21,27.1,18,徳山,20260904
31,4351,里岡　　右貴,A1,22,26.5,18,徳山,20260904
13,4331,三好　　勇人,A2,23,35.4,18,徳山,20260904
32,3461,渡邊　　哲也,B1,24,26.1,18,徳山,20260904
32,3701,大西　　隆洋,B1,25,26.1,18,徳山,20260904
35,4863,三浦　　裕貴,B1,28,24.4,18,徳山,20260904
23,5441,鈴木　　雄登,B1,29,29.2,18,徳山,20260904
6,4873,蒲原　　健太,B1,30,37.8,18,徳山,20260904
28,5104,山田　　　丈,A2,31,27.7,18,徳山,20260904
40,5067,山田　　真聖,B1,32,22.9,18,徳山,20260904
10,4522,古澤　　光紀,A2,34,37.1,18,徳山,20260904
9,3976,内田　　　圭,B1,35,37.2,18,徳山,20260904
21,5400,高村　　　諒,B2,36,31.0,18,徳山,20260904
44,4367,山口　　修路,B1,37,20.0,18,徳山,20260904
16,3550,都築　　正治,B1,38,33.6,18,徳山,20260904
20,3711,江本　　真治,A2,39,32.1,18,徳山,20260904
22,3982,福田　　　理,B1,40,29.4,18,徳山,20260904
17,3313,本吉　　正樹,B1,41,33.3,18,徳山,20260904
4,4515,藤田　　浩人,A2,42,38.4,18,徳山,20260904
45,4610,佐藤　　大佑,A1,43,15.4,18,徳山,20260904
11,3478,嶋田　　貴支,B1,44,36.1,18,徳山,20260904
34,4277,金田　　大輔,B1,45,25.3,18,徳山,20260904
14,4068,幸田　　智裕,B1,46,35.1,18,徳山,20260904
1,3963,原田　　秀弥,A2,47,39.5,18,徳山,20260904
8,4120,柘植　　政浩,A2,48,37.7,18,徳山,20260904
38,4578,藤山　　雅弘,A2,49,23.3,18,徳山,20260904
6,4220,深川　　和仁,B1,50,37.8,18,徳山,20260904
43,5308,藤森　　拓海,B1,51,20.4,18,徳山,20260904
42,5127,沼田　　大都,B1,52,22.5,18,徳山,20260904
12,4506,稗田　　聖也,A1,54,35.6,18,徳山,20260904
39,3687,花田　　和明,B1,57,23.2,18,徳山,20260904
27,5257,西丸　侑太朗,A1,58,28.2,18,徳山,20260904
15,3340,池田　　雷太,B1,60,33.7,18,徳山,20260904
36,4581,吉村　　　誠,A1,62,24.3,18,徳山,20260904
26,4951,新田　　洋一,B1,63,28.5,18,徳山,20260904
41,4706,三浦　洋次朗,A2,65,22.6,18,徳山,20260904
25,4409,坂元　　浩仁,A1,67,28.8,18,徳山,20260904
2,4356,長岡　　良也,A2,69,39.2,18,徳山,20260904
37,4821,妻鳥　　晋也,B1,70,23.4,18,徳山,20260904
29,4794,和田　　拓也,A1,71,27.5,18,徳山,20260904
2,5269,山口　　晃朋,A2,73,39.2,18,徳山,20260904
19,4734,安河内　　将,A1,75,32.2,18,徳山,20260904
9,5397,寺田　　夢生,B2,11,42.4,19,下関,20260903
6,4295,小坂　　尚哉,A1,12,43.0,19,下関,20260903
35,4163,山崎　　裕司,A2,13,28.1,19,下関,20260903
19,3712,淺香　　文武,B1,14,34.6,19,下関,20260903
25,4111,奥田　　　誠,A2,15,30.2,19,下関,20260903
28,4108,吉村　　正明,A1,16,29.3,19,下関,20260903
2,4496,内堀　　　学,A1,17,53.8,19,下関,20260903
1,5341,山道　　諄也,B1,18,54.4,19,下関,20260903
32,3613,角谷　　健吾,A2,19,28.4,19,下関,20260903
30,5117,冨名腰　桃奈,B1,20,28.7,19,下関,20260903
8,5296,永田　　　楽,B1,21,42.8,19,下関,20260903
37,4762,藤原　啓史朗,A1,25,27.1,19,下関,20260903
10,4156,浜野　　孝志,A2,27,41.5,19,下関,20260903
33,4850,野中　　一平,A2,28,28.3,19,下関,20260903
14,5356,長谷川　　暖,B1,30,38.9,19,下関,20260903
20,4422,永井　　亮次,B1,33,33.7,19,下関,20260903
24,5459,田中　　きら,B2,35,30.6,19,下関,20260903
