順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
30,5410,今泉　　　澪,B2,18,34.2,10,三国,20260829
25,4897,深見　亜由美,B1,19,35.1,10,三国,20260829
15,4901,出口　舞有子,B1,20,37.8,10,三国,20260829
40,4773,中川　　りな,A2,21,31.6,10,三国,20260829
4,4123,細川　　裕子,A1,23,43.6,10,三国,20260829
17,5305,伊藤　　　栞,B1,24,37.1,10,三国,20260829
35,4941,孫崎　　百世,B1,25,33.3,10,三国,20260829
18,4556,竹井　　奈美,A1,27,36.5,10,三国,20260829
45,5370,日隈　　　茜,B2,28,29.8,10,三国,20260829
1,4546,浜田　亜理沙,B1,30,47.7,10,三国,20260829
27,4473,藤堂　　里香,B1,31,34.5,10,三国,20260829
24,4244,鈴木　　成美,B2,33,35.8,10,三国,20260829
32,4746,大豆生田　蒼,B1,34,33.9,10,三国,20260829
3,4478,櫻本　あゆみ,A1,35,43.9,10,三国,20260829
36,5069,山崎　小葉音,B1,36,33.0,10,三国,20260829
42,4885,大山　　千広,A2,37,30.7,10,三国,20260829
18,4387,平山　　智加,A1,40,36.5,10,三国,20260829
46,5203,神里　　琴音,B1,41,25.0,10,三国,20260829
2,5418,堀内　　亜海,B2,42,45.2,10,三国,20260829
5,4400,加藤　　奈月,B1,43,43.1,10,三国,20260829
8,5342,原村　　百那,B2,44,40.7,10,三国,20260829
21,4642,松尾　　夏海,A2,45,36.2,10,三国,20260829
18,4963,實森　　美祐,A1,46,36.5,10,三国,20260829
44,5227,川原　　愛未,B2,48,30.0,10,三国,20260829
16,4680,後藤　　美翼,A2,49,37.6,10,三国,20260829
36,5335,森　　　陽多,B1,50,33.0,10,三国,20260829
11,4240,今井　　裕梨,A2,51,38.7,10,三国,20260829
10,4845,前田　　紗希,A1,52,39.4,10,三国,20260829
32,5320,岩崎　　麗子,B1,53,33.9,10,三国,20260829
7,4791,黒澤　めぐみ,B1,54,41.1,10,三国,20260829
13,5415,阿部　　未侑,B2,55,38.6,10,三国,20260829
6,4927,関野　　　文,A2,57,42.9,10,三国,20260829
26,5277,井上　　未都,B1,58,34.7,10,三国,20260829
29,4924,中北　　　涼,B1,60,34.4,10,三国,20260829
43,4961,西橋　　奈未,A1,61,30.4,10,三国,20260829
23,5088,高憧　　四季,A1,62,36.1,10,三国,20260829
14,4984,森下　　愛梨,B1,63,38.0,10,三国,20260829
27,5358,増本　　杏珠,B2,64,34.5,10,三国,20260829
32,5213,湯淺　　紀香,B1,65,33.9,10,三国,20260829
38,4990,田中　　博子,B2,66,32.4,10,三国,20260829
30,5194,大久保　佑香,B1,70,34.2,10,三国,20260829
5,5064,品川　二千翔,A1,11,44.9,11,びわこ,20260831
1,3619,長谷川　　充,B1,12,51.6,11,びわこ,20260831
11,4520,高倉　　孝太,A2,14,37.0,11,びわこ,20260831
36,5427,港　　　理樹,B1,15,27.1,11,びわこ,20260831
22,5075,中島　　秀治,A2,16,31.3,11,びわこ,20260831
9,3882,新田　　智彰,B1,21,39.7,11,びわこ,20260831
29,3156,金子　　良昭,B1,22,29.4,11,びわこ,20260831
27,4427,秦　　　英悟,A1,23,30.0,11,びわこ,20260831
44,5085,中村　　栄治,A2,24,23.0,11,びわこ,20260831
37,3516,吉原　　聖人,B1,25,26.9,11,びわこ,20260831
10,4424,松尾　　昂明,A2,26,37.5,11,びわこ,20260831
43,3473,石川　　真二,A1,27,24.2,11,びわこ,20260831
41,5196,鰐部　太空海,A1,28,25.2,11,びわこ,20260831
34,5333,山下　　智己,B2,30,27.8,11,びわこ,20260831
8,3430,角浜　　　修,B1,31,41.6,11,びわこ,20260831
13,5350,網代　　良芽,B1,32,36.2,11,びわこ,20260831
6,3807,岡部　　　哲,B1,33,44.5,11,びわこ,20260831
38,5456,今村　天次朗,B2,35,26.7,11,びわこ,20260831
42,5016,宮田　　龍馬,A1,36,24.7,11,びわこ,20260831
17,4151,下河　　誉史,B1,37,33.7,11,びわこ,20260831
22,5294,豊田　　祥生,B1,38,31.3,11,びわこ,20260831
35,4754,松尾　　　充,A2,39,27.5,11,びわこ,20260831
2,4846,佐藤　　駿介,B1,40,46.6,11,びわこ,20260831
38,5160,藤森　　陸斗,A2,43,26.7,11,びわこ,20260831
7,5279,石渡　翔一郎,B1,45,42.3,11,びわこ,20260831
21,5255,藤原　　仙二,A1,46,31.5,11,びわこ,20260831
32,3582,吉川　　昭男,A2,47,28.8,11,びわこ,20260831
14,5393,藤原　　　駿,B2,48,35.7,11,びわこ,20260831
16,5313,鈴木　　唯央,B1,50,34.1,11,びわこ,20260831
15,3614,谷　　　勝幸,B1,51,34.5,11,びわこ,20260831
17,4311,岡村　　　仁,A1,52,33.7,11,びわこ,20260831
31,3563,堤　　　　昇,B1,55,29.0,11,びわこ,20260831
28,4587,木田　峰由季,A1,56,29.8,11,びわこ,20260831
2,4711,前出　　達吉,A2,57,46.6,11,びわこ,20260831
26,4555,富永　　大一,B1,59,30.5,11,びわこ,20260831
45,4110,小澤　　和也,B1,60,12.9,11,びわこ,20260831
25,3984,坂口　　　周,A1,63,30.8,11,びわこ,20260831
38,4483,北野　　輝季,A1,65,26.7,11,びわこ,20260831
12,4866,橋本　　英一,B1,67,36.4,11,びわこ,20260831
22,3212,亀本　　勇樹,B1,68,31.3,11,びわこ,20260831
30,5240,高橋　　龍治,B1,69,29.2,11,びわこ,20260831
17,4261,岡　　　祐臣,A2,70,33.7,11,びわこ,20260831
17,3740,大澤　　普司,A1,71,33.7,11,びわこ,20260831
4,5228,若林　　樹蘭,A2,72,46.5,11,びわこ,20260831
33,4209,藤田　　竜弘,A2,73,27.9,11,びわこ,20260831
5,5416,龍田　　真白,B1,11,43.4,12,住之江,20260901
35,5360,高木　　茉白,B1,12,27.0,12,住之江,20260901
35,4278,藤岡　　俊介,A1,13,27.0,12,住之江,20260901
38,3892,草場　　康幸,B1,14,25.2,12,住之江,20260901
32,4643,近江　　翔吾,A2,15,28.2,12,住之江,20260901
10,4171,榎　　　幸司,A2,16,38.7,12,住之江,20260901
9,5218,山田　　理央,A1,17,39.0,12,住之江,20260901
13,4563,齋藤　　真之,B1,19,36.8,12,住之江,20260901
3,3642,大塚　　浩二,B1,20,46.5,12,住之江,20260901
45,4979,中野　　夢斗,B1,21,19.5,12,住之江,20260901
11,4069,山本　　修一,A2,22,38.0,12,住之江,20260901
28,4700,金子　　和之,A2,23,30.1,12,住之江,20260901
26,3458,東　　　健介,B1,25,31.4,12,住之江,20260901
30,5367,赤松　　咲香,B2,26,29.5,12,住之江,20260901
6,4942,柴田　　朋哉,B1,29,42.3,12,住之江,20260901
43,4508,野間　　大樹,A2,31,21.8,12,住之江,20260901
25,5020,宮村　　勇哉,B1,33,31.8,12,住之江,20260901
24,3831,安藤　　裕貴,B1,34,31.9,12,住之江,20260901
15,4487,三原　　　司,B1,35,35.5,12,住之江,20260901
47,4466,南　　　佑典,A2,36,12.6,12,住之江,20260901
28,4402,乙藤　　智史,A2,37,30.1,12,住之江,20260901
2,3484,芝田　　浩治,A2,38,50.0,12,住之江,20260901
39,4143,浦田　　晃嗣,B1,50,24.4,12,住之江,20260901
21,4636,赤池　　修平,B1,52,32.9,12,住之江,20260901
23,3304,烏野　　賢太,A1,53,32.1,12,住之江,20260901
14,4475,末永　　祐輝,A1,54,35.7,12,住之江,20260901
7,4293,鈴木　　智啓,B1,55,41.1,12,住之江,20260901
22,3744,徳増　　秀樹,A1,56,32.2,12,住之江,20260901
4,5209,小野　　京平,B1,57,43.9,12,住之江,20260901
37,5061,中村　　駿平,B1,59,26.1,12,住之江,20260901
20,3889,須藤　　隆雄,B1,61,33.3,12,住之江,20260901
33,4947,間庭　　菜摘,B1,62,27.7,12,住之江,20260901
41,3576,白水　　勝也,A1,63,23.4,12,住之江,20260901
1,3974,深山　　祐二,B1,64,51.6,12,住之江,20260901
44,4526,池田　　雄祐,A2,65,21.3,12,住之江,20260901
12,5147,田中　　勇輔,B1,66,37.2,12,住之江,20260901
27,5006,久保原　秀人,B1,67,30.4,12,住之江,20260901
31,3910,松下　　知幸,B1,68,28.4,12,住之江,20260901
8,3436,柏野　　幸二,A2,70,40.6,12,住之江,20260901
17,5471,田中　　　結,B2,71,34.7,12,住之江,20260901
16,3904,森　　　貴洋,B1,73,35.1,12,住之江,20260901
19,4934,佐々木　翔斗,A2,74,33.7,12,住之江,20260901
34,4817,渡邉　　　翼,A1,75,27.2,12,住之江,20260901
46,5287,滝沢　　織寧,B1,76,18.2,12,住之江,20260901
47,4931,木谷　　賢太,A1,78,12.6,12,住之江,20260901
42,4736,高倉　　和士,A1,81,23.3,12,住之江,20260901
40,5057,上田　　紗奈,B1,83,24.1,12,住之江,20260901
18,4299,中島　　浩哉,B1,85,34.4,12,住之江,20260901
1,4735,角山　　雄哉,B1,4,51.0,13,尼崎,20260901
17,5141,大澤　　風葵,A1,5,34.6,13,尼崎,20260901
40,3968,茶谷　　信次,A2,6,20.4,13,尼崎,20260901
23,4786,佐藤　　博亮,A1,7,32.6,13,尼崎,20260901
16,3898,平田　　忠則,A1,8,35.5,13,尼崎,20260901
3,4648,木村　　亮太,B1,9,45.9,13,尼崎,20260901
20,5170,佐藤　　太亮,B1,10,34.0,13,尼崎,20260901
21,3502,渡邉　　英児,A2,11,33.3,13,尼崎,20260901
7,5232,樅山　　拓馬,B1,13,40.7,13,尼崎,20260901
9,5394,福西　広太郎,B1,15,39.8,13,尼崎,20260901
8,3905,天野　　友和,A2,17,40.0,13,尼崎,20260901
9,3406,中里　　英夫,B1,18,39.8,13,尼崎,20260901
35,3745,橋本　　年光,B1,19,24.1,13,尼崎,20260901
40,4413,水摩　　　敦,A2,21,20.4,13,尼崎,20260901
28,4439,近藤　　友宝,B1,24,30.0,13,尼崎,20260901
13,5132,中野　　希一,A1,25,38.8,13,尼崎,20260901
6,4533,峰重　　侑治,B1,26,41.0,13,尼崎,20260901
31,5125,高井　　雄基,A2,29,27.3,13,尼崎,20260901
15,4086,寺本　　重宣,A2,32,37.8,13,尼崎,20260901
33,4245,高橋　　直哉,B1,33,24.4,13,尼崎,20260901
25,3233,小畑　　実成,B1,34,31.7,13,尼崎,20260901
12,4133,高橋　　正男,A2,35,39.0,13,尼崎,20260901
14,3224,栗山　　繁洋,B1,36,38.0,13,尼崎,20260901
11,4618,乃村　　康友,B1,37,39.2,13,尼崎,20260901
38,3784,中島　　友和,B1,38,21.4,13,尼崎,20260901
44,3939,渡辺　　真至,B2,41,17.7,13,尼崎,20260901
43,5183,中野　　孝二,B1,42,19.3,13,尼崎,20260901
45,5445,一ノ木　　匠,B2,43,17.0,13,尼崎,20260901
17,4697,國弘　　翔平,B1,45,34.6,13,尼崎,20260901
27,4124,池田　　雄一,A2,46,30.5,13,尼崎,20260901
34,3617,竹田　　広樹,B1,47,24.2,13,尼崎,20260901
19,4093,吉田　　宗弘,B1,48,34.2,13,尼崎,20260901
26,4074,柳沢　　　一,A1,49,30.6,13,尼崎,20260901
32,5105,富田　　恕生,B1,50,25.0,13,尼崎,20260901
37,5029,中　　　亮太,A1,51,22.4,13,尼崎,20260901
36,5178,成貞　　琳平,B1,52,24.0,13,尼崎,20260901
23,5022,伊藤　　尚汰,B1,53,32.6,13,尼崎,20260901
5,3211,北川　　敏弘,B1,54,41.1,13,尼崎,20260901
4,4180,上野　　秀和,A2,55,45.0,13,尼崎,20260901
2,4488,小山　　　勉,A1,56,49.5,13,尼崎,20260901
21,4892,柴田　　直哉,B1,57,33.3,13,尼崎,20260901
39,3885,久田　　　武,A2,58,21.1,13,尼崎,20260901
40,4253,西川　　真人,B1,59,20.4,13,尼崎,20260901
29,3583,齋藤　　智裕,B1,60,29.4,13,尼崎,20260901
30,3602,奥平　　拓也,B1,62,27.4,13,尼崎,20260901
38,4423,坂口　　貴彦,B1,10,23.8,14,鳴門,20260830
30,5015,高橋　　竜矢,A1,13,26.9,14,鳴門,20260830
5,3901,松田　　憲幸,B2,14,42.6,14,鳴門,20260830
2,5217,藤原　　碧生,A1,15,54.0,14,鳴門,20260830
29,4359,横川　　聖志,A2,17,28.3,14,鳴門,20260830
19,4891,寺島　　美里,B1,18,32.8,14,鳴門,20260830
10,5265,大廣　　咲季,B1,19,39.7,14,鳴門,20260830
16,4448,青木　　玄太,A1,20,36.6,14,鳴門,20260830
40,5008,羽野　　　諒,B1,21,22.5,14,鳴門,20260830
28,4052,興津　　　藍,A2,22,29.6,14,鳴門,20260830
25,4637,中田　　友也,A2,25,30.7,14,鳴門,20260830
39,4210,松村　　康太,A2,28,23.3,14,鳴門,20260830
3,4744,伊藤　　玲奈,B1,29,49.3,14,鳴門,20260830
10,4298,宮下　　元胤,A2,30,39.7,14,鳴門,20260830
13,5200,筒井　　美琴,B2,31,38.8,14,鳴門,20260830
24,5115,香川　　颯太,B1,34,31.5,14,鳴門,20260830
36,3863,海老澤　泰行,B1,36,23.9,14,鳴門,20260830
4,3983,須藤　　博倫,A1,37,46.4,14,鳴門,20260830
18,5106,山崎　　　祥,A2,38,33.3,14,鳴門,20260830
44,3604,武藤　　綾子,B1,39,14.7,14,鳴門,20260830
8,4408,仁科　さやか,B1,50,40.5,14,鳴門,20260830
9,4579,中嶋　健一郎,A2,52,40.3,14,鳴門,20260830
42,4305,金子　　拓矢,A1,53,22.4,14,鳴門,20260830
15,3977,山本　　兼士,B1,55,36.7,14,鳴門,20260830
6,4462,夏山　　亮平,B1,57,42.0,14,鳴門,20260830
32,4397,西村　　拓也,A1,60,26.2,14,鳴門,20260830
14,5326,三嶌　さらら,B1,62,38.0,14,鳴門,20260830
19,4452,松尾　　　祭,A2,63,32.8,14,鳴門,20260830
27,4856,豊田　健士郎,A1,64,30.3,14,鳴門,20260830
7,4772,石丸　　海渡,A1,66,40.8,14,鳴門,20260830
12,4908,上田　　龍星,A1,67,39.0,14,鳴門,20260830
34,4861,田中　　宏樹,A2,68,25.3,14,鳴門,20260830
19,4390,松本　　弓雄,B1,69,32.8,14,鳴門,20260830
23,4410,井上　　大輔,B1,72,32.3,14,鳴門,20260830
43,5204,宇恵　　有香,B2,73,19.0,14,鳴門,20260830
26,3868,尾形　　栄治,B1,74,30.4,14,鳴門,20260830
35,5282,中本　　大樹,B1,75,24.6,14,鳴門,20260830
19,4499,滝川　真由子,B1,77,32.8,14,鳴門,20260830
17,4811,向井田　佑紀,B1,78,35.7,14,鳴門,20260830
33,4184,渡邊　雄一郎,A1,80,25.6,14,鳴門,20260830
31,4675,井手　　良太,A2,81,26.5,14,鳴門,20260830
1,4645,上村　　純一,A1,82,62.3,14,鳴門,20260830
36,3848,川上　　聡介,B1,83,23.9,14,鳴門,20260830
40,3975,小野寺　智洋,A2,84,22.5,14,鳴門,20260830
30,4567,上村　慎太郎,B1,1,32.7,15,丸亀,20260828
25,3915,繁野谷　圭介,A2,2,34.2,15,丸亀,20260828
31,5407,中岡　　　駿,B1,3,32.5,15,丸亀,20260828
44,5093,浦野　　　海,B2,4,28.8,15,丸亀,20260828
34,4570,前田　　聖文,A1,6,32.1,15,丸亀,20260828
6,4296,岡崎　　恭裕,A2,7,42.0,15,丸亀,20260828
7,4931,木谷　　賢太,A1,8,40.2,15,丸亀,20260828
43,5039,倉田　　茂将,B1,10,28.9,15,丸亀,20260828
17,3574,大神　　康司,A1,12,36.4,15,丸亀,20260828
24,5257,西丸　侑太朗,A1,14,34.5,15,丸亀,20260828
14,4416,三宅　　健太,B1,15,38.1,15,丸亀,20260828
29,4079,出畑　　孝典,A2,16,33.4,15,丸亀,20260828
1,5385,鈴木　　柊介,B1,20,50.8,15,丸亀,20260828
37,4134,杉山　　貴博,A2,21,31.1,15,丸亀,20260828
40,3679,飯島　　昌弘,A2,22,30.9,15,丸亀,20260828
12,4826,井上　　一輝,A1,24,39.4,15,丸亀,20260828
32,3873,別府　　昌樹,B1,26,32.3,15,丸亀,20260828
16,4549,小林　　文彦,A2,27,36.5,15,丸亀,20260828
19,4873,蒲原　　健太,B1,28,35.4,15,丸亀,20260828
2,4391,松田　　祐季,A1,29,45.9,15,丸亀,20260828
7,3684,清水　　攻二,A2,30,40.2,15,丸亀,20260828
10,4034,西原　　明生,B1,32,39.6,15,丸亀,20260828
9,5432,安藤　　瑠希,B1,34,40.1,15,丸亀,20260828
42,4083,福島　　勇樹,A1,35,29.9,15,丸亀,20260828
15,5017,澤田　　尚也,A1,36,36.6,15,丸亀,20260828
33,4683,向井田　直弥,B2,37,32.2,15,丸亀,20260828
38,5289,佃　　　來紀,A2,39,31.0,15,丸亀,20260828
36,4019,笠原　　　亮,A1,40,31.3,15,丸亀,20260828
41,5381,有山　　　望,B1,41,30.1,15,丸亀,20260828
12,3643,米田　　隆弘,B1,45,39.4,15,丸亀,20260828
21,4489,岩川　　仁士,B1,46,35.1,15,丸亀,20260828
4,3998,冨成　　謙児,B1,48,43.3,15,丸亀,20260828
28,4122,安東　　幸治,A2,51,33.7,15,丸亀,20260828
10,4743,木村　　仁紀,A1,52,39.6,15,丸亀,20260828
22,5392,安武　　一也,B2,53,34.7,15,丸亀,20260828
5,4528,黒井　　達矢,A1,54,42.1,15,丸亀,20260828
19,5369,岡崎　　凪汰,B1,55,35.4,15,丸亀,20260828
18,4934,佐々木　翔斗,A2,57,35.5,15,丸亀,20260828
22,5331,佐藤　　永梧,B1,58,34.7,15,丸亀,20260828
26,4521,小池　　公生,B1,59,33.9,15,丸亀,20260828
3,3944,山口　　裕二,A1,60,44.0,15,丸亀,20260828
26,4094,中島　　真二,B1,62,33.9,15,丸亀,20260828
38,4068,幸田　　智裕,B1,64,31.0,15,丸亀,20260828
35,4069,山本　　修一,A2,66,31.8,15,丸亀,20260828
5,4875,大塚　　康雅,B1,12,40.1,16,児島,20260901
19,4624,高田　　　明,A1,13,35.0,16,児島,20260901
42,4388,是澤　　孝宏,A2,14,25.9,16,児島,20260901
38,4303,牧原　　　崇,B1,15,27.2,16,児島,20260901
14,3891,谷口　　健一,B1,16,36.7,16,児島,20260901
29,4434,田中　　辰彦,A2,18,31.7,16,児島,20260901
6,5043,中村　　日向,A1,19,39.8,16,児島,20260901
2,5000,岡本　翔太郎,B1,20,48.9,16,児島,20260901
11,4842,山下　　昂大,A2,21,37.4,16,児島,20260901
22,3388,今垣　光太郎,A1,22,34.2,16,児島,20260901
26,4405,南野　　利騰,B1,23,33.5,16,児島,20260901
32,4654,篠田　　優也,A1,24,30.8,16,児島,20260901
40,4429,豊田　　泰洋,B1,25,26.4,16,児島,20260901
12,5465,直江　　健成,B2,27,37.2,16,児島,20260901
34,4384,鶴本　　崇文,A1,29,29.5,16,児島,20260901
10,4607,鶴田　　勇雄,A2,30,37.7,16,児島,20260901
16,3377,塚田　　修二,B1,31,35.9,16,児島,20260901
43,4287,今井　　貴士,A2,32,25.4,16,児島,20260901
44,3300,川崎　　智幸,A2,33,24.7,16,児島,20260901
3,5187,小坂　　風太,B2,35,46.7,16,児島,20260901
13,4458,抹香　　雄三,B1,36,37.0,16,児島,20260901
25,4081,樋口　　範政,B1,37,33.6,16,児島,20260901
18,4614,石倉　　洋行,A1,39,35.4,16,児島,20260901
41,5453,久保　　翔耶,B2,40,26.2,16,児島,20260901
23,3775,泉　　　啓文,B1,41,33.8,16,児島,20260901
33,4949,横田　　貴満,A2,42,30.6,16,児島,20260901
35,5285,若林　　　麗,B1,43,28.9,16,児島,20260901
7,4666,日笠　　勝弘,B1,44,39.4,16,児島,20260901
36,3361,岡部　　　浩,B1,45,28.2,16,児島,20260901
46,4757,山田　　祐也,A1,46,22.2,16,児島,20260901
45,3161,古場　　輝義,B1,48,22.6,16,児島,20260901
9,4082,濱崎　　　誠,B1,49,38.2,16,児島,20260901
37,4886,入海　　　馨,A2,52,27.3,16,児島,20260901
28,4369,丹下　　　将,A2,54,31.8,16,児島,20260901
1,4950,高岡　　竜也,A1,55,49.4,16,児島,20260901
24,5126,山下　　大輝,A1,58,33.7,16,児島,20260901
39,4543,重木　　輝彦,A1,59,26.7,16,児島,20260901
4,3434,松尾　　宣邦,B1,60,43.7,16,児島,20260901
21,5352,西岡　　蒼志,B1,61,34.7,16,児島,20260901
8,4174,赤坂　　俊輔,A1,62,38.9,16,児島,20260901
29,3757,畑　　　和宏,A2,63,31.7,16,児島,20260901
27,5353,草川　　壮良,B1,64,33.3,16,児島,20260901
15,4099,吉永　　則雄,A2,65,36.4,16,児島,20260901
19,4060,島田　　一生,B1,66,35.0,16,児島,20260901
29,4778,堤　　　啓輔,B1,68,31.7,16,児島,20260901
17,3349,吉田　　一郎,A1,69,35.5,16,児島,20260901
14,5222,津田　　陸翔,A1,11,37.6,17,宮島,20260830
45,3870,寺嶋　　　雄,B1,13,28.4,17,宮島,20260830
24,5264,登　　みひ果,B1,15,34.0,17,宮島,20260830
23,5376,吉田　　一心,B1,16,34.1,17,宮島,20260830
7,5437,中澤　　里桜,B2,17,40.6,17,宮島,20260830
28,3541,三嶌　　誠司,A2,18,33.8,17,宮島,20260830
30,4789,古賀　　智之,A2,19,33.6,17,宮島,20260830
44,5386,米玉利　大悟,B1,20,29.1,17,宮島,20260830
8,4330,奈須　　啓太,A2,21,39.8,17,宮島,20260830
38,3995,重野　　哲之,A2,23,31.7,17,宮島,20260830
15,4121,富永　　修一,A2,24,37.3,17,宮島,20260830
12,5129,山口　真喜子,A2,25,38.1,17,宮島,20260830
43,4168,石野　　貴之,A1,27,29.7,17,宮島,20260830
36,5239,上野　　俊樹,B1,29,32.5,17,宮島,20260830
10,5267,石本　　裕武,A1,30,39.5,17,宮島,20260830
4,4750,井上　　尚悟,B1,32,42.3,17,宮島,20260830
24,4349,犬童　　千秋,B1,33,34.0,17,宮島,20260830
18,4625,渡邊　　裕貴,B1,34,36.0,17,宮島,20260830
24,5434,藤田　　康生,B1,36,34.0,17,宮島,20260830
3,4460,後藤　　翔之,A2,37,44.2,17,宮島,20260830
1,4000,松本　　博昭,A2,38,47.8,17,宮島,20260830
24,4389,伊藤　　喜智,A2,39,34.0,17,宮島,20260830
9,5136,濱野　　斗馬,A1,51,39.6,17,宮島,20260830
22,3507,藤井　　　徹,B1,52,34.6,17,宮島,20260830
37,5195,北村　　寧々,A2,53,32.2,17,宮島,20260830
16,4813,宮内　　直哉,B1,54,36.2,17,宮島,20260830
21,4308,河村　　　了,A1,55,35.0,17,宮島,20260830
35,4796,春園　　功太,A1,56,32.7,17,宮島,20260830
13,3814,金子　　貴志,B1,57,37.9,17,宮島,20260830
5,4138,中井　　俊祐,B1,58,41.0,17,宮島,20260830
40,4043,桐本　　康臣,A2,59,30.1,17,宮島,20260830
20,5243,三馬　　崇史,B1,60,35.1,17,宮島,20260830
19,4991,宗行　　治哉,A1,61,35.9,17,宮島,20260830
42,4501,樋口　由加里,B1,62,29.9,17,宮島,20260830
33,3519,冨田　　秀幸,B1,63,33.1,17,宮島,20260830
6,5084,末永　　和也,A1,65,40.9,17,宮島,20260830
10,4336,松田　　竜馬,B1,66,39.5,17,宮島,20260830
34,5396,近藤　　来希,B2,67,33.0,17,宮島,20260830
28,5373,諏訪　　玲奈,B2,70,33.8,17,宮島,20260830
30,4708,半田　　尚也,B1,71,33.6,17,宮島,20260830
2,4502,遠藤　　エミ,A1,72,46.8,17,宮島,20260830
39,5337,出畑　　孝成,B1,73,30.3,17,宮島,20260830
17,3692,竹腰　　正樹,B1,79,36.1,17,宮島,20260830
41,3737,上平　　真二,A1,81,30.0,17,宮島,20260830
32,4739,中村　　晃朋,A1,82,33.3,17,宮島,20260830
18,5345,牧村　　俊輝,B1,16,32.5,18,徳山,20260901
23,4545,岡村　　慶太,A1,18,29.2,18,徳山,20260901
4,3158,島川　　光男,A2,20,38.4,18,徳山,20260901
30,3517,高橋　　　勲,B1,21,27.1,18,徳山,20260901
31,4351,里岡　　右貴,A1,22,26.5,18,徳山,20260901
13,4331,三好　　勇人,A2,23,35.4,18,徳山,20260901
32,3461,渡邊　　哲也,B1,24,26.1,18,徳山,20260901
32,3701,大西　　隆洋,B1,25,26.1,18,徳山,20260901
35,4863,三浦　　裕貴,B1,28,24.4,18,徳山,20260901
23,5441,鈴木　　雄登,B1,29,29.2,18,徳山,20260901
6,4873,蒲原　　健太,B1,30,37.8,18,徳山,20260901
28,5104,山田　　　丈,A2,31,27.7,18,徳山,20260901
40,5067,山田　　真聖,B1,32,22.9,18,徳山,20260901
10,4522,古澤　　光紀,A2,34,37.1,18,徳山,20260901
9,3976,内田　　　圭,B1,35,37.2,18,徳山,20260901
21,5400,高村　　　諒,B2,36,31.0,18,徳山,20260901
44,4367,山口　　修路,B1,37,20.0,18,徳山,20260901
16,3550,都築　　正治,B1,38,33.6,18,徳山,20260901
20,3711,江本　　真治,A2,39,32.1,18,徳山,20260901
22,3982,福田　　　理,B1,40,29.4,18,徳山,20260901
17,3313,本吉　　正樹,B1,41,33.3,18,徳山,20260901
4,4515,藤田　　浩人,A2,42,38.4,18,徳山,20260901
45,4610,佐藤　　大佑,A1,43,15.4,18,徳山,20260901
11,3478,嶋田　　貴支,B1,44,36.1,18,徳山,20260901
34,4277,金田　　大輔,B1,45,25.3,18,徳山,20260901
14,4068,幸田　　智裕,B1,46,35.1,18,徳山,20260901
1,3963,原田　　秀弥,A2,47,39.5,18,徳山,20260901
8,4120,柘植　　政浩,A2,48,37.7,18,徳山,20260901
38,4578,藤山　　雅弘,A2,49,23.3,18,徳山,20260901
6,4220,深川　　和仁,B1,50,37.8,18,徳山,20260901
43,5308,藤森　　拓海,B1,51,20.4,18,徳山,20260901
42,5127,沼田　　大都,B1,52,22.5,18,徳山,20260901
12,4506,稗田　　聖也,A1,54,35.6,18,徳山,20260901
39,3687,花田　　和明,B1,57,23.2,18,徳山,20260901
27,5257,西丸　侑太朗,A1,58,28.2,18,徳山,20260901
15,3340,池田　　雷太,B1,60,33.7,18,徳山,20260901
36,4581,吉村　　　誠,A1,62,24.3,18,徳山,20260901
26,4951,新田　　洋一,B1,63,28.5,18,徳山,20260901
41,4706,三浦　洋次朗,A2,65,22.6,18,徳山,20260901
25,4409,坂元　　浩仁,A1,67,28.8,18,徳山,20260901
2,4356,長岡　　良也,A2,69,39.2,18,徳山,20260901
37,4821,妻鳥　　晋也,B1,70,23.4,18,徳山,20260901
29,4794,和田　　拓也,A1,71,27.5,18,徳山,20260901
2,5269,山口　　晃朋,A2,73,39.2,18,徳山,20260901
19,4734,安河内　　将,A1,75,32.2,18,徳山,20260901
9,5397,寺田　　夢生,B2,11,42.4,19,下関,20260901
6,4295,小坂　　尚哉,A1,12,43.0,19,下関,20260901
35,4163,山崎　　裕司,A2,13,28.1,19,下関,20260901
19,3712,淺香　　文武,B1,14,34.6,19,下関,20260901
25,4111,奥田　　　誠,A2,15,30.2,19,下関,20260901
28,4108,吉村　　正明,A1,16,29.3,19,下関,20260901
2,4496,内堀　　　学,A1,17,53.8,19,下関,20260901
1,5341,山道　　諄也,B1,18,54.4,19,下関,20260901
32,3613,角谷　　健吾,A2,19,28.4,19,下関,20260901
30,5117,冨名腰　桃奈,B1,20,28.7,19,下関,20260901
8,5296,永田　　　楽,B1,21,42.8,19,下関,20260901
37,4762,藤原　啓史朗,A1,25,27.1,19,下関,20260901
10,4156,浜野　　孝志,A2,27,41.5,19,下関,20260901
33,4850,野中　　一平,A2,28,28.3,19,下関,20260901
14,5356,長谷川　　暖,B1,30,38.9,19,下関,20260901
20,4422,永井　　亮次,B1,33,33.7,19,下関,20260901
24,5459,田中　　きら,B2,35,30.6,19,下関,20260901
23,5148,松本　　　怜,B1,36,31.5,19,下関,20260901
27,5391,出穂　　和鼓,B2,37,29.7,19,下関,20260901
12,4363,大野　　芳顕,A2,39,40.7,19,下関,20260901
5,4836,大谷　　健太,B1,40,44.1,19,下関,20260901
