場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
常滑,08,20260916,6R,3,5251,B2,沼田　　七華,0,0,0.17,2.53,2.78,13.89,1.56,0.00,0.00,14,46.88,62.95,61,15.22,34.78,1R/4/.09/5 5R/1/.13/2,6R/3/.44/6,2R/5/.08/5 7R/2/.17/4,4R/2/.14/2 11R/6/.13/5,1R/5/.17/3,,福井,石川,24,13:07,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,昼トコ小判Ｒ,５日目
常滑,08,20260916,6R,4,5438,B2,星田　　夢結,0,0,0.22,1.56,0.00,1.64,0.00,0.00,0.00,5,35.56,55.65,45,24.44,44.44,3R/6/.13/6 9R/6/.14/6,4R/6/.12/6,4R/4/.14/4 9R/5/.08/6,2R/4/.19/6 6R/6/.06/4,,,福岡,福岡,21,13:07,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,昼トコ小判Ｒ,５日目
常滑,08,20260916,6R,5,4433,A1,川野　　芽唯,0,0,0.17,7.21,55.97,75.37,5.75,25.00,50.00,19,34.93,55.02,58,34.00,46.00,4R/5/.19/3 9R/3/.26/2,12R/1/.15/1,5R/2/.16/1 9R/6/.11/3,5R/1/.06/1 12R/5/.11/4,,,福岡,福岡,40,13:07,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,昼トコ小判Ｒ,５日目
常滑,08,20260916,6R,6,5357,B2,田中　瀬里奈,1,0,0.19,1.63,0.00,2.63,1.37,0.00,0.00,10,43.98,58.09,24,36.96,50.00,2R/4/.13/6,7R/6/.13/5,8R/5/.22/5,5R/6/.36/5,,,埼玉,北海道,21,13:07,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,昼トコ小判Ｒ,５日目
常滑,08,20260916,7R,1,5079,B1,大石　　真央,1,0,0.17,5.07,29.27,51.22,4.03,25.81,32.26,16,38.91,56.90,20,30.61,48.98,6R/4/.07/2,4R/5/.26/5 10R/2/.19/3,4R/3/.16/2 8R/1/.09/1,3R/2/.06/3 12R/6/.10/6,,,静岡,静岡,28,13:36,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,7R,2,5129,A2,山口　真喜子,0,0,0.17,5.95,41.23,58.77,6.48,52.00,60.00,13,34.10,49.77,40,36.17,55.32,5R/6/.12/6,1R/1/.20/3 9R/2/.04/2,4R/5/.10/3 12R/4/.07/1,5R/3/.02/2 11R/4/.11/3,1R/1/.18/1,,長崎,長崎,29,13:36,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,7R,3,4479,B1,矢野　真梨菜,0,0,0.19,3.72,14.71,23.53,0.00,0.00,0.00,9,40.43,56.52,55,38.78,57.14,1R/6/.22/4 10R/3/.07/5,6R/4/.22/3,1R/5/.22/3 6R/2/.20/2,2R/1/.12/2 12R/2/.06/5,1R/4/.23/5,,山口,福岡,38,13:36,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,7R,4,5052,B1,赤井　星璃菜,0,0,0.16,4.34,24.00,36.00,0.00,0.00,0.00,3,45.06,61.80,33,22.86,40.00,2R/6/.13/4 6R/3/.11/5,1R/4/.26/5 11R/2/.15/5,4R/1/.30/5 10R/5/.13/5,7R/2/.17/2,,,大阪,大阪,31,13:36,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,7R,5,5254,B1,羽田　　妃希,0,0,0.22,3.33,7.27,25.45,3.41,19.61,27.45,35,41.99,61.04,31,13.79,34.48,6R/2/.28/3 10R/4/.13/3,4R/1/.38/4 11R/3/.32/3,1R/6/.25/4 7R/5/.28/3,6R/2/.19/5,2R/2/.19/2,,愛知,愛知,23,13:36,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,7R,6,4964,A2,土屋　　　南,0,0,0.15,6.28,42.86,64.76,6.74,52.63,73.68,21,34.21,53.95,19,36.96,47.83,5R/4/.11/1 12R/6/.21/5,5R/5/.22/2 11R/1/.13/1,7R/3/.09/1,2R/3/.16/3 10R/1/.01/1,,,岡山,岡山,29,13:36,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,8R,1,5230,B1,石原　　凪紗,0,0,0.20,4.77,31.53,43.24,4.02,26.67,35.56,47,34.93,54.15,50,34.78,43.48,2R/1/.16/1 8R/3/.21/4,6R/2/.35/4 11R/5/.16/4,1R/3/.12/2 8R/3/.27/3,8R/6/.21/3,,,愛知,岐阜,23,14:06,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,8R,2,5182,B1,宮崎　　安奈,0,0,0.14,4.07,21.74,34.78,4.22,16.67,38.89,56,29.86,49.29,77,31.48,40.74,5R/5/.07/5 9R/2/.21/1,3R/5/.19/5 7R/3/.18/4,7R/1/.06/5 11R/3/.13/4,5R/4/.30/4,3R/5/.12/5,,埼玉,埼玉,28,14:06,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,8R,3,5324,B1,畑田　　希咲,0,0,0.21,3.09,4.41,16.18,1.12,0.00,0.00,52,34.40,51.38,35,37.50,47.92,3R/2/.19/5,2R/5/.24/6 8R/4/.20/5,4R/6/.16/6,1R/3/.16/4 7R/1/.14/1,1R/2/.25/4,,兵庫,兵庫,23,14:06,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,8R,4,5439,B2,志賀　　美優,0,0,0.21,1.45,0.00,3.23,1.45,0.00,0.00,31,39.82,53.54,71,38.78,61.22,6R/6/.45/6,3R/6/.28/6 8R/5/.20/6,6R/6/.27/6,4R/4/.17/6 8R/5/.13/5,2R/5/.19/6,,愛知,愛知,20,14:06,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,8R,5,5203,B1,神里　　琴音,0,0,0.16,5.20,27.85,51.90,5.00,23.08,50.00,40,33.33,49.78,11,34.78,52.17,7R/1/.11/2,1R/2/.06/1 6R/5/.17/5,6R/3/.13/4 11R/6/.09/6,3R/3/.12/2 7R/4/.19/5,4R/3/.17/2,,福岡,沖縄,22,14:06,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,8R,6,4502,A1,遠藤　　エミ,0,0,0.14,7.28,50.41,69.42,7.44,58.54,70.73,28,32.03,51.08,70,17.78,48.89,12R/1/.15/1,7R/5/.12/3 11R/4/.17/2,4R/2/.12/1 11R/1/.16/1,6R/4/.07/1 10R/6/.08/2,,,滋賀,滋賀,38,14:06,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,9R,1,4045,B1,佐々木　裕美,0,0,0.17,4.80,32.56,44.19,5.31,25.00,50.00,50,33.48,49.55,41,22.22,42.22,4R/2/.23/2 8R/6/.27/5,3R/3/.10/4,3R/3/.17/2 12R/2/.20/5,2R/5/.18/4 9R/1/.24/1,1R/3/.22/2,,山口,山口,46,14:35,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,9R,2,5155,A2,内山　　七海,0,0,0.15,6.16,42.86,62.50,3.33,0.00,0.00,60,33.19,50.43,12,12.77,36.17,6R/1/.15/4 12R/5/.16/6,2R/3/.28/2 6R/6/.20/2,5R/5/.14/6,1R/1/.10/2 11R/2/.16/4,5R/4/.09/1,,福岡,福岡,29,14:35,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,9R,3,5365,B1,石村　日奈那,1,0,0.19,3.00,13.51,17.57,0.00,0.00,0.00,54,30.05,47.89,39,47.83,60.87,1R/3/.14/6 9R/5/.43/5,8R/1/.38/4,1R/2/.18/5 10R/4/.12/6,1R/6/.19/3 8R/3/.29/6,,,東京,東京,25,14:35,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,9R,4,3232,A2,山川　美由紀,0,0,0.16,5.56,33.33,48.61,4.75,0.00,25.00,53,36.84,48.68,65,42.86,61.90,5R/3/.21/3 10R/5/.14/4,5R/1/.11/3 12R/2/.19/4,6R/5/.24/5 10R/1/.11/1,4R/6/.14/3,5R/3/.33/4,,香川,香川,59,14:35,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,9R,5,5436,B2,市川　　瑚幸,0,0,0.22,1.49,0.00,2.67,1.12,0.00,0.00,59,40.79,57.89,62,23.91,41.30,4R/6/.22/5,1R/5/.17/6 5R/4/.23/6,1R/4/.15/6,3R/5/.47/6 10R/4/.12/6,4R/4/.18/6,,東京,神奈川,21,14:35,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,9R,6,4897,B1,深見　亜由美,0,0,0.21,3.71,15.38,29.49,3.22,0.00,33.33,36,30.91,51.82,29,18.60,37.21,3R/3/.09/4 11R/2/.19/3,5R/6/.24/4,3R/1/.19/3 7R/4/.20/2,1R/5/.28/6 10R/3/.18/4,,,愛知,愛知,34,14:35,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,一般,５日目
常滑,08,20260916,10R,1,4208,A1,三浦　　永理,0,0,0.15,7.27,60.16,78.91,7.41,56.00,77.33,38,32.08,49.58,52,31.82,43.18,3R/4/.14/1 10R/1/.04/1,12R/4/.22/6,5R/6/.15/4 11R/4/.14/2,2R/2/.16/1 11R/1/.17/1,4R/6/.24/3,,静岡,静岡,43,15:10,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,10R,2,4433,A1,川野　　芽唯,0,0,0.17,7.21,55.97,75.37,5.75,25.00,50.00,19,34.93,55.02,58,34.00,46.00,4R/5/.19/3 9R/3/.26/2,12R/1/.15/1,5R/2/.16/1 9R/6/.11/3,5R/1/.06/1 12R/5/.11/4,6R/5/.42/3,,福岡,福岡,40,15:10,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,10R,3,4938,A1,小芦　るり華,0,0,0.14,6.55,47.62,67.46,5.50,25.00,56.25,8,33.62,50.21,14,42.86,66.67,8R/5/.22/3 12R/3/.12/4,5R/2/.09/1 10R/1/.16/1,12R/1/.14/2,3R/6/.22/4 9R/5/.26/4,2R/4/.15/3,,佐賀,佐賀,29,15:10,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,10R,4,4726,B2,島田　なぎさ,0,0,0.14,3.60,10.00,20.00,0.00,0.00,0.00,57,33.78,53.60,68,32.00,42.00,7R/2/.14/1,2R/6/.20/3 10R/3/.21/2,6R/4/.17/3 12R/5/.16/4,3R/1/.03/1 8R/2/.39/4,3R/3/.10/3,,埼玉,埼玉,39,15:10,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,10R,5,5272,B1,松田　　真実,0,0,0.19,4.98,30.00,45.56,2.71,11.29,19.35,51,35.93,52.38,23,48.78,68.29,4R/1/.22/1 11R/3/.14/6,4R/4/.30/3 8R/6/.21/3,9R/2/.10/2,3R/4/.17/5 11R/3/.18/2,5R/2/.24/5,,愛知,愛知,25,15:10,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,10R,6,4941,B1,孫崎　　百世,0,0,0.21,4.57,27.16,38.27,4.71,29.41,47.06,12,41.33,60.00,51,22.22,33.33,4R/4/.22/4 10R/2/.29/2,1R/3/.12/2 10R/6/.18/6,3R/2/.17/1 11R/5/.19/5,8R/1/.25/2,4R/1/.21/1,,滋賀,北海道,37,15:10,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,11R,1,4964,A2,土屋　　　南,0,0,0.15,6.28,42.86,64.76,6.74,52.63,73.68,21,34.21,53.95,19,36.96,47.83,5R/4/.11/1 12R/6/.21/5,5R/5/.22/2 11R/1/.13/1,7R/3/.09/1,2R/3/.16/3 10R/1/.01/1,7R/6/.10/2,,岡山,岡山,29,15:46,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,11R,2,5188,A2,武井　莉里佳,0,0,0.17,5.97,39.05,57.14,6.47,46.67,66.67,58,31.22,44.34,66,21.43,35.71,1R/1/.22/1 11R/4/.12/2,12R/6/.13/2,2R/3/.21/4 6R/1/.14/1,5R/5/.24/3 9R/3/.28/2,4R/5/.22/4,,兵庫,兵庫,25,15:46,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,11R,3,4556,A1,竹井　　奈美,0,0,0.16,6.67,52.17,67.39,5.89,44.44,55.56,4,30.00,44.78,57,40.00,58.00,6R/5/.12/1 11R/1/.10/1,8R/2/.14/1 12R/3/.22/3,10R/6/.29/3,6R/1/.11/3 11R/5/.10/6,3R/4/.11/6,,福岡,福岡,37,15:46,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,11R,4,4190,B2,長嶋　　万記,1,0,0.16,6.66,45.45,70.45,6.50,45.00,65.00,29,34.45,58.82,63,35.29,52.94,12R/2/.14/2,4R/3/.19/2 9R/5/.12/3,5R/1/.17/2 12R/3/.32/3,7R/6/.15/6 12R/4/.08/3,5R/1/.21/3,,静岡,静岡,45,15:46,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,11R,5,4909,B1,薮内　　瑞希,1,0,0.16,4.72,32.05,43.59,5.61,32.14,53.57,41,35.02,50.21,53,36.96,47.83,2R/2/.19/2 11R/6/.13/4,3R/4/.20/2 9R/1/.08/1,5R/3/.12/3,1R/4/.16/5 9R/2/.22/3,3R/2/.17/2,,岡山,岡山,30,15:46,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,11R,6,5079,B1,大石　　真央,1,0,0.17,5.07,29.27,51.22,4.03,25.81,32.26,16,38.91,56.90,20,30.61,48.98,6R/4/.07/2,4R/5/.26/5 10R/2/.19/3,4R/3/.16/2 8R/1/.09/1,3R/2/.06/3 12R/6/.10/6,7R/1/.14/5,,静岡,静岡,28,15:46,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,12R,1,4502,A1,遠藤　　エミ,0,0,0.14,7.28,50.41,69.42,7.44,58.54,70.73,28,32.03,51.08,70,17.78,48.89,12R/1/.15/1,7R/5/.12/3 11R/4/.17/2,4R/2/.12/1 11R/1/.16/1,6R/4/.07/1 10R/6/.08/2,,,滋賀,滋賀,38,16:25,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,12R,2,4825,A1,倉持　　莉々,0,0,0.14,7.16,56.10,74.80,0.00,0.00,0.00,55,28.44,46.45,54,17.39,41.30,12R/4/.12/3,6R/1/.15/1 10R/5/.16/4,3R/6/.13/4 8R/2/.13/2,8R/4/.12/1 12R/1/.04/1,5R/5/.07/2,,東京,茨城,32,16:25,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,12R,3,4764,B1,小池　　礼乃,1,0,0.16,4.88,30.00,50.00,5.78,27.78,61.11,39,37.79,52.53,38,29.79,46.81,3R/5/.17/2 8R/2/.21/1,3R/1/.04/1,2R/4/.12/6 10R/3/.10/2,4R/5/.10/1 12R/3/.05/2,2R/1/.13/1,,福岡,福岡,36,16:25,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,12R,4,4534,B1,坂　　咲友理,0,0,0.21,3.93,17.24,32.76,3.65,23.53,23.53,24,32.30,48.67,32,48.65,67.57,1R/2/.21/2 8R/4/.26/6,8R/3/.19/2,2R/1/.19/2 8R/4/.23/4,1R/2/.18/1 6R/5/.10/2,3R/1/.22/1,,大阪,奈良,36,16:25,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,12R,5,5146,A2,野田　　彩加,0,0,0.16,5.11,32.53,51.81,4.92,16.67,37.50,17,30.39,46.57,73,46.94,67.35,2R/3/.13/3 7R/6/.18/5,4R/2/.20/1 12R/5/.18/5,1R/1/.10/1 9R/4/.11/4,7R/3/.23/3,6R/1/.15/1,,山口,山口,23,16:25,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
常滑,08,20260916,12R,6,5230,B1,石原　　凪紗,0,0,0.20,4.77,31.53,43.24,4.02,26.67,35.56,47,34.93,54.15,50,34.78,43.48,2R/1/.16/1 8R/3/.21/4,6R/2/.35/4 11R/5/.16/4,1R/3/.12/2 8R/3/.27/3,8R/6/.21/3,,,愛知,岐阜,23,16:25,ヴィーナスシリーズ第１３戦常滑シンデレラカップ,準優勝戦,５日目
津,09,20260916,1R,1,3900,A2,香川　　素子,1,0,0.18,6.19,44.94,62.92,6.33,45.45,60.61,57,22.12,38.46,68,24.56,38.60,5R/1/.22/1 10R/5/.16/6,6R/4/.17/5,5R/3/.12/3 11R/2/.15/3,6R/6/.15/5,,,滋賀,大阪,49,10:34,にっぽん未来プロジェクト競走ｉｎ津,ツッキーレース,５日目
津,09,20260916,1R,2,5277,B1,井上　　未都,1,0,0.15,4.73,23.81,44.05,4.39,22.22,44.44,32,37.14,56.43,31,38.19,59.72,5R/6/.12/5 11R/3/.31/3,4R/4/.20/6,2R/5/.07/3 8R/2/.05/3,4R/1/.10/2,,,福岡,福岡,24,10:34,にっぽん未来プロジェクト競走ｉｎ津,ツッキーレース,５日目
津,09,20260916,1R,3,4017,B1,向井　　美鈴,0,0,0.20,5.61,36.78,58.62,5.91,36.36,63.64,41,42.58,61.94,35,21.05,35.09,5R/4/.17/3 9R/3/.22/2,9R/2/.23/4,7R/1/.21/3 12R/5/.15/6,7R/6/.14/6,,,山口,山口,46,10:34,にっぽん未来プロジェクト競走ｉｎ津,ツッキーレース,５日目
津,09,20260916,1R,4,5327,B2,西田　　和加,1,0,0.19,1.91,1.89,3.77,1.50,0.00,0.00,34,26.47,45.59,24,32.95,44.89,6R/5/.20/6,1R/3/.30/6 5R/6/.19/6,4R/1/.08/3,2R/5/.20/5 9R/2/.06/5,,,埼玉,埼玉,22,10:34,にっぽん未来プロジェクト競走ｉｎ津,ツッキーレース,５日目
津,09,20260916,1R,5,4349,B1,犬童　　千秋,1,0,0.15,4.39,25.68,37.84,5.36,39.29,50.00,59,29.48,46.82,11,36.31,52.98,5R/2/.22/4,1R/5/.12/4 7R/1/.21/1,8R/4/.08/4,1R/6/.29/6 10R/3/.10/6,,,福岡,宮崎,40,10:34,にっぽん未来プロジェクト競走ｉｎ津,ツッキーレース,５日目
津,09,20260916,1R,6,5204,B2,宇恵　　有香,0,0,0.18,4.65,21.98,45.05,4.78,25.40,44.44,71,30.25,45.68,69,35.19,53.09,5R/3/.17/2,2R/1/.12/3 9R/4/.34/5,3R/6/.21/4,5R/2/.07/2 9R/4/.05/4,,,三重,三重,29,10:34,にっぽん未来プロジェクト競走ｉｎ津,ツッキーレース,５日目
津,09,20260916,2R,1,3268,B1,森　　　竜也,0,0,0.17,4.80,29.81,43.27,4.80,33.90,42.37,16,38.78,57.14,43,29.66,50.00,2R/1/.10/1 8R/5/.26/6,7R/3/.21/5,5R/4/.18/6 9R/3/.09/6,2R/2/.15/3,,,三重,三重,61,11:01,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,2R,2,5172,B1,田村　　　慶,0,0,0.19,5.09,36.26,47.25,5.30,30.00,65.00,21,39.35,56.77,56,36.94,55.41,1R/4/.17/6 8R/3/.22/3,6R/1/.16/2,6R/2/.22/3 11R/6/.13/5,5R/5/.06/6,,,徳島,徳島,25,11:01,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,2R,3,5359,B1,佐藤　　世那,1,0,0.17,4.30,26.87,41.79,2.20,5.00,5.00,35,36.88,56.25,71,24.75,45.54,4R/1/.13/1,6R/2/.15/1 12R/5/.11/6,4R/3/.14/1,5R/4/.05/5 11R/6/.09/6,,,東京,宮城,20,11:01,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,2R,4,4458,B1,抹香　　雄三,0,0,0.15,5.49,29.73,57.66,4.27,11.54,42.31,58,40.27,52.35,25,37.28,53.25,1R/2/.15/2 11R/5/.14/1,5R/4/.16/5,1R/3/.16/2 8R/1/.09/1,9R/5/.05/3,,,広島,広島,40,11:01,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,2R,5,3827,B1,今泉　　　徹,0,0,0.17,4.04,14.43,31.96,5.75,37.50,37.50,49,38.26,53.02,41,19.51,37.40,3R/4/.12/6 8R/1/.18/2,3R/6/.28/4,1R/5/.20/6 7R/3/.18/5,6R/2/.14/3,,,群馬,群馬,53,11:01,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,2R,6,3973,B1,崎　　　利仁,0,0,0.21,4.57,25.49,42.16,3.40,12.50,20.83,55,28.57,39.46,12,28.48,37.75,4R/3/.08/3,3R/1/.11/5 11R/5/.25/5,2R/4/.07/6,2R/6/.24/4 7R/2/.10/4,,,群馬,栃木,50,11:01,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,3R,1,4644,A1,山田　　亮太,0,0,0.14,6.62,47.58,71.77,5.00,37.50,37.50,44,45.59,62.50,14,25.49,46.08,7R/3/.12/1 12R/4/.13/2,4R/6/.18/5 10R/5/.17/3,6R/5/.11/1 12R/1/.07/2,9R/3/.06/2,,,東京,東京,47,11:30,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,3R,2,5073,A2,上原　健次郎,0,0,0.18,5.28,31.30,43.48,4.13,13.33,40.00,11,27.70,44.59,22,33.95,54.32,9R/1/.14/1,4R/5/.17/4 11R/4/.27/3,10R/3/.06/3,8R/2/.05/3 12R/6/.18/5,,,福岡,沖縄,31,11:30,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,3R,3,5354,B1,渡邊　　雄斗,0,0,0.19,4.44,24.72,42.70,2.92,12.09,18.68,33,28.74,45.98,36,29.06,45.30,1R/3/.10/3 10R/4/.14/3,5R/5/.15/3,2R/1/.05/1 10R/2/.04/2,4R/6/.19/5,,,三重,宮崎,21,11:30,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,3R,4,4318,A2,桑原　　将光,1,0,0.16,5.31,26.25,57.50,5.41,40.74,51.85,15,36.17,52.48,57,36.00,51.43,4R/5/.08/4 10R/1/.23/1,3R/2/.14/3,8R/3/.08/5 12R/6/.09/5,8R/4/.03/2,,,東京,東京,42,11:30,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,3R,5,3211,B1,北川　　敏弘,0,0,0.18,4.19,19.00,33.00,6.10,50.00,70.00,62,29.56,43.40,38,31.52,49.70,2R/4/.10/5,1R/2/.19/5 6R/5/.16/6,5R/6/.17/4,1R/3/.20/5 7R/1/.13/2,,,佐賀,佐賀,64,11:30,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,3R,6,3349,A1,吉田　　一郎,0,0,0.17,6.03,40.00,61.25,6.00,57.14,57.14,45,25.00,40.52,49,42.00,56.00,10R/3/.21/5,7R/5/.10/4 11R/1/.20/1,7R/2/.12/4,3R/6/.26/5 12R/4/.20/2,,,長崎,長崎,58,11:30,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,4R,1,4423,B1,坂口　　貴彦,0,0,0.17,5.78,39.60,60.40,5.44,25.00,56.25,72,33.52,51.40,53,24.30,40.19,1R/6/.09/4 6R/2/.20/2,1R/4/.15/2 11R/3/.31/6,3R/1/.21/3,1R/5/.20/3,,,岡山,岡山,37,12:00,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,4R,2,4933,A2,板橋　　侑我,0,0,0.14,6.54,44.21,58.95,8.13,75.00,100.00,64,31.88,49.38,76,40.56,60.14,7R/6/.08/3 11R/2/.21/4,7R/4/.09/3,4R/5/.11/4 10R/1/.08/1,12R/3/.04/4,,,静岡,静岡,30,12:00,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,4R,3,4949,A2,横田　　貴満,0,0,0.16,5.95,38.82,57.65,0.00,0.00,0.00,70,34.13,50.90,27,27.27,41.32,4R/4/.11/2 9R/6/.29/5,10R/1/.22/5,4R/2/.12/5 11R/5/.16/2,8R/3/.04/1,,,佐賀,熊本,33,12:00,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,4R,4,4058,A1,野末　　智一,0,0,0.19,6.08,43.09,62.60,5.20,32.81,53.13,52,30.66,45.26,44,31.82,42.86,8R/2/.23/1,5R/1/.14/1 12R/4/.12/4,3R/5/.19/5 8R/6/.14/6,5R/3/.12/4,,,静岡,静岡,47,12:00,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,4R,5,3619,B1,長谷川　　充,0,0,0.19,5.14,30.00,52.22,5.95,36.84,56.14,19,17.53,44.16,61,27.94,40.44,2R/3/.11/4,5R/2/.15/4 10R/2/.18/4,2R/6/.10/4,3R/1/.16/2 10R/4/.15/3,,,群馬,群馬,52,12:00,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,4R,6,4757,A1,山田　　祐也,0,0,0.15,6.61,45.79,58.88,6.17,39.13,54.35,27,33.56,48.32,18,37.21,55.81,6R/6/.21/3 12R/2/.11/3,3R/5/.16/1 12R/1/.06/1,3R/3/.15/2 10R/4/.12/4,10R/2/.12/1,,,徳島,高知,37,12:00,にっぽん未来プロジェクト競走ｉｎ津,一般,５日目
津,09,20260916,5R,1,4824,A2,松井　　洪弥,0,0,0.12,5.97,45.22,55.65,6.17,46.15,58.46,25,39.23,55.38,63,31.61,50.32,3R/2/.09/1 11R/6/.15/2,10R/6/.19/2,1R/1/.17/1 12R/3/.08/4,10R/5/.12/4,,,三重,三重,33,12:31,にっぽん未来プロジェクト競走ｉｎ津,５ールドレース,５日目
津,09,20260916,5R,2,4390,B1,松本　　弓雄,0,0,0.20,3.90,17.00,34.00,6.33,44.44,66.67,24,39.57,61.87,26,38.96,51.95,3R/1/.09/4,1R/6/.12/3,2R/3/.05/2 6R/4/.13/6,6R/5/.11/6 11R/2/.13/3,,,徳島,高知,40,12:31,にっぽん未来プロジェクト競走ｉｎ津,５ールドレース,５日目
津,09,20260916,5R,3,4119,B1,泥谷　　一毅,0,0,0.19,6.02,38.68,62.26,6.11,44.44,69.44,53,32.33,48.87,50,32.62,47.52,6R/1/.31/5,2R/4/.14/1 7R/6/.11/2,5R/2/.21/1,4R/3/.10/3 12R/5/.15/6,,,大阪,大阪,45,12:31,にっぽん未来プロジェクト競走ｉｎ津,５ールドレース,５日目
津,09,20260916,5R,4,4702,A1,三浦　　敬太,0,0,0.14,5.82,41.46,58.54,6.44,55.56,55.56,23,31.69,47.89,58,23.08,40.00,6R/3/.16/1 11R/4/.13/6,8R/5/.16/4,11R/1/.12/1,4R/2/.09/1 10R/6/.21/5,,,東京,北海道,39,12:31,にっぽん未来プロジェクト競走ｉｎ津,５ールドレース,５日目
