取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-07-22 10:28,08,2.0,9,1.0,晴,32.0,30.0
2026-07-22 10:28,09,2.0,8,1.0,晴,34.0,32.0
2026-07-22 10:28,10,1.0,14,1.0,晴,30.0,30.0
2026-07-22 10:28,13,3.0,10,0.0,晴,30.7,32.5
2026-07-22 10:28,14,0.0,15,1.0,晴,28.0,30.0
2026-07-22 10:28,23,1.0,12,1.0,晴,31.0,31.0
2026-07-22 13:50,05,3.0,9,2.0,晴,30.0,35.0
2026-07-22 13:50,08,2.0,9,1.0,晴,33.0,35.0
2026-07-22 13:50,09,2.0,8,1.0,晴,35.0,36.0
2026-07-22 13:50,10,2.0,14,2.0,晴,31.0,31.0
2026-07-22 13:50,13,4.0,10,0.0,晴,31.3,34.0
2026-07-22 13:50,14,1.0,15,1.0,晴,28.0,31.0
2026-07-22 13:50,16,2.0,13,3.0,晴,28.0,34.0
2026-07-22 13:50,19,2.0,11,2.0,晴,31.0,33.0
2026-07-22 13:50,22,3.0,2,3.0,晴,27.0,32.0
2026-07-22 13:50,23,4.0,12,4.0,晴,31.0,32.0
2026-07-22 16:29,08,1.0,9,1.0,晴,33.0,36.0
2026-07-22 16:29,09,3.0,8,2.0,晴,35.0,37.0
2026-07-22 16:29,13,4.0,10,0.0,晴,31.6,35.2
2026-07-22 16:29,15,2.0,7,2.0,晴,27.0,35.0
2026-07-22 16:29,16,2.0,13,3.0,晴,28.0,35.0
2026-07-22 16:29,19,3.0,11,3.0,晴,31.0,33.0
2026-07-22 16:29,22,3.0,2,3.0,晴,27.0,33.0
2026-07-22 19:03,05,2.0,9,2.0,晴,30.0,35.0
2026-07-22 19:03,15,1.0,7,1.0,晴,27.0,33.0
2026-07-22 19:03,19,1.0,11,1.0,晴,31.0,31.0
2026-07-22 19:03,22,3.0,2,3.0,晴,27.0,32.0
2026-07-22 19:03,24,2.0,3,1.0,晴,32.0,31.0
2026-07-22 21:03,15,1.0,7,1.0,晴,27.0,32.0
2026-07-22 21:03,19,1.0,11,1.0,晴,31.0,29.0
2026-07-22 21:03,24,1.0,3,1.0,晴,32.0,30.0
2026-07-22 23:23,24,1.0,3,1.0,晴,32.0,29.0
2026-07-23 09:01,14,3.0,15,3.0,晴,28.0,30.0
2026-07-23 09:01,21,1.0,1,1.0,晴,32.4,31.7
2026-07-23 09:01,23,3.0,12,3.0,晴,31.0,30.0
2026-07-23 10:47,03,3.0,4,5.0,晴,27.0,34.0
2026-07-23 10:47,08,3.0,9,1.0,晴,32.0,32.0
2026-07-23 10:47,09,2.0,8,1.0,晴,33.0,32.0
2026-07-23 10:47,13,5.0,10,3.0,晴,31.3,34.3
2026-07-23 10:47,14,1.0,15,1.0,晴,28.0,30.0
2026-07-23 10:47,21,1.0,1,1.0,晴,32.9,32.9
2026-07-23 10:47,23,3.0,12,3.0,晴,31.0,32.0
2026-07-23 14:15,01,4.0,14,3.0,晴,26.0,33.0
2026-07-23 14:15,03,4.0,4,5.0,晴,27.0,34.0
2026-07-23 14:15,05,4.0,9,2.0,晴,31.0,35.0
2026-07-23 14:15,08,2.0,9,1.0,晴,33.0,35.0
2026-07-23 14:15,09,2.0,8,1.0,晴,33.0,36.0
2026-07-23 14:15,13,5.0,10,3.0,晴,31.9,36.2
2026-07-23 14:15,14,1.0,15,1.0,晴,28.0,32.0
2026-07-23 14:15,19,4.0,11,4.0,晴,32.0,32.0
2026-07-23 14:15,21,4.0,1,4.0,晴,34.1,33.4
2026-07-23 14:15,22,3.0,2,3.0,晴,27.0,33.0
2026-07-23 14:15,23,3.0,12,3.0,晴,31.0,34.0
2026-07-23 16:44,01,3.0,14,2.0,曇り,26.0,30.0
2026-07-23 16:44,03,6.0,4,10.0,晴,27.0,33.0
2026-07-23 16:44,05,5.0,9,3.0,晴,31.0,34.0
2026-07-23 16:44,08,2.0,9,1.0,晴,33.0,36.0
2026-07-23 16:44,09,2.0,8,1.0,晴,34.0,37.0
2026-07-23 16:44,13,4.0,10,0.0,晴,32.1,35.8
2026-07-23 16:44,15,2.0,7,2.0,晴,27.0,36.0
2026-07-23 16:44,22,3.0,2,3.0,晴,27.0,32.0
2026-07-23 16:44,24,2.0,3,1.0,晴,32.0,31.0
2026-07-23 19:10,01,3.0,14,2.0,雨,26.0,28.0
2026-07-23 19:10,05,3.0,9,2.0,晴,30.0,34.0
2026-07-23 19:10,15,2.0,7,2.0,晴,27.0,33.0
2026-07-23 19:10,19,2.0,11,2.0,晴,32.0,30.0
2026-07-23 21:02,01,3.0,14,2.0,曇り,26.0,25.0
2026-07-23 21:02,19,2.0,11,2.0,晴,32.0,29.0
2026-07-23 21:02,24,2.0,3,1.0,晴,32.0,30.0
2026-07-23 23:33,24,1.0,3,1.0,晴,32.0,29.0
2026-07-24 09:03,14,2.0,15,2.0,晴,28.0,30.0
2026-07-24 09:03,21,0.0,1,1.0,晴,32.2,31.0
2026-07-24 09:03,23,1.0,12,1.0,晴,31.0,29.0
2026-07-24 10:43,02,1.0,16,1.0,曇り,32.0,30.0
2026-07-24 10:43,03,2.0,4,5.0,晴,28.0,28.0
2026-07-24 10:43,06,3.0,13,2.0,晴,28.0,29.0
2026-07-24 10:43,08,2.0,9,1.0,晴,32.0,30.0
2026-07-24 10:43,13,0.0,10,0.0,晴,31.2,36.0
2026-07-24 10:43,17,1.0,11,1.0,晴,29.0,30.0
2026-07-24 10:43,21,2.0,1,2.0,晴,32.9,31.7
2026-07-24 10:43,23,2.0,12,2.0,晴,31.0,32.0
2026-07-24 13:59,01,4.0,14,3.0,晴,25.0,28.0
2026-07-24 13:59,02,3.0,16,1.0,晴,32.0,33.0
2026-07-24 13:59,03,5.0,4,5.0,晴,28.0,33.0
2026-07-24 13:59,06,4.0,13,2.0,晴,28.0,29.0
2026-07-24 13:59,08,2.0,9,1.0,晴,33.0,34.0
2026-07-24 13:59,12,2.0,13,1.0,晴,33.0,36.0
2026-07-24 13:59,13,3.0,10,0.0,晴,31.8,36.0
2026-07-24 13:59,14,2.0,15,2.0,晴,28.0,32.0
2026-07-24 13:59,17,3.0,11,3.0,晴,30.0,33.0
2026-07-24 13:59,19,3.0,11,3.0,晴,33.0,33.0
2026-07-24 13:59,21,3.0,1,3.0,晴,33.9,31.8
2026-07-24 13:59,22,3.0,2,3.0,晴,27.0,33.0
2026-07-24 13:59,23,3.0,12,3.0,晴,31.0,34.0
2026-07-24 16:32,01,2.0,14,1.0,曇り,26.0,30.0
2026-07-24 16:32,02,7.0,16,4.0,雨,32.0,28.0
2026-07-24 16:32,03,8.0,4,10.0,晴,28.0,32.0
2026-07-24 16:32,06,3.0,13,2.0,晴,28.0,29.0
2026-07-24 16:32,08,3.0,9,1.0,晴,33.0,35.0
2026-07-24 16:32,12,1.0,13,1.0,晴,34.0,35.0
2026-07-24 16:32,13,6.0,10,4.0,晴,32.0,36.0
2026-07-24 16:32,15,2.0,7,2.0,晴,27.0,35.0
2026-07-24 16:32,17,2.0,11,2.0,晴,30.0,33.0
2026-07-24 18:58,01,3.0,14,2.0,曇り,25.0,27.0
2026-07-24 18:58,06,3.0,13,1.0,晴,28.0,29.0
2026-07-24 18:58,12,0.0,13,1.0,晴,34.0,34.0
2026-07-24 18:58,15,2.0,7,2.0,晴,27.0,34.0
2026-07-24 18:58,19,2.0,11,2.0,晴,33.0,32.0
2026-07-24 18:58,22,3.0,2,3.0,晴,27.0,32.0
2026-07-24 18:58,24,2.0,3,1.0,晴,32.0,32.0
2026-07-24 20:41,01,4.0,14,3.0,曇り,25.0,26.0
2026-07-24 20:41,12,2.0,13,1.0,晴,34.0,33.0
2026-07-24 20:41,15,2.0,7,2.0,晴,27.0,32.0
2026-07-24 20:41,19,3.0,11,3.0,晴,33.0,29.0
2026-07-24 20:41,24,1.0,3,1.0,晴,32.0,30.0
2026-07-25 09:06,14,1.0,15,1.0,晴,28.0,30.0
2026-07-25 09:06,17,1.0,11,1.0,晴,29.0,28.0
2026-07-25 09:06,21,2.0,1,2.0,晴,32.5,31.0
2026-07-25 09:06,23,1.0,12,1.0,晴,31.0,30.0
2026-07-25 10:43,02,1.0,16,1.0,晴,32.0,32.0
2026-07-25 10:43,03,1.0,4,5.0,晴,28.0,32.0
2026-07-25 10:43,06,1.0,13,0.0,晴,27.0,32.0
2026-07-25 10:43,08,3.0,9,2.0,晴,32.0,32.0
2026-07-25 10:43,13,3.0,10,0.0,晴,31.0,33.7
2026-07-25 10:43,17,1.0,11,1.0,晴,29.0,29.0
2026-07-25 10:43,21,2.0,1,2.0,晴,33.0,32.1
2026-07-25 10:43,23,1.0,12,1.0,晴,31.0,31.0
2026-07-25 13:55,01,5.0,14,4.0,晴,25.0,34.0
2026-07-25 13:55,02,2.0,16,1.0,晴,32.0,35.0
2026-07-25 13:55,03,4.0,4,5.0,晴,28.0,32.0
2026-07-25 13:55,04,3.0,5,3.0,曇り,28.0,34.0
2026-07-25 13:55,06,2.0,13,1.0,晴,28.0,37.0
2026-07-25 13:55,08,3.0,9,1.0,晴,32.0,35.0
2026-07-25 13:55,13,5.0,10,3.0,晴,31.7,35.4
2026-07-25 13:55,14,3.0,15,3.0,晴,28.0,31.0
2026-07-25 13:55,17,3.0,11,3.0,晴,30.0,32.0
2026-07-25 13:55,21,4.0,1,4.0,晴,33.9,32.5
2026-07-25 13:55,23,5.0,12,5.0,晴,31.0,32.0
2026-07-25 16:09,01,5.0,14,4.0,晴,25.0,33.0
2026-07-25 16:09,02,7.0,16,5.0,晴,32.0,31.0
2026-07-25 16:09,03,7.0,4,5.0,晴,28.0,32.0
2026-07-25 16:09,04,2.0,5,3.0,曇り,28.0,34.0
2026-07-25 16:09,06,3.0,13,2.0,晴,28.0,37.0
2026-07-25 16:09,08,6.0,9,4.0,晴,33.0,35.0
2026-07-25 16:09,12,2.0,13,1.0,晴,34.0,35.0
2026-07-25 16:09,13,4.0,10,0.0,晴,31.9,35.5
2026-07-25 16:09,15,2.0,7,2.0,晴,28.0,35.0
2026-07-25 16:09,20,2.0,10,2.0,晴,33.0,31.0
2026-07-25 18:12,01,5.0,14,4.0,晴,25.0,30.0
2026-07-25 18:12,04,1.0,5,3.0,曇り,28.0,29.0
2026-07-25 18:12,12,0.0,13,1.0,晴,34.0,34.0
2026-07-25 18:12,15,2.0,7,2.0,晴,28.0,34.0
2026-07-25 18:12,17,2.0,11,2.0,晴,30.0,32.0
2026-07-25 18:12,24,2.0,3,1.0,晴,33.0,32.0
2026-07-25 19:45,01,4.0,14,3.0,曇り,25.0,26.0
2026-07-25 19:45,12,3.0,13,1.0,晴,34.0,33.0
2026-07-25 19:45,15,1.0,7,1.0,晴,28.0,32.0
2026-07-25 19:45,20,2.0,10,2.0,晴,33.0,30.0
2026-07-25 19:45,24,1.0,3,1.0,晴,33.0,31.0
2026-07-25 20:56,01,3.0,14,2.0,曇り,25.0,25.0
2026-07-25 20:56,12,2.0,13,1.0,晴,33.0,33.0
2026-07-25 20:56,15,1.0,7,1.0,晴,28.0,31.0
2026-07-25 20:56,20,1.0,10,1.0,晴,33.0,30.0
2026-07-25 20:56,24,1.0,3,1.0,晴,33.0,30.0
2026-07-26 09:02,14,2.0,15,2.0,曇り,28.0,29.0
2026-07-26 09:02,21,1.0,1,1.0,晴,32.6,30.3
2026-07-26 09:02,23,2.0,12,2.0,晴,31.0,30.0
2026-07-26 10:46,02,2.0,16,1.0,晴,32.0,32.0
2026-07-26 10:46,03,2.0,4,5.0,晴,28.0,29.0
2026-07-26 10:46,06,3.0,13,2.0,晴,28.0,28.0
2026-07-26 10:46,08,2.0,9,1.0,晴,31.0,30.0
2026-07-26 10:46,13,1.0,10,0.0,晴,30.9,33.4
2026-07-26 10:46,14,2.0,15,2.0,晴,28.0,30.0
2026-07-26 10:46,17,1.0,11,1.0,晴,29.0,29.0
2026-07-26 10:46,21,3.0,1,3.0,晴,32.8,31.8
2026-07-26 10:46,23,3.0,12,3.0,晴,31.0,33.0
2026-07-26 14:20,01,1.0,14,1.0,曇り,24.0,29.0
2026-07-26 14:20,02,2.0,16,1.0,雨,32.0,29.0
2026-07-26 14:20,03,2.0,4,5.0,雨,28.0,26.0
2026-07-26 14:20,04,0.0,5,3.0,雨,28.0,25.0
2026-07-26 14:20,06,3.0,13,2.0,曇り,29.0,34.0
2026-07-26 14:20,08,3.0,9,1.0,晴,32.0,32.0
2026-07-26 14:20,12,2.0,13,1.0,晴,34.0,35.0
2026-07-26 14:20,13,5.0,10,3.0,晴,31.6,33.6
2026-07-26 14:20,14,1.0,15,1.0,晴,28.0,31.0
2026-07-26 14:20,17,3.0,11,3.0,晴,30.0,31.0
2026-07-26 14:20,20,2.0,10,2.0,晴,32.0,32.0
2026-07-26 14:20,21,4.0,1,4.0,晴,33.8,33.4
2026-07-26 14:20,23,4.0,12,4.0,晴,31.0,32.0
2026-07-26 16:55,01,3.0,14,2.0,曇り,25.0,29.0
2026-07-26 16:55,02,1.0,16,1.0,曇り,32.0,30.0
2026-07-26 16:55,03,2.0,4,5.0,晴,28.0,27.0
2026-07-26 16:55,04,1.0,5,3.0,曇り,28.0,30.0
2026-07-26 16:55,06,2.0,13,1.0,晴,29.0,35.0
2026-07-26 16:55,08,5.0,9,3.0,晴,32.0,33.0
2026-07-26 16:55,12,0.0,13,1.0,晴,34.0,34.0
2026-07-26 16:55,13,3.0,10,0.0,晴,31.6,33.2
2026-07-26 16:55,17,4.0,11,4.0,晴,30.0,33.0
2026-07-26 16:55,20,3.0,10,3.0,晴,32.0,32.0
2026-07-26 18:50,01,2.0,14,1.0,雨,24.0,27.0
2026-07-26 18:50,04,1.0,5,3.0,晴,28.0,30.0
2026-07-26 18:50,12,2.0,13,1.0,晴,33.0,33.0
2026-07-26 18:50,20,1.0,10,1.0,晴,32.0,31.0
2026-07-26 20:12,01,2.0,14,1.0,雨,24.0,25.0
2026-07-26 20:12,20,1.0,10,1.0,晴,32.0,30.0
2026-07-26 21:17,01,2.0,14,1.0,雨,24.0,24.0
2026-07-26 21:17,12,1.0,13,1.0,晴,33.0,33.0
2026-07-26 21:17,20,1.0,10,1.0,晴,32.0,29.0
2026-07-27 09:02,10,0.0,14,0.0,晴,29.0,28.0
2026-07-27 09:02,14,2.0,15,2.0,晴,28.0,30.0
2026-07-27 09:02,21,0.0,1,1.0,晴,32.7,31.4
2026-07-27 10:53,02,2.0,16,1.0,曇り,30.0,27.0
2026-07-27 10:53,03,2.0,4,5.0,曇り,28.0,26.0
2026-07-27 10:53,04,3.0,5,3.0,曇り,28.0,28.0
2026-07-27 10:53,06,4.0,13,2.0,晴,28.0,28.0
2026-07-27 10:53,09,3.0,8,2.0,晴,31.0,31.0
2026-07-27 10:53,10,1.0,14,1.0,曇り,29.0,28.0
2026-07-27 10:53,14,1.0,15,1.0,晴,28.0,31.0
2026-07-27 10:53,17,0.0,11,1.0,晴,29.0,30.0
2026-07-27 10:53,21,2.0,1,2.0,晴,33.3,32.6
2026-07-27 14:39,01,3.0,14,2.0,曇り,24.0,27.0
2026-07-27 14:39,02,3.0,16,2.0,晴,31.0,30.0
2026-07-27 14:39,03,3.0,4,5.0,晴,29.0,29.0
2026-07-27 14:39,04,2.0,5,3.0,曇り,28.0,29.0
2026-07-27 14:39,06,5.0,13,2.0,晴,29.0,28.0
2026-07-27 14:39,09,3.0,8,2.0,曇り,31.0,29.0
2026-07-27 14:39,10,3.0,14,3.0,曇り,30.0,29.0
2026-07-27 14:39,12,0.0,13,1.0,晴,33.0,35.0
2026-07-27 14:39,14,3.0,15,3.0,晴,28.0,32.0
2026-07-27 14:39,17,1.0,11,1.0,晴,30.0,32.0
2026-07-27 14:39,19,3.0,11,3.0,晴,33.0,34.0
2026-07-27 14:39,20,1.0,10,1.0,晴,33.0,33.0
2026-07-27 14:39,21,3.0,1,3.0,晴,34.5,33.2
2026-07-27 17:57,01,3.0,14,2.0,曇り,25.0,25.0
2026-07-27 17:57,02,4.0,16,3.0,曇り,31.0,29.0
2026-07-27 17:57,03,4.0,4,5.0,曇り,28.0,28.0
2026-07-27 17:57,04,2.0,5,3.0,曇り,28.0,28.0
2026-07-27 17:57,06,3.0,13,1.0,曇り,29.0,28.0
2026-07-27 17:57,09,3.0,8,2.0,晴,31.0,31.0
2026-07-27 17:57,12,0.0,13,1.0,晴,33.0,33.0
2026-07-27 17:57,17,2.0,11,2.0,雨,30.0,32.0
2026-07-27 17:57,19,3.0,11,3.0,晴,33.0,32.0
2026-07-27 17:57,20,3.0,10,3.0,晴,33.0,32.0
2026-07-27 21:19,01,3.0,14,2.0,雨,24.0,22.0
2026-07-27 21:19,12,2.0,13,1.0,晴,33.0,32.0
2026-07-27 21:19,19,3.0,11,3.0,晴,33.0,30.0
2026-07-27 21:19,20,1.0,10,1.0,晴,33.0,30.0
2026-07-28 00:17,02,5.0,16,3.0,曇り,31.0,28.0
2026-07-28 00:17,06,3.0,13,1.0,晴,29.0,28.0
2026-07-28 00:17,09,3.0,8,2.0,晴,31.0,32.0
2026-07-28 00:17,10,4.0,14,4.0,晴,30.0,28.0
2026-07-28 00:17,12,2.0,13,1.0,晴,33.0,31.0
2026-07-28 00:17,14,1.0,15,1.0,晴,28.0,32.0
2026-07-28 00:17,17,1.0,11,1.0,曇り,30.0,31.0
2026-07-28 00:17,19,2.0,11,2.0,晴,33.0,30.0
2026-07-28 00:17,20,3.0,10,3.0,晴,33.0,30.0
2026-07-28 00:17,21,4.0,1,4.0,晴,34.6,33.5
2026-07-28 09:04,10,1.0,14,1.0,雨,28.0,26.0
2026-07-28 09:04,21,3.0,1,3.0,晴,32.7,31.7
2026-07-28 10:27,03,1.0,4,5.0,曇り,28.0,26.0
2026-07-28 10:27,09,2.0,8,1.0,曇り,31.0,31.0
2026-07-28 10:27,10,3.0,14,3.0,雨,28.0,24.0
2026-07-28 10:27,11,3.0,13,3.0,晴,32.0,32.0
2026-07-28 10:27,17,3.0,11,3.0,晴,29.0,30.0
2026-07-28 10:27,21,3.0,1,3.0,晴,33.2,33.0
2026-07-28 13:46,03,7.0,4,5.0,曇り,28.0,28.0
2026-07-28 13:46,04,5.0,5,3.0,曇り,28.0,29.0
2026-07-28 13:46,09,3.0,8,2.0,晴,31.0,31.0
2026-07-28 13:46,10,3.0,14,3.0,雨,28.0,23.0
2026-07-28 13:46,11,7.0,13,7.0,晴,31.0,33.0
2026-07-28 13:46,16,3.0,13,3.0,晴,29.0,34.0
2026-07-28 13:46,17,0.0,11,1.0,晴,29.0,32.0
2026-07-28 13:46,21,6.0,1,6.0,晴,34.1,33.0
2026-07-28 16:31,03,5.0,4,5.0,雨,28.0,27.0
2026-07-28 16:31,04,4.0,5,3.0,雨,28.0,27.0
2026-07-28 16:31,09,5.0,8,3.0,晴,31.0,34.0
2026-07-28 16:31,10,2.0,14,2.0,雨,27.0,23.0
2026-07-28 16:31,11,4.0,13,3.0,雨,31.0,23.0
2026-07-28 16:31,15,4.0,7,4.0,晴,28.0,34.0
2026-07-28 16:31,16,2.0,13,3.0,晴,29.0,35.0
2026-07-28 16:31,17,2.0,11,2.0,晴,30.0,33.0
2026-07-28 16:31,19,3.0,11,3.0,晴,33.0,31.0
2026-07-28 16:31,20,5.0,10,5.0,晴,32.0,33.0
2026-07-28 16:31,24,2.0,3,1.0,晴,32.0,31.0
2026-07-28 19:11,04,2.0,5,3.0,雨,28.0,28.0
2026-07-28 19:11,09,,8,,雨,,
2026-07-28 19:11,11,3.0,13,2.0,雨,31.0,23.0
2026-07-28 19:11,15,5.0,7,5.0,晴,28.0,32.0
2026-07-28 19:11,16,1.0,13,3.0,晴,29.0,35.0
2026-07-28 19:11,19,2.0,11,2.0,晴,33.0,30.0
2026-07-28 19:11,20,4.0,10,4.0,晴,32.0,31.0
2026-07-28 21:14,15,2.0,7,2.0,晴,28.0,31.0
2026-07-28 21:14,19,3.0,11,3.0,晴,33.0,29.0
2026-07-28 21:14,20,4.0,10,4.0,晴,32.0,30.0
2026-07-28 21:14,24,2.0,3,1.0,晴,32.0,30.0
2026-07-29 08:59,10,1.0,14,1.0,晴,26.0,26.0
2026-07-29 08:59,18,1.0,7,1.0,曇り,28.0,28.0
2026-07-29 08:59,23,3.0,12,3.0,曇り,32.0,29.0
2026-07-29 10:28,09,,8,,晴,,
2026-07-29 10:28,10,2.0,14,2.0,晴,26.0,27.0
2026-07-29 10:28,11,4.0,13,2.0,晴,30.0,29.0
2026-07-29 10:28,17,1.0,11,1.0,曇り,28.0,28.0
2026-07-29 10:28,18,3.0,7,3.0,曇り,28.0,30.0
2026-07-29 10:28,23,4.0,12,4.0,曇り,32.0,30.0
2026-07-29 13:51,04,2.0,5,3.0,曇り,28.0,34.0
2026-07-29 13:51,10,1.0,14,1.0,曇り,27.0,27.0
2026-07-29 13:51,11,3.0,13,3.0,晴,31.0,32.0
2026-07-29 13:51,16,2.0,13,3.0,晴,28.0,32.0
2026-07-29 13:51,17,1.0,11,1.0,曇り,29.0,30.0
2026-07-29 13:51,18,4.0,7,4.0,曇り,28.0,30.0
2026-07-29 13:51,19,3.0,11,3.0,曇り,32.0,30.0
2026-07-29 13:51,22,4.0,2,4.0,曇り,29.0,32.0
2026-07-29 13:51,23,4.0,12,4.0,晴,32.0,32.0
2026-07-29 16:36,11,1.0,13,1.0,晴,31.0,31.0
2026-07-29 16:36,15,3.0,7,3.0,曇り,28.0,30.0
2026-07-29 16:36,16,3.0,13,3.0,曇り,28.0,31.0
2026-07-29 16:36,17,2.0,11,2.0,晴,28.0,30.0
2026-07-29 16:36,20,5.0,10,5.0,曇り,30.0,31.0
2026-07-29 16:36,22,4.0,2,4.0,晴,29.0,32.0
2026-07-29 16:36,24,2.0,3,1.0,晴,32.0,31.0
2026-07-29 19:15,04,5.0,5,4.0,晴,28.0,34.0
2026-07-29 19:15,15,3.0,7,3.0,晴,28.0,29.0
2026-07-29 19:15,16,1.0,13,1.0,曇り,28.0,31.0
2026-07-29 19:15,19,2.0,11,2.0,晴,32.0,29.0
2026-07-29 19:15,20,6.0,10,6.0,晴,30.0,30.0
2026-07-29 19:15,22,3.0,2,3.0,曇り,29.0,31.0
2026-07-29 19:15,24,2.0,3,1.0,晴,32.0,30.0
2026-07-29 21:21,19,4.0,11,4.0,晴,32.0,29.0
2026-07-29 21:21,20,7.0,10,7.0,晴,30.0,29.0
2026-07-30 09:02,10,2.0,14,2.0,曇り,27.0,28.0
2026-07-30 09:02,18,3.0,7,3.0,曇り,27.0,28.0
2026-07-30 09:02,23,4.0,12,4.0,曇り,31.0,29.0
2026-07-30 10:21,08,2.0,9,1.0,晴,30.0,30.0
2026-07-30 10:21,10,1.0,14,1.0,曇り,27.0,29.0
2026-07-30 10:21,11,3.0,13,2.0,晴,30.0,31.0
2026-07-30 10:21,18,3.0,7,3.0,晴,27.0,29.0
2026-07-30 10:21,23,3.0,12,3.0,晴,31.0,30.0
2026-07-30 13:38,04,2.0,5,3.0,晴,28.0,33.0
2026-07-30 13:38,08,2.0,9,1.0,晴,31.0,33.0
2026-07-30 13:38,10,2.0,14,2.0,晴,28.0,30.0
2026-07-30 13:38,11,3.0,13,3.0,晴,31.0,31.0
2026-07-30 13:38,16,6.0,13,5.0,晴,28.0,33.0
2026-07-30 13:38,18,6.0,7,6.0,晴,28.0,32.0
2026-07-30 13:38,22,5.0,2,5.0,晴,29.0,33.0
2026-07-30 13:38,23,4.0,12,4.0,晴,31.0,32.0
2026-07-30 16:18,04,2.0,5,3.0,晴,28.0,35.0
2026-07-30 16:18,08,2.0,9,1.0,晴,31.0,34.0
2026-07-30 16:18,11,5.0,13,6.0,晴,31.0,30.0
2026-07-30 16:18,15,3.0,7,3.0,晴,28.0,33.0
2026-07-30 16:18,16,3.0,13,3.0,晴,28.0,34.0
2026-07-30 16:18,19,5.0,11,5.0,晴,31.0,30.0
2026-07-30 18:44,04,1.0,5,3.0,晴,28.0,34.0
2026-07-30 18:44,15,3.0,7,3.0,晴,28.0,32.0
2026-07-30 18:44,16,1.0,13,3.0,晴,28.0,33.0
2026-07-30 18:44,19,4.0,11,4.0,晴,31.0,29.0
2026-07-30 18:44,22,5.0,2,5.0,晴,29.0,32.0
2026-07-30 20:44,15,3.0,7,3.0,晴,28.0,31.0
2026-07-30 20:44,19,3.0,11,3.0,晴,31.0,29.0
2026-07-30 20:44,24,2.0,3,1.0,晴,32.0,29.0
2026-07-31 09:04,10,2.0,14,2.0,曇り,27.0,28.0
2026-07-31 09:04,18,3.0,7,3.0,晴,27.0,30.0
2026-07-31 09:04,23,3.0,12,3.0,晴,31.0,29.0
2026-07-31 10:47,05,2.0,9,2.0,晴,29.0,32.0
2026-07-31 10:47,06,3.0,13,1.0,晴,26.0,33.0
2026-07-31 10:47,08,3.0,9,2.0,晴,30.0,31.0
2026-07-31 10:47,10,3.0,14,3.0,曇り,27.0,28.0
2026-07-31 10:47,11,3.0,13,3.0,晴,31.0,30.0
2026-07-31 10:47,13,4.0,10,0.0,晴,30.7,32.6
2026-07-31 10:47,18,2.0,7,2.0,晴,27.0,31.0
2026-07-31 10:47,23,4.0,12,4.0,晴,31.0,31.0
2026-07-31 14:24,01,3.0,14,2.0,晴,23.0,29.0
2026-07-31 14:24,05,0.0,9,2.0,曇り,29.0,34.0
2026-07-31 14:24,06,3.0,13,1.0,晴,27.0,34.0
2026-07-31 14:24,08,3.0,9,1.0,曇り,31.0,32.0
2026-07-31 14:24,10,1.0,14,1.0,晴,28.0,29.0
2026-07-31 14:24,11,3.0,13,3.0,晴,32.0,31.0
2026-07-31 14:24,13,3.0,10,0.0,晴,31.1,33.8
2026-07-31 14:24,16,5.0,13,5.0,晴,28.0,33.0
2026-07-31 14:24,18,5.0,7,5.0,晴,29.0,33.0
2026-07-31 14:24,19,4.0,11,4.0,晴,31.0,31.0
2026-07-31 14:24,20,5.0,10,5.0,晴,31.0,33.0
2026-07-31 14:24,22,3.0,2,3.0,晴,29.0,33.0
2026-07-31 14:24,23,2.0,12,2.0,晴,31.0,33.0
2026-07-31 14:24,24,2.0,3,1.0,晴,32.0,31.0
2026-07-31 17:18,01,3.0,14,2.0,晴,24.0,29.0
2026-07-31 17:18,05,2.0,9,2.0,曇り,29.0,33.0
2026-07-31 17:18,06,5.0,13,3.0,晴,27.0,29.0
2026-07-31 17:18,08,4.0,9,2.0,晴,31.0,33.0
2026-07-31 17:18,11,4.0,13,5.0,晴,31.0,30.0
2026-07-31 17:18,13,5.0,10,3.0,晴,31.3,34.7
2026-07-31 17:18,15,2.0,7,2.0,晴,28.0,33.0
2026-07-31 17:18,16,2.0,13,3.0,晴,28.0,34.0
2026-07-31 17:18,19,4.0,11,4.0,晴,31.0,30.0
2026-07-31 17:18,20,4.0,10,4.0,晴,31.0,31.0
2026-07-31 20:01,01,4.0,14,3.0,曇り,24.0,28.0
2026-07-31 20:01,15,1.0,7,1.0,晴,28.0,31.0
2026-07-31 20:01,16,1.0,13,3.0,晴,28.0,33.0
2026-07-31 20:01,19,2.0,11,2.0,晴,31.0,29.0
2026-07-31 20:01,20,4.0,10,4.0,晴,31.0,29.0
2026-07-31 20:01,24,2.0,3,1.0,晴,32.0,30.0
2026-07-31 22:06,01,4.0,14,3.0,曇り,23.0,28.0
2026-08-01 09:03,10,2.0,14,2.0,曇り,28.0,28.0
2026-08-01 09:03,18,3.0,7,3.0,晴,27.0,28.0
2026-08-01 09:03,23,3.0,12,3.0,晴,31.0,30.0
2026-08-01 10:49,05,1.0,9,2.0,晴,29.0,32.0
2026-08-01 10:49,06,4.0,13,2.0,晴,26.0,32.0
2026-08-01 10:49,08,3.0,9,1.0,晴,30.0,30.0
2026-08-01 10:49,10,2.0,14,2.0,曇り,28.0,29.0
2026-08-01 10:49,11,3.0,13,3.0,晴,31.0,31.0
