hd,rno,combo,payout
20260123,10,4-5-3,11550
20260123,11,5-3-4,6150
20260123,12,1-3-6,4670
20260124,1,1-5-6,2930
20260124,2,1-5-2,1530
20260124,3,4-1-2,32750
20260124,4,4-5-2,1950
20260124,5,6-1-2,14470
20260124,6,2-1-3,670
20260124,7,1-3-2,3290
20260124,8,4-6-2,1880
20260124,9,2-3-1,650
20260124,10,1-2-5,1810
20260124,11,5-4-2,72930
20260124,12,1-4-2,1550
20260125,1,1-2-5,990
20260125,2,1-4-3,1110
20260125,3,3-2-4,13220
20260125,4,6-1-5,14910
20260125,5,5-2-1,27190
20260125,6,6-2-5,8210
20260125,7,3-1-4,5770
20260125,8,2-6-5,2570
20260125,9,1-4-5,2640
20260125,10,3-5-1,7290
20260125,11,1-3-4,1300
20260125,12,1-4-5,3220
20260126,1,1-2-5,1670
20260126,2,1-5-3,3510
20260126,3,1-2-3,660
20260126,4,1-2-3,670
20260126,5,1-2-5,970
20260126,6,3-2-4,2390
20260126,7,1-3-2,7310
20260126,8,1-3-6,660
20260126,9,1-2-6,1510
20260126,10,2-1-4,1110
20260126,11,1-5-2,4940
20260126,12,1-2-6,1750
20260130,1,5-1-2,19370
20260130,2,5-2-6,123180
20260130,3,1-3-2,1540
20260130,4,1-6-2,7060
20260130,5,1-4-3,4450
20260130,6,2-4-5,5630
20260130,7,2-1-3,4840
20260130,8,6-4-3,157120
20260130,9,1-3-5,1100
20260130,10,4-2-3,13390
20260130,11,1-4-3,1020
20260130,12,2-3-1,26390
20260131,1,1-2-4,1490
20260131,2,3-5-6,7130
20260131,3,3-6-5,25700
20260131,4,5-4-3,45720
20260131,5,1-2-3,510
20260131,6,1-4-6,4720
20260131,7,1-5-3,1830
20260131,8,6-4-2,81050
20260131,9,1-2-4,860
20260131,10,1-2-3,950
20260131,11,1-3-4,950
20260131,12,4-3-1,34670
20260201,1,1-3-2,920
20260201,2,2-4-1,2220
20260201,3,1-3-6,4950
20260201,4,2-1-3,3050
20260201,5,5-3-2,7970
20260201,6,5-3-1,5290
20260201,7,1-2-3,1470
20260201,8,2-5-1,32540
20260201,9,1-4-5,2410
20260201,10,1-3-5,700
20260201,11,1-3-5,1490
20260201,12,1-5-4,1190
20260202,1,1-3-5,3890
20260202,2,1-2-6,5460
20260202,3,3-2-1,9920
20260202,4,1-3-4,800
20260202,5,2-4-6,12780
20260202,6,1-3-4,1050
20260202,7,3-5-4,3270
20260202,8,1-5-2,1320
20260202,9,1-2-4,2470
20260202,10,1-3-5,1750
20260202,11,1-3-4,1440
20260202,12,1-2-4,2350
20260203,1,1-6-3,2970
20260203,2,2-4-5,28500
20260203,3,3-2-5,15450
20260203,4,1-4-5,2290
20260203,5,1-2-3,2020
20260203,6,1-6-4,12360
20260203,7,2-3-6,1040
20260203,8,2-6-4,19850
20260203,9,2-4-6,28600
20260203,10,1-2-5,1410
20260203,11,1-6-5,35090
20260203,12,1-4-3,1060
20260204,1,1-6-3,5110
20260204,2,2-3-4,1550
20260204,3,3-1-4,5290
20260204,4,1-2-3,530
20260204,5,2-3-1,4450
20260204,6,1-3-2,580
20260204,7,1-6-2,40000
20260204,8,1-4-2,740
20260204,9,1-4-5,4610
20260204,10,1-6-4,8530
20260204,11,1-3-2,1310
20260204,12,5-1-3,5930
20260208,1,1-3-5,1630
20260208,2,3-1-2,12160
20260208,3,1-4-2,1010
20260208,4,2-4-3,4480
20260208,5,1-3-4,500
20260208,6,5-2-1,47170
20260208,7,5-2-1,3440
20260208,8,1-2-5,930
20260208,9,2-1-3,920
20260208,10,1-4-3,1360
20260208,11,2-4-1,10450
20260208,12,3-2-1,12450
20260209,1,2-3-4,4960
20260209,2,1-5-2,2860
20260209,3,1-5-2,860
20260209,4,2-5-1,2140
20260209,5,1-3-2,730
20260209,6,1-3-2,2030
20260209,7,1-2-4,1350
20260209,8,1-3-6,1390
20260209,9,2-1-5,17770
20260209,10,2-1-6,880
20260209,11,1-3-4,620
20260209,12,1-2-5,550
20260210,1,1-3-2,680
20260210,2,1-3-4,960
20260210,3,1-3-4,510
20260210,4,4-6-2,18760
20260210,5,1-2-5,1620
20260210,6,1-2-4,430
20260210,7,4-1-6,1410
20260210,8,1-2-3,1370
20260210,9,6-3-2,103990
20260210,10,1-6-2,6820
20260210,11,1-3-2,470
20260210,12,1-3-2,430
20260211,1,3-5-1,64740
20260211,2,1-4-2,1370
20260211,3,5-4-1,10140
20260211,4,5-1-3,27390
20260211,5,2-1-3,4510
20260211,6,1-3-4,980
20260211,7,4-2-3,19320
20260211,8,1-2-5,1930
20260211,9,1-2-3,1030
20260211,10,1-4-2,3320
20260211,11,1-2-4,1020
20260211,12,1-3-6,5620
20260215,1,1-2-3,890
20260215,2,1-2-3,450
20260215,3,3-1-5,4040
20260215,4,1-2-4,3240
20260215,5,1-2-4,820
20260215,6,2-4-5,3380
20260215,7,1-3-2,4680
20260215,8,5-1-4,43350
20260215,9,1-2-3,1350
20260215,10,2-1-3,2740
20260215,11,1-3-4,800
20260215,12,1-2-4,1040
20260216,1,1-3-5,1160
20260216,2,1-2-3,780
20260216,3,1-5-2,3480
20260216,4,2-1-6,28370
20260216,5,1-6-5,4720
20260216,6,3-1-4,6210
20260216,7,1-5-2,16810
20260216,8,4-1-5,1520
20260216,9,2-1-4,3070
20260216,10,1-5-3,2280
20260216,11,4-2-6,7660
20260216,12,1-2-5,1800
20260217,1,4-1-2,8710
20260217,2,1-3-4,1560
20260217,3,1-3-4,1090
20260217,4,1-2-3,480
20260217,5,1-4-3,830
20260217,6,2-5-1,3490
20260217,7,1-6-3,9740
20260217,8,4-1-5,1080
20260217,9,2-1-3,1530
20260217,10,3-4-2,17420
20260217,11,3-4-5,2510
20260217,12,1-2-3,670
20260218,1,1-2-3,1140
20260218,2,1-3-2,580
20260218,3,1-6-4,17790
20260218,4,2-6-4,9710
20260218,5,1-3-5,2970
20260218,6,3-6-4,1990
20260218,7,2-1-6,3970
20260218,8,6-1-2,4680
20260218,9,5-1-4,23640
20260218,10,1-2-5,1400
20260218,11,1-4-3,3290
20260218,12,4-6-5,132470
20260219,1,1-3-6,1190
20260219,2,1-2-3,1280
20260219,3,1-4-6,3030
20260219,4,1-3-6,1980
20260219,5,1-3-4,1700
20260219,6,4-2-1,18600
20260219,7,1-5-4,3920
20260219,8,4-3-6,28860
20260219,9,1-4-5,2430
20260219,10,2-4-6,4730
20260219,11,2-3-5,6390
20260219,12,1-4-6,4110
20260223,1,1-3-2,1570
20260223,2,4-5-6,8120
20260223,3,4-3-5,4440
20260223,4,2-1-3,1300
20260223,5,1-2-4,910
20260223,6,1-3-4,4560
20260223,7,3-2-6,14310
20260223,8,2-5-1,1090
20260223,9,1-3-5,970
20260223,10,2-1-4,2730
20260223,11,1-2-3,360
20260223,12,4-2-1,30000
20260224,1,5-1-4,5650
20260224,2,2-1-4,840
20260224,3,1-4-6,2430
20260224,4,2-3-1,2510
20260224,5,1-2-5,1780
20260224,6,2-5-3,109050
20260224,7,4-2-3,5370
20260224,8,1-2-4,1930
20260224,9,6-3-1,4770
20260224,10,5-1-2,3200
20260224,11,5-3-4,2600
20260224,12,1-3-2,1680
20260225,1,1-2-3,920
20260225,2,1-3-4,610
20260225,3,4-1-5,2180
20260225,4,6-2-3,1330
20260225,5,4-1-3,15320
20260225,6,2-1-3,520
20260225,7,3-2-1,2630
20260225,8,1-2-4,580
20260225,9,5-4-2,6210
20260225,10,2-1-5,1440
20260225,11,1-2-6,1880
20260225,12,1-4-2,1930
20260226,1,1-2-4,580
20260226,2,1-2-3,300
20260226,3,1-2-3,1400
20260226,4,3-1-6,5510
20260226,5,4-1-2,6820
20260226,6,3-2-6,1680
20260226,7,4-5-1,3560
20260226,8,1-6-3,12090
20260226,9,3-1-4,1870
20260226,10,1-3-4,3300
20260226,11,4-3-6,18180
20260226,12,1-3-5,680
20260227,1,1-2-4,410
20260227,2,1-4-3,680
20260227,3,1-4-2,560
20260227,4,4-3-6,1710
20260227,5,1-6-3,1640
20260227,6,1-2-5,970
20260227,7,1-4-5,1970
20260227,8,1-3-6,910
20260227,9,1-4-3,1620
20260227,10,1-2-4,2050
20260227,11,1-2-4,560
20260227,12,1-2-5,1220
20260228,1,1-3-5,2370
20260228,2,1-2-5,1310
20260228,3,5-1-3,1050
20260228,4,2-1-5,9490
20260228,5,1-2-3,1030
20260228,6,6-1-2,920
20260228,7,3-2-4,83040
20260228,8,1-4-5,10360
20260228,9,1-4-5,1680
20260228,10,2-1-4,2520
20260228,11,2-1-3,940
20260228,12,1-5-4,7110
20260306,1,1-6-2,2510
20260306,2,2-3-1,2430
20260306,3,4-1-5,4470
20260306,4,1-2-5,1430
20260306,5,1-2-3,620
20260306,6,1-2-3,710
20260306,7,3-1-6,1640
20260306,8,1-5-6,1030
20260306,9,1-6-5,2650
20260306,10,4-2-5,6880
20260306,11,3-4-1,8530
20260306,12,1-3-5,810
20260307,1,3-5-2,33100
20260307,2,3-1-4,1630
20260307,3,2-1-6,2170
20260307,4,6-1-4,2670
20260307,5,1-2-5,850
20260307,6,2-4-3,35270
20260307,7,2-3-4,12360
20260307,8,1-3-4,3860
20260307,9,1-2-5,4230
20260307,10,1-3-5,5710
20260307,11,1-2-5,760
20260307,12,6-1-2,34460
20260308,1,1-2-5,1400
20260308,2,1-3-2,420
20260308,3,1-3-6,1690
20260308,4,3-1-5,27020
20260308,5,1-6-2,1720
20260308,6,1-2-4,1060
20260308,7,2-1-3,9080
20260308,8,1-5-6,8150
20260308,9,5-3-1,3940
20260308,10,1-2-6,3100
20260308,11,6-4-2,237130
20260308,12,1-3-2,750
20260309,1,5-1-3,5670
20260309,2,2-6-3,6910
20260309,3,1-2-3,1260
20260309,4,6-1-2,147660
20260309,5,5-1-3,6980
20260309,6,1-2-3,2070
20260309,7,1-3-5,3690
20260309,8,1-5-3,2080
20260309,9,1-4-5,3230
20260309,10,4-6-2,11450
20260309,11,1-6-3,15360
20260309,12,1-5-4,3530
20260317,1,1-3-2,1270
20260317,2,1-5-3,14620
20260317,3,2-6-4,21620
20260317,4,4-1-5,3460
20260317,5,1-3-5,1870
20260317,6,1-2-6,3860
20260317,7,3-2-5,5980
20260317,8,1-2-5,1520
20260317,9,1-2-5,610
20260317,10,6-1-2,37110
20260317,11,1-3-2,750
20260317,12,2-1-6,7750
20260318,1,1-3-2,1900
20260318,2,4-5-1,13150
20260318,3,4-2-1,24320
20260318,4,3-2-1,5210
20260318,5,1-2-5,3270
20260318,6,1-6-2,6500
20260318,7,6-3-1,24640
20260318,8,1-4-2,1060
20260318,9,4-1-2,4450
20260318,10,3-4-6,28750
20260318,11,3-5-1,11400
20260318,12,1-2-3,1520
20260319,1,1-3-6,2010
20260319,2,1-4-2,1670
20260319,3,6-5-1,23490
20260319,4,5-6-4,38620
20260319,5,3-2-5,2280
20260319,6,1-3-4,1960
20260319,7,1-5-3,1580
20260319,8,2-3-4,5510
20260319,9,4-2-5,3830
20260319,10,1-3-6,3140
20260319,11,1-3-4,1200
20260319,12,4-2-5,45250
20260320,1,3-5-4,5990
20260320,2,1-3-5,1350
20260320,3,1-5-3,3010
20260320,4,1-2-4,1090
20260320,5,1-4-6,1040
20260320,6,3-2-4,2690
20260320,7,4-2-6,14120
20260320,8,1-3-4,930
20260320,9,1-2-4,1180
20260320,10,1-3-4,600
20260320,11,1-4-5,2000
20260320,12,1-2-4,520
20260321,1,1-2-4,370
20260321,2,4-1-2,2050
20260321,3,2-5-1,5520
20260321,4,2-1-4,5270
20260321,5,3-1-6,15200
20260321,6,1-2-3,730
20260321,7,1-3-4,850
20260321,8,2-1-5,3040
20260321,9,1-3-4,800
20260321,10,1-2-4,550
20260321,11,2-1-5,9560
20260321,12,1-2-3,600
20260322,1,1-3-2,560
20260322,2,2-4-1,2600
20260322,3,1-4-5,1790
20260322,4,2-1-3,2960
20260322,5,1-5-2,2650
20260322,6,1-3-5,500
20260322,7,1-4-2,980
20260322,8,1-5-4,6040
20260322,9,3-1-5,10360
20260322,10,1-4-5,1200
20260322,11,1-2-5,760
20260322,12,3-5-6,16670
20260328,1,1-5-6,2130
20260328,2,1-2-3,420
20260328,3,3-1-2,2040
20260328,4,4-2-6,40600
20260328,5,1-4-5,1140
20260328,6,1-3-4,2540
20260328,7,5-2-3,25510
20260328,8,4-1-3,16240
20260328,9,1-2-3,1170
20260328,10,1-2-6,1650
20260328,11,4-1-6,3440
20260328,12,1-4-2,2310
20260329,1,1-5-3,1730
20260329,2,4-1-2,10560
20260329,3,3-2-1,3320
20260329,4,1-2-5,3010
20260329,5,1-3-2,3640
20260329,6,2-4-1,5270
20260329,7,2-1-5,880
20260329,8,5-1-6,10930
20260329,9,1-4-2,3490
20260329,10,2-1-4,1940
20260329,11,1-6-2,4010
20260329,12,1-4-5,2560
20260330,1,1-5-6,3160
20260330,2,1-4-3,2150
20260330,3,1-3-4,760
20260330,4,1-5-4,31690
20260330,5,5-1-3,15690
20260330,6,5-1-2,6040
20260330,7,1-4-3,2450
20260330,8,1-4-2,4570
20260330,9,2-1-5,4320
20260330,10,1-3-2,870
20260330,11,1-2-3,730
20260330,12,1-2-4,1870
20260331,1,1-3-2,650
20260331,2,1-4-3,1950
20260331,3,1-5-2,4010
20260331,4,1-5-6,5940
20260331,5,1-6-2,10030
20260331,6,1-4-5,5290
20260331,7,1-4-2,4120
20260331,8,4-1-2,1330
20260331,9,3-4-5,18210
20260331,10,4-1-2,1740
20260331,11,3-1-5,4950
20260331,12,1-2-4,1680
20260401,1,1-4-2,1360
20260401,2,1-3-6,2890
20260401,3,1-3-5,1790
20260401,4,4-5-3,9960
20260401,5,2-1-4,5670
20260401,6,4-6-2,3350
20260401,7,3-1-4,3560
20260401,8,1-2-3,1330
20260401,9,1-2-5,2000
20260401,10,1-4-5,4270
20260401,11,1-4-3,1560
20260401,12,1-6-4,6770
20260402,1,1-3-5,560
20260402,2,5-1-2,15570
20260402,3,5-1-3,9520
20260402,4,1-4-2,1630
20260402,5,1-5-3,2130
20260402,6,2-1-5,10610
20260402,7,5-3-1,10670
20260402,8,3-1-4,880
20260402,9,4-3-5,13940
20260402,10,3-1-4,3940
20260402,11,1-4-2,5080
20260402,12,1-6-2,6290
20260408,1,3-2-1,10650
20260408,2,1-3-5,780
20260408,3,4-3-1,7030
20260408,4,4-5-3,14200
20260408,5,1-5-4,1980
20260408,6,4-2-1,1090
20260408,7,2-3-1,2940
20260408,8,4-1-3,1450
20260408,9,2-1-4,1740
20260408,10,1-5-6,5140
20260408,11,1-3-4,590
20260408,12,1-3-6,1840
20260409,1,1-3-2,880
20260409,2,1-3-2,4870
20260409,3,1-2-3,2300
20260409,4,4-1-2,3210
20260409,5,1-2-4,750
20260409,6,1-6-4,22990
20260410,1,1-2-5,1990
20260410,2,1-2-5,4230
20260410,3,1-5-4,3390
20260410,4,3-2-5,1210
20260410,5,4-6-2,40330
20260410,6,3-2-6,1960
20260410,7,4-2-3,2110
20260410,8,2-3-5,1970
20260410,9,2-4-3,4150
20260410,10,2-3-4,1080
20260410,11,1-2-4,1540
20260410,12,1-4-2,580
20260411,1,1-2-3,1200
20260411,2,1-2-3,340
20260411,3,6-2-3,27930
20260411,4,1-5-3,8990
20260411,5,1-3-4,420
20260411,6,2-4-5,12110
20260411,7,4-5-2,1870
20260411,8,3-1-2,880
20260411,9,5-1-2,24110
20260411,10,1-5-6,12160
20260411,11,5-4-1,8520
20260411,12,1-5-2,1270
20260412,1,1-2-3,520
20260412,2,1-2-3,1790
20260412,3,3-1-4,910
20260412,4,2-1-4,4430
20260412,5,2-1-6,3590
20260412,6,5-2-4,49180
20260412,7,6-5-2,4930
20260412,8,3-5-4,1830
20260412,9,1-3-2,2270
20260412,10,1-2-4,480
20260412,11,1-3-2,560
20260412,12,1-2-3,480
20260413,1,1-2-5,600
20260413,2,5-2-4,56340
20260413,3,1-4-2,830
20260413,4,1-3-5,1580
20260413,5,1-5-6,9220
20260413,6,1-5-3,4390
20260413,7,6-2-1,15380
20260413,8,2-3-4,1420
20260413,9,4-3-2,26940
20260413,10,1-3-4,1580
20260413,11,2-3-1,6350
20260413,12,5-1-4,38640
20260417,1,1-4-2,600
20260417,2,1-5-2,1040
20260417,3,1-3-5,1240
20260417,4,1-3-4,690
20260417,5,1-2-5,730
20260417,6,3-1-4,8540
20260417,7,1-3-4,1300
20260417,8,2-5-6,66780
20260417,9,3-4-1,1490
20260417,10,1-4-2,6280
20260417,11,1-2-4,610
20260417,12,1-3-4,1180
20260418,1,1-4-2,2320
20260418,2,1-2-3,760
20260418,3,1-5-3,1350
20260418,4,1-4-2,960
20260418,5,5-1-3,1500
20260418,6,1-2-6,670
20260418,7,2-1-3,1770
20260418,8,2-1-3,740
20260418,9,3-1-4,760
20260418,10,1-3-6,1780
20260418,11,2-5-6,103500
20260418,12,1-2-4,1190
20260419,1,1-2-3,700
20260419,2,1-2-3,390
20260419,3,5-2-1,1770
20260419,4,2-6-1,5880
20260419,5,1-5-2,560
20260419,6,3-6-1,7290
20260419,7,1-3-5,1980
20260419,8,1-3-4,1060
20260419,9,1-4-5,1240
20260419,10,1-6-3,3000
20260419,11,1-4-2,1140
20260419,12,1-6-4,31810
20260420,1,3-1-5,6830
20260420,2,1-2-3,1680
20260420,3,1-3-5,550
20260420,4,1-2-3,520
20260420,5,1-2-6,690
20260420,6,1-5-3,4050
20260420,7,2-1-5,1920
20260420,8,6-3-1,16370
20260420,9,3-1-2,4660
20260420,10,1-2-4,670
20260420,11,1-3-5,1260
20260420,12,5-2-3,6620
20260423,1,1-2-3,540
20260423,2,3-6-1,4990
20260423,3,1-2-3,1440
20260423,4,3-2-1,2680
20260423,5,1-3-5,890
20260423,6,2-3-4,1630
20260423,7,2-4-3,9530
20260423,8,2-1-4,3260
20260423,9,1-6-2,21230
20260423,10,1-3-4,3850
20260423,11,1-4-2,1590
20260423,12,1-2-3,740
20260424,1,3-5-2,11220
20260424,2,2-1-3,1160
20260424,3,4-3-1,17810
20260424,4,3-1-2,5550
20260424,5,1-4-2,7960
20260424,6,1-3-2,890
20260424,7,6-1-2,101240
20260424,8,2-3-4,18030
20260424,9,2-1-4,4840
20260424,10,3-1-2,3970
20260424,11,3-5-4,1840
20260424,12,2-1-4,2720
20260425,1,1-2-3,960
20260425,2,1-2-6,880
20260425,3,1-4-2,660
20260425,4,1-6-2,8680
20260425,5,2-3-5,1470
20260425,6,3-1-2,8270
20260425,7,4-2-5,5370
20260425,8,4-6-1,5450
20260425,9,1-3-4,1800
20260425,10,2-1-5,1830
20260425,11,1-3-2,1000
20260425,12,1-4-3,2480
20260426,1,1-2-3,470
20260426,2,1-4-2,570
20260426,3,3-1-6,3120
20260426,4,2-4-5,5150
20260426,5,1-3-2,650
20260426,6,2-1-4,2880
20260426,7,1-2-3,2620
20260426,8,1-2-3,520
20260426,9,2-4-6,1090
20260426,10,1-5-3,1120
20260426,11,1-3-6,2980
20260426,12,1-6-5,11630
20260427,1,1-4-6,2080
20260427,2,3-1-4,1360
20260427,3,1-3-5,1800
20260427,4,1-5-4,2100
20260427,5,5-1-3,9030
20260427,6,1-3-2,1740
20260427,7,1-2-5,1270
20260427,8,1-2-4,2060
20260427,9,1-2-6,2370
20260427,10,1-2-3,530
20260427,11,1-2-5,1320
20260427,12,1-2-3,460
20260428,1,1-3-5,1890
20260428,2,1-2-5,1310
20260428,3,1-4-5,14490
20260428,4,4-1-5,1660
20260428,5,2-5-4,5670
20260428,6,1-2-4,870
20260428,7,1-4-5,1070
20260428,8,1-2-3,3190
20260428,9,2-5-1,22230
20260428,10,1-4-5,9940
20260428,11,1-2-3,800
20260428,12,1-4-6,4470
20260501,1,1-3-4,1450
20260501,2,1-2-4,670
20260501,3,1-4-2,1240
20260501,4,5-2-1,980
20260501,5,1-3-2,860
20260501,6,1-4-5,1020
20260501,7,4-1-5,1030
20260501,8,4-1-3,770
20260501,9,3-5-1,8150
20260501,10,5-6-4,3630
20260501,11,3-5-1,31100
20260501,12,1-3-2,930
20260502,1,1-5-2,1050
20260502,2,1-3-2,250
20260502,3,1-2-3,1050
20260502,4,1-2-4,1240
20260502,5,1-4-3,1330
20260502,6,1-3-2,290
20260502,7,1-3-4,3910
20260502,8,4-2-3,1580
20260502,9,1-5-3,880
20260502,10,1-2-5,2380
20260502,11,1-4-2,480
20260502,12,2-1-3,48210
20260503,1,1-5-2,35090
20260503,2,2-1-5,890
20260503,3,1-4-2,420
20260503,4,2-1-4,460
20260503,5,5-6-1,1820
20260503,6,4-2-1,1220
20260503,7,4-1-6,1090
20260503,8,1-2-3,1380
20260503,9,2-3-4,2140
20260503,10,3-4-6,2810
20260503,11,2-3-5,2360
20260503,12,1-2-4,1930
20260504,1,1-3-2,610
20260504,2,1-2-3,310
20260504,3,1-2-3,3970
20260504,4,3-2-4,4700
20260504,5,1-2-4,530
20260504,6,1-4-3,1350
20260504,7,2-3-4,2770
20260504,8,2-1-3,810
20260504,9,1-4-3,400
20260504,10,4-1-2,3140
20260504,11,3-6-2,153260
20260504,12,1-4-2,830
20260505,1,1-4-5,1990
20260505,2,1-2-3,400
20260505,3,4-1-2,1150
20260505,4,1-6-2,1020
20260505,5,1-6-3,470
20260505,6,6-1-2,2490
20260505,7,1-5-3,29890
20260505,8,6-2-5,2730
20260505,9,3-1-4,4550
20260505,10,1-2-3,290
20260505,11,1-4-3,640
20260505,12,1-3-2,430
20260506,1,1-3-5,710
20260506,2,1-2-4,400
20260506,3,1-2-3,700
20260506,4,1-6-4,1710
20260506,5,4-3-6,150880
20260506,6,2-1-6,2890
20260506,7,1-5-2,680
20260506,8,1-3-2,1210
20260506,9,1-6-2,3870
20260506,10,2-1-3,3280
20260506,11,1-2-6,1750
20260506,12,5-6-2,188880
20260510,1,2-1-4,7380
20260510,2,1-3-6,660
20260510,3,4-6-3,32620
20260510,4,1-4-2,2610
20260510,5,1-3-2,640
20260510,6,1-2-3,580
20260510,7,2-5-3,4920
20260510,8,2-5-1,15880
20260510,9,1-3-5,3830
20260510,10,1-3-2,1210
20260510,11,4-2-6,3350
20260510,12,3-2-1,7110
20260511,1,1-3-4,1200
20260511,2,1-2-3,410
20260511,3,1-3-2,570
20260511,4,1-3-6,6030
20260511,5,1-5-2,920
20260511,6,4-3-2,4260
20260511,7,2-5-4,3340
20260511,8,4-2-5,1300
20260511,9,1-2-6,3030
20260511,10,2-4-3,7370
20260511,11,5-1-3,3210
20260511,12,1-3-6,2960
20260512,1,1-6-4,2600
20260512,2,3-1-5,1580
20260512,3,1-6-3,10550
20260512,4,3-1-6,3190
20260512,5,1-3-5,830
20260512,6,1-2-4,1380
20260512,7,3-6-4,6930
20260512,8,2-1-3,2420
20260512,9,4-2-3,4570
20260512,10,2-3-1,2670
20260512,11,6-1-4,174640
20260512,12,1-4-3,1100
20260513,1,1-2-3,860
20260513,2,5-1-3,920
20260513,3,1-3-4,400
20260513,4,4-3-2,10990
20260513,5,6-4-2,3830
20260513,6,1-5-3,2080
20260513,7,2-1-5,2090
20260513,8,5-1-4,4480
20260513,9,1-4-2,1350
20260513,10,2-3-4,1150
20260513,11,1-6-3,3000
20260513,12,1-3-2,630
20260514,1,1-3-2,1850
20260514,2,1-5-2,4070
20260514,3,1-2-5,730
20260514,4,1-4-3,1550
20260514,5,1-2-3,790
20260514,6,5-6-1,36660
20260514,7,3-6-1,21420
20260514,8,2-4-3,3430
20260514,9,2-1-3,6640
20260514,10,1-6-2,13290
20260514,11,1-5-3,7000
20260514,12,1-2-5,780
20260522,1,1-3-2,1480
20260522,2,1-6-4,9640
20260522,3,1-3-5,1050
20260522,4,2-4-3,2890
20260522,5,4-1-6,3000
20260522,6,2-3-1,1460
20260522,7,1-2-5,3860
20260522,8,4-1-2,1450
20260522,9,2-1-5,1770
20260522,10,1-3-6,1330
20260522,11,2-1-5,7460
20260522,12,1-4-6,1900
20260523,1,2-1-3,3630
20260523,2,1-5-2,4740
20260523,3,1-5-4,8800
20260523,4,2-1-5,2980
20260523,5,1-2-3,1430
20260523,6,1-2-4,1740
20260523,7,5-3-2,4190
20260523,8,1-3-5,5420
20260523,9,3-1-5,4270
20260523,10,1-3-4,1200
20260523,11,1-2-5,5520
20260523,12,4-2-5,12460
20260524,1,1-2-4,1360
20260524,2,1-3-5,3230
20260524,3,5-4-3,2450
20260524,4,1-2-6,1690
20260524,5,3-1-4,20850
20260524,6,3-2-1,2380
20260524,7,2-4-1,2010
20260524,8,3-6-4,10020
20260524,9,3-6-4,10540
20260524,10,1-2-4,1520
20260524,11,1-6-5,7530
20260524,12,1-3-4,780
20260525,1,1-3-4,2350
20260525,2,3-1-2,4440
20260525,3,1-3-4,910
20260525,4,3-6-1,11570
20260525,5,1-2-5,1040
20260525,6,4-5-1,11770
20260525,7,1-6-4,2850
20260525,8,1-2-3,4220
20260525,9,3-5-4,3410
20260525,10,1-2-3,540
20260525,11,2-1-3,4560
20260525,12,2-3-5,820
20260526,1,1-3-4,810
20260526,2,1-2-4,530
20260526,3,6-3-2,209780
20260526,4,1-5-2,32270
20260526,5,6-1-2,5770
20260526,6,1-3-4,3490
20260526,7,1-6-4,1940
20260526,8,3-1-2,3780
20260526,9,4-6-5,3430
20260526,10,4-3-6,27230
20260526,11,1-2-3,1060
20260526,12,4-5-1,7470
20260529,1,1-4-6,2100
20260529,2,2-1-5,2020
20260529,3,1-2-5,790
20260529,4,4-6-5,4950
20260529,5,1-5-3,1460
20260529,6,1-4-3,1440
20260529,7,2-4-3,1410
20260529,8,4-5-3,7720
20260529,9,2-3-6,1410
20260529,10,2-5-4,12260
20260529,11,1-2-5,2350
20260529,12,1-4-5,1930
20260530,1,1-4-2,950
20260530,2,2-5-3,4310
20260530,3,3-1-5,3800
20260530,4,2-1-4,1490
20260530,5,4-1-6,8580
20260530,6,5-1-4,13740
20260530,7,1-2-4,1910
20260530,8,4-2-1,4300
20260530,9,2-1-4,980
20260530,10,3-4-1,2370
20260530,11,5-1-3,2620
20260530,12,1-2-3,720
20260531,1,1-3-4,2640
20260531,2,2-3-1,11400
20260531,3,1-3-2,630
20260531,4,2-4-3,3460
20260531,5,1-3-2,770
20260531,6,2-3-1,2140
20260531,7,1-3-5,2720
20260531,8,2-4-3,6340
20260531,9,1-4-2,5600
20260531,10,1-3-5,1960
20260531,11,1-3-2,680
20260531,12,1-3-6,5170
20260601,1,1-3-2,790
20260601,2,4-1-3,11550
20260601,3,1-5-6,2190
20260601,4,6-1-3,10240
20260601,5,1-6-3,4580
20260601,6,4-6-1,4140
20260601,7,5-4-1,8070
20260601,8,1-5-6,4490
20260601,9,1-4-3,9760
20260601,10,2-1-5,3850
20260601,11,1-2-3,520
20260601,12,1-2-5,930
20260602,1,1-2-4,2010
20260602,2,2-1-5,13510
20260602,3,1-3-5,1440
20260602,4,1-5-3,1140
20260602,5,2-1-4,5080
20260602,6,2-1-3,1500
20260602,7,1-3-5,6260
20260602,8,1-6-2,1080
20260602,9,2-1-3,1420
20260602,10,4-2-3,10630
20260602,11,1-2-4,1040
20260602,12,1-6-2,5290
20260609,1,1-2-3,540
20260609,2,5-2-1,16510
20260609,3,1-5-3,590
20260609,4,1-2-3,1790
20260609,5,1-3-2,600
20260609,6,4-3-2,14110
20260609,7,5-1-2,15600
20260609,8,4-3-1,17180
20260609,9,1-4-6,8840
20260609,10,1-4-6,4210
20260609,11,1-5-3,3280
20260609,12,1-2-3,710
20260610,1,2-1-5,2500
20260610,2,1-6-2,1200
20260610,3,1-3-6,900
20260610,4,3-2-1,64190
20260610,5,4-1-2,4600
20260610,6,2-1-6,20970
20260610,7,1-4-6,3440
20260610,8,3-1-2,3160
20260610,9,3-1-2,1520
20260610,10,1-4-6,1010
20260610,11,1-6-2,2620
20260610,12,1-3-5,990
