hd,rno,combo,payout
20251214,3,2-3-1,2490
20251214,4,1-3-2,1700
20251214,5,6-1-4,11970
20251214,6,1-6-3,7060
20251214,7,1-3-2,1000
20251214,8,1-3-2,1000
20251214,9,1-2-4,2340
20251214,10,1-2-6,1790
20251214,11,1-5-4,2270
20251214,12,5-1-6,17440
20251215,1,1-2-3,1140
20251215,2,1-3-4,4550
20251215,3,4-5-6,2040
20251215,4,3-2-5,1980
20251215,5,2-3-4,11800
20251215,6,4-5-1,1170
20251215,7,4-2-5,67140
20251215,8,2-5-6,3510
20251215,9,3-1-2,2480
20251215,10,1-2-3,1120
20251215,11,1-2-3,750
20251215,12,2-1-6,1870
20251216,1,4-5-1,7920
20251216,2,3-1-6,10730
20251216,3,3-1-4,3680
20251216,4,1-2-3,880
20251216,5,1-3-4,1720
20251216,6,1-6-2,3640
20251216,7,3-1-2,6580
20251216,8,5-1-6,27320
20251216,9,3-1-2,3330
20251216,10,2-5-1,7010
20251216,11,2-1-5,7840
20251216,12,5-3-4,25250
20251219,1,1-3-2,1540
20251219,2,2-1-3,3220
20251219,3,3-1-5,3430
20251219,4,2-1-5,2470
20251219,5,3-1-4,1990
20251219,6,4-5-2,11410
20251219,7,2-1-5,6690
20251219,8,1-3-6,3950
20251219,9,1-2-6,2120
20251219,10,2-5-4,16220
20251219,11,5-1-4,8930
20251219,12,3-5-2,20040
20251220,1,1-3-5,880
20251220,2,1-3-2,6840
20251220,3,3-1-5,8120
20251220,4,5-2-1,2370
20251220,5,1-4-3,1940
20251220,6,4-3-1,2820
20251220,7,3-5-4,9610
20251220,8,1-6-2,760
20251220,9,4-5-1,30670
20251220,10,2-1-4,3220
20251220,11,1-6-4,4800
20251220,12,1-2-5,3510
20251221,1,1-2-6,2000
20251221,2,3-4-5,2260
20251221,3,2-5-6,2580
20251221,4,3-1-5,3270
20251221,5,3-5-1,18480
20251221,6,2-3-6,1600
20251221,7,1-6-3,7040
20251221,8,3-1-5,1310
20251221,9,1-3-4,2650
20251221,10,1-3-6,2780
20251221,11,1-4-6,950
20251221,12,5-2-3,27550
20251222,1,2-1-4,1820
20251222,2,2-1-4,810
20251222,3,2-3-4,1590
20251222,4,3-1-5,15500
20251222,5,3-1-4,4310
20251222,6,1-2-4,3560
20251222,7,1-3-5,2200
20251222,8,2-1-4,4280
20251222,9,3-1-5,1690
20251222,10,1-2-3,910
20251222,11,1-3-4,1170
20251222,12,1-3-4,780
20251223,1,1-5-6,36810
20251223,2,2-1-3,2150
20251223,3,1-3-2,2000
20251223,4,4-6-2,20560
20251223,5,1-4-2,7030
20251223,6,1-3-4,620
20251223,7,1-5-3,15330
20251223,8,1-5-2,1000
20251223,9,2-1-4,4790
20251223,10,5-2-6,21520
20251223,11,6-2-5,80940
20251223,12,3-2-1,18150
20251224,1,1-3-5,1790
20251224,2,2-4-5,2220
20251224,3,1-3-5,4570
20251224,4,3-5-4,9710
20251224,5,1-2-4,660
20251224,6,1-3-2,1460
20251224,7,4-1-3,7800
20251224,8,3-2-4,2670
20251224,9,3-6-2,29480
20251224,10,1-2-6,7080
20251224,11,1-3-4,1630
20251224,12,1-6-3,9390
20251227,1,1-3-5,7090
20251227,2,6-2-5,14590
20251227,3,4-1-3,7370
20251227,4,4-2-1,8840
20251227,5,1-4-2,1390
20251227,6,2-1-5,1570
20251227,7,1-2-3,910
20251227,8,1-5-2,1740
20251227,9,1-4-2,3050
20251227,10,5-4-2,37130
20251227,11,1-3-5,750
20251227,12,1-2-6,2810
20251228,1,2-1-3,1370
20251228,2,1-2-5,1980
20251228,3,5-2-4,12800
20251228,4,3-5-6,6100
20251228,5,4-5-1,3490
20251228,6,1-3-6,2120
20251228,7,1-2-6,2640
20251228,8,2-5-1,1850
20251228,9,1-3-5,1010
20251228,10,1-3-6,1200
20251228,11,1-5-6,1510
20251228,12,3-6-5,43600
20251229,1,1-3-2,810
20251229,2,4-2-3,7250
20251229,3,3-4-6,2010
20251229,4,2-3-4,7700
20251229,5,1-4-2,1620
20251229,6,2-1-5,790
20251229,7,1-4-5,610
20251229,8,5-4-6,19280
20251229,9,5-2-6,17630
20251229,10,2-4-3,2560
20251229,11,5-6-4,4150
20251229,12,2-5-1,3210
20251230,1,2-1-4,3630
20251230,2,1-3-4,4110
20251230,3,4-2-1,4840
20251230,4,2-4-3,5580
20251230,5,4-5-2,940
20251230,6,1-2-3,710
20251230,7,1-3-2,1140
20251230,8,4-2-3,49890
20251230,9,2-1-4,6470
20251230,10,1-3-4,3580
20251230,11,1-4-2,2290
20251230,12,1-2-4,1130
20251231,1,4-1-5,5240
20251231,2,2-5-6,1600
20251231,3,1-3-4,2290
20251231,4,3-5-1,4030
20251231,5,4-1-3,2450
20251231,6,1-3-5,1710
20251231,7,1-2-4,1440
20251231,8,3-2-1,5060
20251231,9,1-3-4,990
20251231,10,5-3-1,22290
20251231,11,1-3-5,780
20251231,12,1-2-6,5970
20260103,1,1-3-5,3530
20260103,2,2-6-4,3970
20260103,3,1-3-5,6990
20260103,4,3-2-4,3960
20260103,5,2-3-1,3030
20260103,6,1-2-5,3370
20260103,7,5-3-1,33960
20260103,8,5-1-4,4270
20260103,9,1-6-2,2860
20260103,10,6-1-2,116350
20260103,11,1-4-5,1530
20260103,12,1-3-2,1080
20260104,1,3-1-6,8210
20260104,2,5-3-4,7200
20260104,3,3-1-2,850
20260104,4,3-4-2,4030
20260104,5,5-6-2,17860
20260104,6,4-1-6,2890
20260104,7,1-3-4,850
20260104,8,2-1-3,420
20260104,9,1-4-3,720
20260104,10,1-4-3,2480
20260104,11,1-5-6,8950
20260104,12,1-5-6,6550
20260105,1,4-5-6,5840
20260105,2,3-5-6,3710
20260105,3,2-5-3,5650
20260105,4,5-6-1,9150
20260105,5,4-2-5,1620
20260105,6,1-3-6,770
20260105,7,1-4-3,960
20260105,8,3-2-1,10810
20260105,9,3-1-6,3600
20260105,10,1-5-3,2650
20260105,11,1-2-6,1710
20260105,12,1-4-3,960
20260106,1,4-1-6,17440
20260106,2,2-1-3,890
20260106,3,3-4-1,1150
20260106,4,2-3-6,1410
20260106,5,4-3-2,4500
20260106,6,1-4-2,8170
20260106,7,1-2-5,850
20260106,8,3-5-6,8230
20260106,9,3-1-4,1860
20260106,10,1-5-3,2940
20260106,11,2-3-1,3660
20260106,12,3-5-6,13650
20260107,1,1-4-5,990
20260107,2,1-4-3,430
20260107,3,1-4-3,1010
20260107,4,4-1-5,8400
20260107,5,6-1-3,460
20260107,6,1-3-2,840
20260107,7,5-3-6,31160
20260107,8,5-4-6,3150
20260107,9,5-4-1,3450
20260107,10,1-2-3,840
20260107,11,1-2-3,900
20260107,12,1-6-3,13540
20260108,1,5-1-3,11500
20260108,2,1-4-5,1920
20260108,3,1-3-2,1380
20260108,4,2-1-4,3960
20260108,5,1-3-4,1190
20260108,6,1-4-3,1050
20260108,7,3-1-4,3170
20260108,8,1-2-4,3380
20260108,9,1-3-4,430
20260108,10,1-2-3,1770
20260108,11,1-3-2,610
20260108,12,4-5-1,9400
20260111,1,4-5-2,5250
20260111,2,1-3-6,1280
20260111,3,2-3-5,2430
20260111,4,1-3-6,13740
20260111,5,2-1-4,5610
20260111,6,5-1-3,2390
20260111,7,1-3-2,520
20260111,8,1-3-5,700
20260111,9,3-1-2,10160
20260111,10,4-3-2,3270
20260111,11,1-3-4,3360
20260111,12,1-5-2,3640
20260112,1,4-2-1,8810
20260112,2,3-1-5,2470
20260112,3,3-2-6,4060
20260112,4,2-1-3,10760
20260112,5,4-5-3,2460
20260112,6,2-5-3,2050
20260112,7,1-2-3,650
20260112,8,3-2-5,11840
20260112,9,1-3-6,2770
20260112,10,1-4-2,4480
20260112,11,1-4-2,1480
20260112,12,1-5-6,2740
20260113,1,6-1-5,5250
20260113,2,5-1-2,1720
20260113,3,1-6-5,6360
20260113,4,2-3-4,8320
20260113,5,1-4-2,2390
20260113,6,5-4-6,22610
20260113,7,5-1-2,17990
20260113,8,2-1-5,650
20260113,9,3-5-1,1510
20260113,10,4-1-5,1520
20260113,11,1-2-3,3860
20260113,12,5-3-1,40600
20260114,1,1-2-5,1400
20260114,2,4-2-5,10410
20260114,3,4-2-5,6390
20260114,4,2-4-5,8330
20260114,5,4-6-3,8180
20260114,6,1-2-4,770
20260114,7,1-3-4,710
20260114,8,5-3-1,6890
20260114,9,1-2-5,790
20260114,10,1-3-4,1250
20260114,11,1-2-5,1540
20260114,12,1-3-2,1580
20260117,1,1-2-5,1630
20260117,2,1-3-5,1050
20260117,3,2-1-5,880
20260117,4,1-2-4,3030
20260117,5,1-2-4,1970
20260117,6,5-1-4,4330
20260117,7,4-1-5,11130
20260117,8,4-5-1,3590
20260117,9,1-6-5,8910
20260117,10,5-6-2,30180
20260117,11,1-4-6,2360
20260117,12,3-5-2,10010
20260118,1,2-3-1,10430
20260118,2,2-1-6,2610
20260118,3,4-5-3,3490
20260118,4,3-2-4,8320
20260118,5,3-4-5,11270
20260118,6,5-2-3,1880
20260118,7,2-6-4,51570
20260118,8,1-2-3,600
20260118,9,2-6-5,6890
20260118,10,1-2-3,910
20260118,11,4-6-3,7900
20260118,12,1-3-4,4120
20260119,1,2-3-1,5690
20260119,2,2-4-1,1820
20260119,3,4-2-3,7970
20260119,4,3-6-1,5840
20260119,5,1-4-6,7270
20260119,6,3-1-2,2630
20260119,7,1-5-3,3470
20260119,8,2-3-4,3310
20260119,9,4-1-3,34410
20260119,10,1-5-3,12090
20260119,11,3-2-1,6720
20260119,12,1-2-6,1790
20260120,1,4-5-2,5920
20260120,2,1-2-4,9410
20260120,3,2-5-1,6460
20260120,4,2-1-3,1090
20260120,5,1-6-3,12560
20260120,6,3-1-4,910
20260120,7,1-2-3,490
20260120,8,2-4-3,900
20260120,9,5-3-2,13600
20260120,10,1-4-6,6320
20260120,11,1-2-6,580
20260120,12,1-2-5,550
20260121,1,2-3-1,7040
20260121,2,4-1-5,21010
20260121,3,1-2-4,1410
20260121,4,4-6-2,970
20260121,5,2-1-3,1790
20260121,6,1-3-4,1160
20260121,7,3-4-6,6460
20260121,8,1-2-4,1570
20260121,9,6-3-1,13570
20260121,10,4-1-2,5880
20260121,11,1-2-4,790
20260121,12,3-4-1,5310
20260122,1,1-4-2,2080
20260122,2,4-1-5,2090
20260122,3,1-4-5,7680
20260122,4,1-2-3,900
20260122,5,4-2-1,3720
20260122,6,3-2-5,5310
20260122,7,5-1-6,11180
20260122,8,2-6-5,3370
20260122,9,3-2-1,2060
20260122,10,1-2-5,1840
20260122,11,5-1-2,10720
20260122,12,3-4-1,16540
20260130,1,1-6-4,3860
20260130,2,5-3-2,3910
20260130,3,4-3-5,5530
20260130,4,3-4-2,12460
20260130,5,4-2-3,16330
20260130,6,1-3-2,2200
20260130,7,1-2-4,840
20260130,8,2-1-6,3820
20260130,9,1-3-5,730
20260130,10,1-3-2,1770
20260130,11,2-1-5,15070
20260130,12,2-1-4,3550
20260131,1,1-2-6,3300
20260131,2,2-3-5,1290
20260131,3,4-5-6,3220
20260131,4,1-2-3,1880
20260131,5,4-3-6,5320
20260131,6,5-1-2,3830
20260131,7,1-5-3,1140
20260131,8,2-1-5,910
20260131,9,1-2-4,1560
20260131,10,6-5-3,40240
20260131,11,3-5-1,3270
20260131,12,1-6-3,6330
20260201,1,5-1-4,17270
20260201,2,1-2-3,1420
20260201,3,3-1-6,3940
20260201,4,1-3-6,4870
20260201,5,4-6-2,4620
20260201,6,2-6-1,9810
20260201,7,1-2-4,1550
20260201,8,4-6-1,1330
20260201,9,1-4-3,970
20260201,10,1-4-5,7370
20260201,11,1-3-5,2770
20260201,12,1-3-4,600
20260202,1,2-4-1,4940
20260202,2,3-2-4,1710
20260202,3,1-2-4,900
20260202,4,1-4-5,7900
20260202,5,3-4-2,11460
20260202,6,4-6-3,5770
20260202,7,3-2-4,6650
20260202,8,3-2-5,5780
20260202,9,1-2-4,770
20260202,10,3-1-4,2100
20260202,11,1-5-4,1970
20260202,12,2-4-3,37800
20260206,1,5-6-1,52240
20260206,2,4-2-3,2430
20260206,3,1-4-6,2440
20260206,4,2-3-4,4940
20260206,5,2-1-4,6250
20260206,6,3-4-2,8850
20260206,7,1-2-6,15000
20260206,8,3-6-2,28840
20260206,9,1-2-3,990
20260206,10,1-3-6,4140
20260206,11,1-5-3,1880
20260206,12,5-1-4,8650
20260207,1,1-2-5,850
20260207,2,3-2-4,2650
20260207,3,2-3-4,2050
20260207,4,2-1-4,1070
20260207,5,4-1-5,1270
20260207,6,3-6-4,8610
20260207,7,4-1-2,8510
20260207,8,6-1-2,18110
20260207,9,3-5-2,24090
20260207,10,5-4-6,8910
20260207,11,3-5-4,8440
20260207,12,1-3-5,780
20260208,1,1-3-2,6960
20260208,2,3-5-4,3680
20260208,3,1-3-2,5280
20260208,4,4-3-5,5250
20260208,5,4-1-5,2200
20260208,6,1-4-6,1090
20260208,7,1-4-6,850
20260208,8,5-3-1,2830
20260208,9,1-5-2,4690
20260208,10,2-5-1,4710
20260208,11,1-2-5,1610
20260208,12,4-1-6,60810
20260209,1,3-1-5,7230
20260209,2,2-1-4,18910
20260209,3,3-2-1,2850
20260209,4,6-1-5,5380
20260209,5,1-4-6,970
20260209,6,5-1-3,11000
20260209,7,1-4-3,1090
20260209,8,1-3-2,1620
20260209,9,5-4-6,28100
20260209,10,6-1-4,10220
20260209,11,6-2-1,24640
20260209,12,2-1-5,3780
20260210,1,3-5-2,5920
20260210,2,2-4-6,11400
20260210,3,1-4-2,2170
20260210,4,5-1-3,2310
20260210,5,4-6-1,3040
20260210,6,2-3-5,1430
20260210,7,1-6-3,2010
20260210,8,2-5-1,8980
20260210,9,2-1-3,2800
20260210,10,1-4-6,7000
20260210,11,1-2-6,1380
20260210,12,1-4-6,6790
20260211,1,1-6-3,31660
20260211,2,3-6-4,2130
20260211,3,1-2-4,960
20260211,4,1-2-3,780
20260211,5,1-2-3,2130
20260211,6,2-1-4,1950
20260211,7,3-4-1,7620
20260211,8,3-1-5,10970
20260211,9,1-2-3,1420
20260211,10,1-2-3,910
20260211,11,1-2-3,1560
20260211,12,1-3-6,2850
20260225,1,4-5-6,13140
20260225,2,5-1-4,5920
20260225,3,5-6-1,16200
20260225,4,3-2-6,5750
20260225,5,1-2-6,4640
20260225,6,2-3-1,7500
20260225,7,1-6-3,4030
20260225,8,4-6-3,75980
20260225,9,3-4-2,3520
20260225,10,1-2-5,1830
20260225,11,1-6-3,22890
20260225,12,3-5-2,6600
20260226,1,2-6-4,2980
20260226,2,2-4-1,5110
20260226,3,5-1-2,1290
20260226,4,1-5-4,3160
20260226,5,3-4-5,6680
20260226,6,1-5-4,11290
20260226,7,1-3-5,2170
20260226,8,4-3-6,7720
20260226,9,1-3-2,1720
20260226,10,3-1-5,2910
20260226,11,3-5-2,8100
20260226,12,1-2-3,940
20260227,1,2-3-1,8260
20260227,2,3-2-6,3070
20260227,3,3-2-4,8840
20260227,4,5-6-2,14220
20260227,5,1-6-5,60950
20260227,6,1-6-2,2060
20260227,7,1-2-3,3110
20260227,8,6-1-4,67860
20260227,9,1-5-4,5790
20260227,10,1-4-3,2160
20260227,11,4-1-6,15700
20260227,12,1-6-5,7600
20260228,1,2-4-3,3040
20260228,2,1-3-4,1430
20260228,3,1-3-4,1440
20260228,4,2-4-1,3880
20260228,5,1-4-2,900
20260228,6,2-4-3,5410
20260228,7,1-3-4,2820
20260228,8,4-3-5,6560
20260228,9,1-4-5,7110
20260228,10,2-1-6,8060
20260228,11,1-2-3,930
20260228,12,2-1-3,4450
20260301,1,1-5-3,9260
20260301,2,2-4-1,4390
20260301,3,1-2-5,1540
20260301,4,3-5-6,18280
20260301,5,3-2-1,9550
20260301,6,1-2-5,1930
20260301,7,1-2-3,720
20260301,8,6-3-1,19650
20260301,9,1-4-2,4060
20260301,10,3-2-6,11760
20260301,11,1-3-2,1210
20260301,12,6-3-1,37180
20260307,1,2-1-3,1920
20260307,2,2-1-6,7730
20260307,3,5-2-3,5580
20260307,4,3-4-1,4140
20260307,5,1-3-4,820
20260307,6,2-4-6,3070
20260307,7,1-6-3,2430
20260307,8,2-1-6,2340
20260307,9,3-2-6,3380
20260307,10,2-1-4,4030
20260307,11,5-1-2,19260
20260307,12,1-2-6,2600
20260308,1,1-2-5,480
20260308,2,2-5-3,1200
20260308,3,4-6-2,1440
20260308,4,3-1-6,3500
20260308,5,4-2-1,6390
20260308,6,2-4-5,1170
20260308,7,1-4-2,990
20260308,8,2-5-3,2540
20260308,9,3-1-2,2300
20260308,10,1-4-5,6410
20260308,11,3-1-5,1680
20260308,12,1-3-2,1330
20260309,1,3-5-1,5470
20260309,2,1-3-4,3010
20260309,3,1-3-4,6720
20260309,4,5-1-6,3540
20260309,5,4-3-5,1950
20260309,6,2-1-3,830
20260309,7,1-5-2,2460
20260309,8,2-1-3,1980
20260309,9,2-5-4,3230
20260309,10,2-5-6,80080
20260309,11,3-1-2,2790
20260309,12,1-6-3,1470
20260310,1,4-6-3,18710
20260310,2,3-2-6,950
20260310,3,4-1-5,3810
20260310,4,5-2-6,7860
20260310,5,4-6-1,3730
20260310,6,2-4-3,5710
20260310,7,2-6-1,14780
20260310,8,3-1-4,780
20260310,9,1-5-2,2380
20260310,10,1-3-4,710
20260310,11,4-1-6,2720
20260310,12,1-2-6,1650
20260311,1,1-2-3,2240
20260311,2,1-2-4,1210
20260311,3,6-1-5,25520
20260311,4,6-2-3,7250
20260311,5,3-6-4,63630
20260311,6,3-1-6,4100
20260311,7,5-3-4,6160
20260311,8,3-4-2,2900
20260311,9,4-5-1,10080
20260311,10,1-2-3,870
20260311,11,1-4-3,840
20260311,12,1-4-3,1340
20260312,1,3-1-4,2810
20260312,2,1-5-2,16100
20260312,3,4-3-5,7540
20260312,4,1-3-2,560
20260312,5,4-6-2,5180
20260312,6,3-1-6,1270
20260312,7,1-2-5,1190
20260312,8,1-4-2,6390
20260312,9,3-2-6,50980
20260312,10,4-2-6,20090
20260312,11,1-3-2,1580
20260312,12,5-3-6,63370
20260319,1,5-3-2,39660
20260319,2,3-4-5,2460
20260319,3,1-2-5,850
20260319,4,2-1-6,2910
20260319,5,1-4-5,1740
20260319,6,2-3-1,2620
20260319,7,4-1-6,5680
20260319,8,3-1-2,2620
20260319,9,6-1-4,73760
20260319,10,3-1-5,10520
20260319,11,1-6-2,13440
20260319,12,1-2-4,2320
20260320,1,1-2-5,1110
20260320,2,3-1-2,5010
20260320,3,5-2-6,4820
20260320,4,1-3-4,1410
20260320,5,1-5-4,19390
20260320,6,1-3-2,1860
20260320,7,1-5-4,1720
20260320,8,2-3-4,8810
20260320,9,1-2-4,3580
20260320,10,1-2-3,870
20260320,11,1-3-2,1490
20260320,12,1-2-4,680
20260321,1,3-4-5,1300
20260321,2,2-3-4,730
20260321,3,2-3-5,6350
20260321,4,2-3-4,760
20260321,5,1-3-2,1420
20260321,6,5-2-3,2630
20260321,7,1-3-5,810
20260321,8,4-2-3,9400
20260321,9,2-1-6,1550
20260321,10,3-1-5,1150
20260321,11,1-4-6,2500
20260321,12,1-2-4,1450
20260322,1,1-3-5,800
20260322,2,2-4-5,6620
20260322,3,4-5-2,24140
20260322,4,3-1-6,4870
20260322,5,2-1-6,8210
20260322,6,5-1-2,4810
20260322,7,1-2-4,790
20260322,8,2-3-4,2330
20260322,9,1-3-4,6240
20260322,10,1-4-2,2090
20260322,11,1-2-3,710
20260322,12,1-5-2,2520
20260323,1,4-2-1,4480
20260323,2,1-3-4,1790
20260323,3,3-1-4,24240
20260323,4,1-3-6,4760
20260323,5,5-4-3,17980
20260323,6,2-1-5,3750
20260323,7,1-2-5,970
20260323,8,3-6-4,1360
20260323,9,1-3-2,920
20260323,10,2-1-3,1910
20260323,11,1-4-5,2280
20260323,12,1-2-4,810
20260324,1,1-2-4,2360
20260324,2,2-1-3,2520
20260324,3,2-1-3,2200
20260324,4,2-1-5,3090
20260324,5,1-2-6,2820
20260324,6,3-4-5,3660
20260324,7,2-4-1,15450
20260324,8,3-6-4,4240
20260324,9,1-2-6,1160
20260324,10,1-2-3,1650
20260324,11,1-4-6,1870
20260324,12,3-4-6,2000
20260328,1,1-3-5,2000
20260328,2,5-4-3,43600
20260328,3,2-6-3,9510
20260328,4,2-1-3,2510
20260328,5,4-1-2,1620
20260328,6,2-1-5,2060
20260328,7,1-5-2,1460
20260328,8,4-3-1,15010
20260328,9,5-6-4,23650
20260328,10,2-5-4,61370
20260328,11,2-1-4,4530
20260328,12,5-1-4,9900
20260329,1,2-3-1,4340
20260329,2,2-1-4,1110
20260329,3,1-6-2,3340
20260329,4,4-3-2,2590
20260329,5,3-4-5,3700
20260329,6,1-2-4,1520
20260329,7,6-3-4,39990
20260329,8,1-2-4,710
20260329,9,3-1-2,590
20260329,10,2-3-1,5820
20260329,11,2-1-3,2210
20260329,12,5-2-1,7870
20260330,1,2-4-3,4830
20260330,2,5-1-4,6470
20260330,3,4-3-1,22810
20260330,4,1-4-2,6450
20260330,5,3-2-4,3600
20260330,6,3-4-2,5260
20260330,7,1-4-2,2260
20260330,8,3-1-4,11610
20260330,9,3-5-4,8830
20260330,10,4-2-6,13260
20260330,11,1-2-6,5870
20260330,12,1-2-3,650
20260331,1,2-4-1,3940
20260331,2,1-4-5,4230
20260331,3,3-5-1,7480
20260331,4,2-3-6,2340
20260331,5,1-2-4,810
20260331,6,5-3-2,7150
20260331,7,4-2-3,26960
20260331,8,1-3-4,810
20260331,9,1-5-6,3690
20260331,10,1-2-5,1170
20260331,11,6-4-5,95290
20260331,12,1-2-5,820
20260401,1,1-2-3,1290
20260401,2,6-2-5,18750
20260401,3,4-5-1,4200
20260401,4,2-3-5,17340
20260401,5,4-3-1,50940
20260401,6,2-4-5,4050
20260401,7,3-2-1,6030
20260401,8,4-2-6,10990
20260401,9,4-5-2,11480
20260401,10,4-6-1,40370
20260401,11,1-2-6,3100
20260401,12,3-4-2,9650
20260402,1,1-4-5,1740
20260402,2,3-4-2,6620
20260402,3,1-4-2,4220
20260402,4,1-3-2,1010
20260402,5,4-3-1,2330
20260402,6,1-2-5,4490
20260402,7,1-6-3,11080
20260402,8,4-3-2,13760
20260402,9,1-5-6,6810
20260402,10,1-4-2,1620
20260402,11,5-1-6,6510
20260402,12,1-2-4,870
20260405,1,1-5-2,18090
20260405,2,1-5-4,8170
20260405,3,3-2-5,11930
20260405,4,3-5-2,2440
20260405,5,4-1-3,2690
20260405,6,4-3-5,7380
20260405,7,1-2-5,1180
20260405,8,3-1-4,1240
20260405,9,1-2-3,1510
20260405,10,1-2-6,1680
20260405,11,5-3-1,36680
20260405,12,1-4-5,1480
20260406,1,1-2-3,3910
20260406,2,4-2-6,7310
20260406,3,2-3-5,950
20260406,4,6-3-4,63810
20260406,5,1-2-6,6500
20260406,6,6-2-5,1600
20260406,7,1-2-5,1100
20260406,8,1-2-3,540
20260406,9,1-5-6,21600
20260406,10,3-4-5,1310
20260406,11,1-2-4,1760
20260406,12,1-3-4,2530
20260407,1,4-5-6,7120
20260407,2,1-2-3,4090
20260407,3,1-4-3,12770
20260407,4,2-4-5,7270
20260407,5,2-3-4,16730
20260407,6,3-2-5,1300
20260407,7,1-2-3,740
20260407,8,1-2-4,4470
20260407,9,1-3-6,1110
20260407,10,2-1-5,3570
20260407,11,1-4-3,1310
20260407,12,4-1-2,22090
20260408,1,2-5-1,2960
20260408,2,1-3-4,13450
20260408,3,2-4-5,1530
20260408,4,2-5-4,25500
20260408,5,1-3-4,2690
20260408,6,2-1-6,1270
20260408,7,1-3-4,620
20260408,8,1-5-6,3180
20260408,9,2-5-1,38080
20260408,10,1-2-5,4620
20260408,11,1-5-2,1180
20260408,12,2-3-1,11290
20260409,1,5-1-2,5340
20260409,2,3-5-1,3990
20260409,3,5-6-4,9520
20260409,4,5-1-3,2440
20260409,5,1-4-6,390
20260409,6,2-3-5,7380
20260409,7,1-3-6,1380
20260409,8,3-6-5,2560
20260409,9,4-3-6,6790
20260409,10,1-5-4,10510
20260409,11,1-2-3,800
20260409,12,3-1-6,14000
20260410,1,4-1-2,8580
20260410,2,1-2-6,1520
20260410,3,3-2-5,14740
20260410,4,4-5-1,2200
20260410,5,1-4-2,710
20260410,6,3-4-5,1730
20260410,7,1-3-2,1550
20260410,8,3-6-1,4640
20260410,9,5-4-1,51230
20260410,10,1-2-3,1020
20260410,11,2-6-1,12540
20260410,12,1-4-2,1220
20260414,1,1-3-2,5550
20260414,2,2-5-3,13850
20260414,3,1-4-2,7640
20260414,4,1-2-3,6130
20260414,5,1-2-4,1790
20260414,6,2-6-4,1810
20260414,7,1-2-5,2020
20260414,8,3-4-6,11020
20260414,9,4-1-2,2430
20260414,10,1-6-5,10060
20260414,11,1-3-5,920
20260414,12,2-1-4,9540
20260415,1,2-4-6,8680
20260415,2,1-5-2,25880
20260415,3,1-4-3,1270
20260415,4,3-2-5,4030
20260415,5,1-5-4,6080
20260415,6,1-2-5,6750
20260415,7,1-5-4,3720
20260415,8,2-3-5,1530
20260415,9,2-3-6,3320
20260415,10,3-2-6,8720
20260415,11,3-4-2,6190
20260415,12,1-5-3,2110
20260416,1,1-3-2,770
20260416,2,3-5-1,12670
20260416,3,1-3-6,9500
20260416,4,3-1-5,8850
20260416,5,3-4-2,5440
20260416,6,5-2-1,8900
20260416,7,2-1-4,15890
20260416,8,1-5-4,16230
20260416,9,5-4-6,3090
20260416,10,2-3-1,2050
20260416,11,3-4-1,18760
20260416,12,1-4-6,2230
20260417,1,2-3-5,6310
20260417,2,2-3-6,12870
20260417,3,2-3-4,3720
20260417,4,4-3-2,4680
20260417,5,4-1-6,1330
20260417,6,3-6-4,17260
20260417,7,1-2-3,1090
20260417,8,1-2-3,870
20260417,9,4-5-1,3040
20260417,10,2-1-5,1090
20260417,11,1-3-2,1540
20260417,12,1-2-5,1050
20260418,1,1-3-4,2750
20260418,2,1-2-4,3090
20260418,3,1-2-3,3150
20260418,4,1-2-5,1540
20260418,5,1-5-3,750
20260418,6,2-1-4,2610
20260418,7,1-2-6,2000
20260418,8,3-4-5,6430
20260418,9,3-1-4,4010
20260418,10,2-1-4,2040
20260418,11,2-3-4,6680
20260418,12,1-2-6,1070
20260419,1,1-2-6,2950
20260419,2,3-1-2,3290
20260419,3,5-3-6,3770
20260419,4,2-4-3,4090
20260419,5,3-1-6,9870
20260419,6,3-6-4,33860
20260419,7,1-3-2,1200
20260419,8,1-2-3,2800
20260419,9,1-5-4,5560
20260419,10,1-2-3,1640
20260419,11,5-6-4,64840
20260419,12,4-1-2,8840
20260501,1,1-3-2,4460
20260501,2,4-5-1,2570
20260501,3,2-4-6,1020
20260501,4,5-1-4,11950
20260501,5,3-1-5,19280
20260501,6,4-2-5,9310
20260501,7,4-1-3,4890
20260501,8,3-2-6,1750
20260501,9,1-6-3,2950
20260501,10,2-4-1,13010
20260501,11,4-3-6,9990
20260501,12,4-1-5,12050
20260502,1,3-5-1,8090
20260502,2,5-2-4,2310
20260502,3,4-5-2,1000
20260502,4,2-4-5,1310
20260502,5,1-4-2,1110
20260502,6,3-1-2,2590
20260502,7,1-2-6,900
20260502,8,4-5-3,1770
20260502,9,1-3-6,2910
20260502,10,4-5-1,3520
20260502,11,4-5-1,2100
20260502,12,2-3-6,38050
20260503,1,3-5-2,1680
20260503,2,3-4-2,6410
20260503,3,3-6-5,1730
20260503,4,3-6-2,3860
20260503,5,1-2-4,1160
20260503,6,3-2-6,4510
20260503,7,3-2-1,6090
20260503,8,5-3-1,18270
20260503,9,4-6-1,14290
20260503,10,4-3-1,5880
20260503,11,3-4-2,7270
20260503,12,2-5-4,17270
20260504,1,6-2-3,3870
20260504,2,2-4-1,4050
20260504,3,3-4-1,2150
20260504,4,2-3-4,5050
20260504,5,1-5-2,3800
20260504,6,3-5-4,1180
